,HOMBRES SUBJUNIOR EQUIPADO,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-83kg,,,,,,,,,,,,,,,,
1,Morales Calahorro Daniel,2000,ANDZ,"77,34","6,978","172,5","180,0","190,0","105,0","110,0","115,0","190,0","195,0","197,5","502,5","350,64",
,,,,,,,,,,,,,,,,,
,HOMBRES SUBJUNIOR RAW,,,(kg),Wilks,,(kg),,,(kg),,,(kg),,(kg),Wilks,
CL.,Levantador,año,club,peso,coef.,SENTADILLAS,,,PRESS BANCA,,,PESO MUERTO,,,Total,pt.,
,-59kg,,,,,,,,,,,,,,,,
1,Herraiz Francés Alberto,2000,BRSK,"59,00","8,662","165,0","172,5","176,0","107,5","108,0","110,5","167,5","177,5","177,5","464,0","401,92",
2,Sanz Franco Gerard,2000,FCFC,"57,87",882,"107,5","115,0","115,0","87,5","92,5","97,5","140,0","150,0","160,0","360,0","317,52",
,-66kg,,,,,,,,,,,,,,,,
1,De Haro Muñoz Pablo,2000,RKIES,"64,58","7,995","162,5","170,0","172,5","110,0","115,5","120,0","185,0","195,5","195,5","470,5","376,16",
2,Álvarez Hernández José Antonio,2003,FGCHE,"64,24","8,031","122,5","130,0","140,0","70,0","75,0","77,5","150,0","160,0","165,0","367,5","295,14",
,-74kg,,,,,,,,,,,,,,,,
1,Navarro García Ignacio,2001,FRNT,"70,75","7,433","185,0","185,0","190,0","95,0","102,5","105,0","210,0","225,0","247,5","505,0","375,37",
2,Pascual Aparisi Ramón,2000,AFA,"71,48","7,377","170,0","180,0","192,5","120,0","135,0","142,5","177,5","187,5","187,5","492,5","363,32",
3,Tallana Rodríguez Dylan,2000,CROM,"71,81","7,351","160,0","170,0","177,5","95,0","105,0","110,0","182,5","192,5","202,5","477,5","351,01",
4,Lucas Dato Francisco,2000,CEUTI,"69,91","7,501","162,5","167,5","175,0","100,0","107,5","107,5","207,5","217,5","217,5","475,0","356,30",
,-83kg,,,,,,,,,,,,,,,,
1,Rodríguez Castro Javier,2000,ANDZ,"80,56","6,797","192,5","200,0","200,0","120,0","122,5","122,5","220,0","220,0","227,5","540,0","367,04",
2,Gómez Miravet Javier,2001,PSVLL,"80,39","6,806","165,0","172,5","180,0","85,0","92,5","97,5","205,0","220,0","230,0","502,5","342,00",
3,Hita Benito Carlos,2001,PDOM,"78,80","6,893","150,0","160,0","167,5","115,0","120,0","122,5","165,0","180,0","187,5","470,0","323,97",
4,Macián Berlanga Antonio,2000,LFSQ,"81,79","6,734","140,0","142,5","160,0","115,0","125,0","125,0","160,0","175,0","190,0","450,0","303,03",
5,Martínez Conesa Francisco José,2000,CEUTI,"76,84","7,008","145,0","155,0","160,0","77,5","87,5","95,0","170,0","185,0","190,0","432,5","303,10",
,-93kg,,,,,,,,,,,,,,,,
1,Rojas De Dios Javier,2000,CROM,"87,64","6,473","195,0","206,0","212,5","100,0","115,0","125,0","225,0","235,0","245,0","576,0","372,84",
2,Nouredine Llurba Jordi,2002,PSVLL,"90,47","6,367","200,0","210,0","215,0","87,5","95,0","95,0","215,0","236,0","246,0","548,5","349,23",
3,Porlan Sánchez Francisco,2000,FGRN,"90,61","6,362","155,0","157,5","180,0","110,0","120,0","130,0","200,0","215,0","225,0","525,0","334,00",
4,Gómez Ramírez Nicolás,2001,IRON,"88,65","6,434","175,0","185,0","195,0","100,0","105,0","110,0","190,0","202,5","210,0","515,0","331,35",
