Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Event,Equipment
1,Veronika Zemanová,1981,68,170,180,190,190,190,F,,Open,D,Raw
2,Petra Kočková,1983,73.4,170,180,190,190,190,F,,Open,D,Raw
3,Michaela Zemanová,2000,62.6,140,150,152.5,152.5,152.5,F,,Open,D,Raw
4,Lucie Mádlová,1993,71.2,150,-160,160,160,160,F,,Open,D,Raw
5,Veronika Rulíková,1997,74.7,135,150,160,160,160,F,,Open,D,Raw
6,Lenka Wolfová,1995,64.9,125,135,142.5,142.5,142.5,F,,Open,D,Raw
7,Gabriela Holánková,1999,64.1,127.5,135,140,140,140,F,,Open,D,Raw
8,Kristýna Kováčová,1996,89.3,100,-140,170,170,170,F,,Open,D,Raw
9,Karolína Děrglová,1998,67.9,135,145,-150,145,145,F,,Open,D,Raw
10,Eliška Večeřová,1993,68.9,120,132.5,140,140,140,F,,Open,D,Raw
11,Sandra Kudrnová,1992,57.4,120,-130,-130,120,120,F,,Open,D,Raw
12,Markéta Králová,1993,82,140,147.5,152.5,152.5,152.5,F,,Open,D,Raw
13,Anna Nebeská,1996,62.7,100,110,120,120,120,F,,Open,D,Raw
14,Nikola Pěnkavová,1999,67.7,115,125,-135,125,125,F,,Open,D,Raw
15,Johana Vančurová,1995,69,60,80,100,100,100,F,,Open,D,Raw
DQ,Tereza Sluková,1994,54,-120,-120,-120,,,F,,Open,D,Raw
1,Lukáš Bláha,1995,100.4,315,325,340,340,340,M,,Juniori,D,Raw
2,Matěj Syrovátka,1998,93.5,270,285,-292.5,285,285,M,,Juniori,D,Raw
3,Roman Fuksa,2000,82.1,240,260,-270,260,260,M,,Juniori,D,Raw
4,Martin Medvedyk,1999,81.9,240,250,-255,250,250,M,,Juniori,D,Raw
5,Dušan Haladěj,1998,115.2,285,-302.5,-302.5,285,285,M,,Juniori,D,Raw
6,Václav Malinovský,1995,75.3,220,230,-240,230,230,M,,Juniori,D,Raw
7,Antonín Tenkáč,1997,82.1,240,-255,-260,240,240,M,,Juniori,D,Raw
8,Denis Zsibrita,2000,79.2,215,230,-242.5,230,230,M,,Juniori,D,Raw
9,Adrián Kozler,1999,104,-260,260,-272.5,260,260,M,,Juniori,D,Raw
10,Vojtěch Beran,2000,78.3,200,215,222.5,222.5,222.5,M,,Juniori,D,Raw
11,Martin Maršík,1998,85.3,210,220,230,230,230,M,,Juniori,D,Raw
12,Luboš Klinecký,1999,149.5,240,260,-270,260,260,M,,Juniori,D,Raw
13,Martin Boček,2000,91.5,205,215,225,225,225,M,,Juniori,D,Raw
14,Denis Kurečka,1999,102.2,215,235,-250,235,235,M,,Juniori,D,Raw
15,Nino Jelčič,1995,149.4,250,-275,-275,250,250,M,,Juniori,D,Raw
16,Ondřej Neubauer,2000,79.1,190,200,-205,200,200,M,,Juniori,D,Raw
17,Miroslav Dvořák,2000,82.6,190,205,-220,205,205,M,,Juniori,D,Raw
18,Martin Řimsa,1995,77.3,180,190,-205,190,190,M,,Juniori,D,Raw
19,Josef Krubner,1995,93,190,200,207.5,207.5,207.5,M,,Juniori,D,Raw
20,Jindřich Kropáček,1996,74.8,170,180,-185,180,180,M,,Juniori,D,Raw
21,Josef Janků,2000,101,190,200,210,210,210,M,,Juniori,D,Raw
22,Marek Křivánek,2000,80.3,140,160,180,180,180,M,,Juniori,D,Raw
23,Tomáš Burian,2000,85.6,140,160,-180,160,160,M,,Juniori,D,Raw
24,Zbyšek Vodička,1999,85.8,150,-180,-200,150,150,M,,Juniori,D,Raw
25,Andrii Dudla,1999,89.1,140,150,-170,150,150,M,,Juniori,D,Raw
1,Lukáš Laštovka,1990,78.9,250,260,-270,260,260,M,80,Open,D,Raw
2,Vítězslav Rosík,1989,79.3,235,250,-255,250,250,M,80,Open,D,Raw
3,Štěpán Jindra,1997,75.8,230,245,-252.5,245,245,M,80,Open,D,Raw
4,Milan Krupička,1989,77.3,230,240,-250,240,240,M,80,Open,D,Raw
5,Jakub Dušek,1991,72.4,200,-225,225,225,225,M,80,Open,D,Raw
6,Martin Štoppl,1991,77.5,220,-235,-235,220,220,M,80,Open,D,Raw
7,Petr Svačina,1986,77,190,215,-232.5,215,215,M,80,Open,D,Raw
8,Lukáš Nosek,1991,75.3,200,-210,-210,200,200,M,80,Open,D,Raw
1,Aleš Bursa,1985,99.3,300,320,-330,320,320,M,105,Open,D,Raw
2,Tomáš Brablc,1993,104.6,290,302.5,-312.5,302.5,302.5,M,105,Open,D,Raw
3,Miroslav Kosík,1992,104.2,280,300,-305,300,300,M,105,Open,D,Raw
4,Tomáš Hrančík,1993,93.3,280,-300,,280,280,M,105,Open,D,Raw
5,Lukáš Novotný,1990,88.3,275,-285,-285,275,275,M,105,Open,D,Raw
6,František Procházka,1990,88,245,-255,-260,245,245,M,105,Open,D,Raw
7,Stanislav Gerka,1994,91.8,220,230,240,240,240,M,105,Open,D,Raw
8,Josef Reiter,1992,98.9,210,225,240,240,240,M,105,Open,D,Raw
9,Radek Polnický,1992,94,205,220,227.5,227.5,227.5,M,105,Open,D,Raw
10,Jan Nikel,1994,87,200,220,-227.5,220,220,M,105,Open,D,Raw
11,Lukáš Krupička,1982,85.3,195,215,-230,215,215,M,105,Open,D,Raw
12,Jaroslav Horák,1994,99.6,180,205,-220,205,205,M,105,Open,D,Raw
1,Martin Homola,1994,119.7,310,330,-340,330,330,M,105+,Open,D,Raw
2,Tomáš Semančík,1981,128.7,-310,310,330,330,330,M,105+,Open,D,Raw
3,Roman Petrás,1994,116.4,-300,300,310,310,310,M,105+,Open,D,Raw
4,Tomaš Břinčil,1977,117.5,260,280,290,290,290,M,105+,Open,D,Raw
5,Leoš. Ing. Balatka,1987,110.2,280,-300,-300,280,280,M,105+,Open,D,Raw
6,Patrik Navara,1991,118.5,280,-290,,280,280,M,105+,Open,D,Raw
7,Jan Verbič,1962,123.4,250,,,250,250,M,105+,Open,D,Raw
1,Lukáš Kolerus,1986,86.4,250,260,270,270,270,M,,Open,D,Raw
2,Martin Lipecký,1984,130.2,280,305,-320,305,305,M,,Open,D,Raw
3,Martin Hait,1994,68.5,202.5,212.5,222.5,222.5,222.5,M,,Open,D,Raw
4,Roman Vašek,1993,75.1,230,-235,-235,230,230,M,,Open,D,Raw
5,Jan Karásek,1992,80.2,230,240,-250,240,240,M,,Open,D,Raw
6,Jakub Koštel,1994,64.2,180,190,200,200,200,M,,Open,D,Raw
7,Lumír Badura,1988,97.3,245,260,-270,260,260,M,,Open,D,Raw
8,Jakub Máder,1992,69,170,190,205,205,205,M,,Open,D,Raw
9,Aleš Bek,1996,109.7,240,260,-275,260,260,M,,Open,D,Raw
10,Jiří Plachý,1992,109.9,240,252.5,260,260,260,M,,Open,D,Raw
11,Aleš Vrňata,1990,87.8,200,220,235,235,235,M,,Open,D,Raw
12,Patrik Mach,1998,74.5,190,200,210,210,210,M,,Open,D,Raw
13,Filip Nosek,1997,103.2,220,250,-270,250,250,M,,Open,D,Raw
14,Josef Boreš,1992,80,220,-222.5,-222.5,220,220,M,,Open,D,Raw
15,Daniel Brož,1999,66.2,170,180,190,190,190,M,,Open,D,Raw
16,Jan. Bc. Brynych,1994,83.1,200,210,222.5,222.5,222.5,M,,Open,D,Raw
17,Jiří Slobodian,1993,117.1,230,250,-260,250,250,M,,Open,D,Raw
18,Vladimír Vaverka,1992,77.9,190,200,205,205,205,M,,Open,D,Raw
19,Vladimír Diviš,1994,81.7,180,195,210,210,210,M,,Open,D,Raw
20,Petr Provazník,1990,84,205,212.5,-215,212.5,212.5,M,,Open,D,Raw
21,Ladislav Burian,1988,147.6,240,250,-255,250,250,M,,Open,D,Raw
22,Michal Friml,2000,72.6,170,180,190,190,190,M,,Open,D,Raw
23,Ondřej Šubrt,1979,111.2,225,235,-250,235,235,M,,Open,D,Raw
24,Filip Ramík,2001,79.2,190,200,-205,200,200,M,,Open,D,Raw
25,Jakub Hejna,1994,79.7,170,200,-210,200,200,M,,Open,D,Raw
26,Roman Zelenka,1996,87.1,190,210,-230,210,210,M,,Open,D,Raw
27,Lubor Tuček,1996,66.4,160,170,-180,170,170,M,,Open,D,Raw
28,Vojta Kraus,1997,80.3,175,185,195,195,195,M,,Open,D,Raw
29,Karel Mansfeld,1983,84.6,180,200,-220,200,200,M,,Open,D,Raw
30,Petr Knotek,1988,98.8,190,210,215,215,215,M,,Open,D,Raw
31,Tomáš Janda,1991,105.2,200,220,-240,220,220,M,,Open,D,Raw
32,Tonda Buble,1987,89.6,180,190,200,200,200,M,,Open,D,Raw
33,Daniel Budinský,1998,99.5,195,207.5,-215,207.5,207.5,M,,Open,D,Raw
34,Tomáš Lisa,1992,76.9,-180,180,-220,180,180,M,,Open,D,Raw
35,Petr Rychetský,1988,91.7,190,195,-200,195,195,M,,Open,D,Raw
36,Milan Frištenský,1984,92.8,175,185,195,195,195,M,,Open,D,Raw
37,Tomáš Hlatký,1986,84.4,170,180,185,185,185,M,,Open,D,Raw
38,Tomáš Jurásek,1987,72.4,160,165,-170,165,165,M,,Open,D,Raw
39,Patrik Kovačík,2000,71.6,160,-165,-170,160,160,M,,Open,D,Raw
40,David Stráček,1997,95.8,175,190,-195,190,190,M,,Open,D,Raw
41,David Virányi,1990,76.7,155,-160,160,160,160,M,,Open,D,Raw
42,Tomáš Prokop,2002,82.8,160,-170,-170,160,160,M,,Open,D,Raw
43,Zdeněk Bílý,1988,94.8,150,170,-180,170,170,M,,Open,D,Raw
