Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
G,Alison Dwyer,,,F,Masters 40-44,61.6,40,45,50,50,30,-32.5,-32.5,30,75,77.5,80,80,160,Raw,67.5,SBD
G,Simone Papagianopoulos,,,F,Juniors 20-24,55.7,82.5,90,-95,90,37.5,-42.5,-42.5,37.5,95,105,115,115,242.5,Raw,56,SBD
G,Stefanie Pringle,,,F,Open,67.3,80,-90,90,90,-50,50,-57.5,50,105,115,-125,115,255,Raw,67.5,SBD
3,Holly Shannon,,,F,Juniors 20-24,47.6,60,-65,-65,60,45,-50,-50,45,90,102.5,-110,102.5,207.5,Raw,48,SBD
DQ,Kim Steicke,,,F,Open,89.6,125,130,-135,130,65,-70,-70,65,-155,-155,-155,,,Raw,90,SBD
G,Melissa Waddington,,,F,Open,66.3,85,90,-95,90,57.5,60,62.5,62.5,115,125,-135,125,277.5,Raw,67.5,SBD
5,Alice Bottomly,,,F,Open,106.4,110,117.5,-125,117.5,40,45,52.5,52.5,115,122.5,130,130,300,Raw,90+,SBD
G,Alex Forrest #1,,,F,Juniors 20-24,78.1,115,122.5,130,130,-67.5,-70,70,70,140,150,160,160,360,Raw,82.5,SBD
1,Christina Tsatsoulis,,,F,Open,93.1,117.5,122.5,127.5,127.5,65,72.5,-77.5,72.5,167.5,175,-177.5,175,375,Raw,90+,SBD
2,Amy O'Neill #2,,,F,Submasters 35-39,77.3,105,115,-120,115,-57.5,57.5,60,60,130,140,150,150,325,Raw,82.5,SBD
4,Megan Edwards,,,F,Juniors 20-24,72.5,70,80,90,90,50,55,60,60,95,105,115,115,265,Raw,75,SBD
2,Lachlan Josey,,,M,Juniors 20-24,81.7,157.5,165,170,170,-117.5,122.5,127.5,127.5,230,240,-252.5,240,537.5,Raw,82.5,SBD
3,Benjamin O'Byrne,,,M,Juniors 20-24,107.2,160,165,170,170,115,120,-125,120,180,-190,-195,180,470,Raw,110,SBD
1,Joshua Cogoi,,,M,Juniors 20-24,88.5,210,220,-230,220,140,150,-160,150,250,270,280,280,650,Raw,90,SBD
