Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergey Kobzar,41.25,-72.5,72.5,77.5,77.5,,42.5,47.5,-52.5,47.5,,95,102.5,107.5,107.5,232.5,44,M,Сергей Кобзарь,1987,SBD,Single-ply,Sub-Juniors
2,Emil Kadyrov,42.5,70,77.5,82.5,82.5,,45,50,-55,50,,87.5,-100,-100,87.5,220,44,M,Еміль Кадиров,1984,SBD,Single-ply,Sub-Juniors
3,Viktor Blazhenko,42.5,70,75,82.5,82.5,,30,35,-40,35,,85,100,-107.5,100,217.5,44,M,Виктор Блаженко,1988,SBD,Single-ply,Sub-Juniors
1,Igor Ilchenko,47.5,110,120,125,125,,55,60,-62.5,60,,135,145,-160,145,330,48,M,Ігор Ільченко,1985,SBD,Single-ply,Sub-Juniors
2,Ruslan Trufin,47.5,90,100,105,105,,47.5,52.5,-55,52.5,,-130,130,135,135,292.5,48,M,Руслан Труфин,1986,SBD,Single-ply,Sub-Juniors
3,Volodymyr Korokhov,48,100,112.5,-120,112.5,,50,57.5,-60,57.5,,110,122.5,-127.5,122.5,292.5,48,M,Володимир Корохов,1987,SBD,Single-ply,Sub-Juniors
1,Volodymyr Pirogov,51.25,140,145,152.5,152.5,,75,80,85,85,,145,155,160,160,397.5,52,M,Володимир Пирогов,1987,SBD,Single-ply,Sub-Juniors
2,Andriy Grekov,52,130,145,150,150,,82.5,87.5,90,90,,145,-155,-160,145,385,52,M,Андрій Греков,1984,SBD,Single-ply,Sub-Juniors
3,Oleg Kurchenkov,50.5,105,115,125,125,,65,75,-77.5,75,,140,150,-155,150,350,52,M,Олег Курченков,1986,SBD,Single-ply,Sub-Juniors
4,Sergiy Terzi,51,120,130,-135,130,,70,75,-77.5,75,,-130,140,-147.5,140,345,52,M,Сергій Терзі,1987,SBD,Single-ply,Sub-Juniors
1,Vyacheslav Bobrov,54.7,130,140,-145,140,,95,105,-107.5,105,,160,170,180,180,425,56,M,Вячеслав Бобров,1986,SBD,Single-ply,Sub-Juniors
2,Valeriy Samorodnyy,55.5,135,145,152.5,152.5,,95,102.5,-107.5,102.5,,160,170,-177.5,170,425,56,M,Валерій Самородний,1986,SBD,Single-ply,Sub-Juniors
3,Sergiy Minichev,55.4,140,-150,-155,140,,77.5,80,-82.5,80,,160,170,180,180,400,56,M,Сергій Мінічев,1986,SBD,Single-ply,Sub-Juniors
4,Pavlo Nagirnyy,55.5,140,150,160,160,,70,77.5,82.5,82.5,,135,147.5,-155,147.5,390,56,M,Павло Нагірний,1985,SBD,Single-ply,Sub-Juniors
5,Aleksey Petrov,55.7,120,135,-140,135,,75,80,-82.5,80,,130,-140,140,140,355,56,M,Алексей Петров,1987,SBD,Single-ply,Sub-Juniors
6,Artur Belyy,55.3,120,130,-135,130,,70,75,77.5,77.5,,130,140,-147.5,140,347.5,56,M,Артур Бєлий,1987,SBD,Single-ply,Sub-Juniors
7,Ivan Blazhenko,52.7,120,-130,-130,120,,50,57.5,-60,57.5,,-120,120,-127.5,120,297.5,56,M,Иван Блаженко,1986,SBD,Single-ply,Sub-Juniors
8,Sergey Tonkoglyad,54.5,100,-110,-110,100,,60,-65,-65,60,,130,-135,,130,290,56,M,Сергей Тонкогляд,1987,SBD,Single-ply,Sub-Juniors
9,Aleksey Koloskov,55.1,80,95,110,110,,45,50,55,55,,105,-117.5,120,120,285,56,M,Алексей Колосков,1984,SBD,Single-ply,Sub-Juniors
1,Mykola Dvornyk,59.8,180,-190,190,190,,105,110,-115,110,,190,200,210,210,510,60,M,Микола Дворник,1984,SBD,Single-ply,Sub-Juniors
2,Roman Murygin,59.8,185,195,200,200,,80,-90,90,90,,185,-202.5,-212.5,185,475,60,M,Роман Муригін,1984,SBD,Single-ply,Sub-Juniors
3,Ivan Slipukhin,59.7,160,180,190,190,,90,95,-100,95,,150,-165,-165,150,435,60,M,Іван Сліпухін,1985,SBD,Single-ply,Sub-Juniors
4,Vyacheslav Nazaykin,59.75,145,155,165,165,,80,85,-90,85,,170,-180,185,185,435,60,M,В'ячеслав Назайкін,1985,SBD,Single-ply,Sub-Juniors
5,Pavlo Tonkoglyad,59.8,130,137.5,145,145,,80,90,95,95,,170,180,190,190,430,60,M,Павло Тонкогляд,1985,SBD,Single-ply,Sub-Juniors
6,Maksim Bezklinskiy,57.4,-150,150,-160,150,,90,95,-115,95,,160,170,-180,170,415,60,M,Максим Безклинський,,SBD,Single-ply,Sub-Juniors
7,Oleg Kotiy,60,-145,145,147.5,147.5,,70,75,-77.5,75,,145,160,175,175,397.5,60,M,Олег Котій,1985,SBD,Single-ply,Sub-Juniors
8,Oleksandr Ivanov,59.7,140,-150,150,150,,-75,75,-80,75,,130,-140,140,140,365,60,M,Олександр Іванов,1986,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Tertyshnikov,57.35,-155,-160,-160,,,,,,,,,,,,,60,M,Дмитро Тертишников,1984,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Martynyuk,58.1,130,-140,140,140,,-90,-90,-90,,,,,,,,60,M,Олександр Мартинюк,1985,SBD,Single-ply,Sub-Juniors
DQ,Maksim Kardash,60,100,110,-115,110,,60,65,67.5,67.5,,-150,,,,,60,M,Максим Кардаш,1984,SBD,Single-ply,Sub-Juniors
1,Vladislav Simchina,67.15,190,207.5,220,220,,-130,135,142.5,142.5,-151,207.5,212.5,220,220,582.5,67.5,M,Владислав Симчина,1984,SBD,Single-ply,Sub-Juniors
2,Anatoliy Shapovalov,65.3,215,227.5,-232.5,227.5,,120,132.5,135,135,,190,207.5,217.5,217.5,580,67.5,M,Анатолий Шаповалов,1985,SBD,Single-ply,Sub-Juniors
3,Sergiy Taranov,66.6,205,215,222.5,222.5,,105,115,120,120,,210,220,-232.5,220,562.5,67.5,M,Сергій Таранов,1984,SBD,Single-ply,Sub-Juniors
4,Oleksiy Vyalkin,66.8,170,180,185,185,,105,115,-120,115,,170,190,-192.5,190,490,67.5,M,Олексій Вялкін,1985,SBD,Single-ply,Sub-Juniors
5,Andrey Dobridnev,66,200,-210,-210,200,,100,107.5,-112.5,107.5,,170,-180,-180,170,477.5,67.5,M,Андрей Добриднев,1985,SBD,Single-ply,Sub-Juniors
6,Denis Fedosov,67.3,-170,170,-175,170,,-85,95,105,105,,160,170,180,180,455,67.5,M,Денис Федосов,1985,SBD,Single-ply,Sub-Juniors
7,Vitaliy Pilipchuk,64.45,150,165,175,175,,95,102.5,107.5,107.5,,160,170,-177.5,170,452.5,67.5,M,Виталий Пилипчук,1985,SBD,Single-ply,Sub-Juniors
8,Maksim Andreychuk,65.7,140,150,160,160,,80,85,90,90,,150,165,-175,165,415,67.5,M,Максим Андрейчук,1985,SBD,Single-ply,Sub-Juniors
9,Valeriy Bochkin,60.2,130,140,150,150,,70,75,77.5,77.5,,150,165,175,175,402.5,67.5,M,Валерий Бочкин,1985,SBD,Single-ply,Sub-Juniors
1,Dmytro Burmistrov,73.7,195,220,232.5,232.5,,100,115,122.5,122.5,,170,185,190,190,545,75,M,Дмитро Бурмістров,1987,SBD,Single-ply,Sub-Juniors
2,Andriy Krymov,70.8,160,170,-180,170,,135,145,-153,145,,190,-200,200,200,515,75,M,Андрій Кримов,1985,SBD,Single-ply,Sub-Juniors
3,Volodymyr Pogonets,72.3,180,192.5,-200,192.5,,95,102.5,-107.5,102.5,,-200,210,-222.5,210,505,75,M,Володимир Погонець,1985,SBD,Single-ply,Sub-Juniors
4,Gennadiy Grebennikov,72.7,165,-175,180,180,,100,107.5,112.5,112.5,,175,185,195,195,487.5,75,M,Геннадій Гребенніков,1984,SBD,Single-ply,Sub-Juniors
5,Bogdan Pasenko,73.9,165,-177.5,177.5,177.5,,120,125,-127.5,125,,185,-195,-195,185,487.5,75,M,Богдан Пасенко,1985,SBD,Single-ply,Sub-Juniors
6,Vladislav Sobur,74.5,170,175,180,180,,100,107.5,110,110,,170,180,185,185,475,75,M,Владислав Собур,1984,SBD,Single-ply,Sub-Juniors
7,Maksim Gladkikh,68,155,170,180,180,,85,95,102.5,102.5,,-170,170,190,190,472.5,75,M,Максим Гладких,1984,SBD,Single-ply,Sub-Juniors
8,Aleksandr Ovcharenko,73.3,180,195,-210,195,,90,95,-105,95,,160,175,-185,175,465,75,M,Александр Овчаренко,1984,SBD,Single-ply,Sub-Juniors
9,Andrey Tsiba,73.5,145,155,160,160,,87.5,92.5,95,95,,145,155,160,160,415,75,M,Андрей Циба,1984,SBD,Single-ply,Sub-Juniors
1,Ivan Pasha,81.7,240,-255,260,260,,125,135,-142.5,135,,210,225,-235,225,620,82.5,M,Іван Паша,1984,SBD,Single-ply,Sub-Juniors
2,Anton Morgun,80.8,175,185,195,195,,110,115,-117.5,115,,210,217.5,225,225,535,82.5,M,Антон Моргун,1984,SBD,Single-ply,Sub-Juniors
3,Sergiy Drevov,81.4,200,210,-220,210,,-105,105,112.5,112.5,,195,205,-212.5,205,527.5,82.5,M,Сергій Древов,1985,SBD,Single-ply,Sub-Juniors
4,Yuriy Aleskovskiy,81.6,140,152.5,160,160,,120,130,-135,130,,180,192.5,-210,192.5,482.5,82.5,M,Юрий Алесковский,1984,SBD,Single-ply,Sub-Juniors
5,Rulan Demchenko,79.9,155,-165,-165,155,,105,-110,-110,105,,170,-182.5,-182.5,170,430,82.5,M,Рулан Демченко,1984,SBD,Single-ply,Sub-Juniors
6,Dmytro Derevyanko,80.8,155,165,-170,165,,90,95,-97.5,95,,155,165,170,170,430,82.5,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Boboshko,78.8,180,-185,-185,180,,-105,-105,-105,,,,,,,,82.5,M,Александр Бобошко,1984,SBD,Single-ply,Sub-Juniors
1,Igor Sergienko,88.2,230,250,260,260,,135,-145,145,145,,205,215,220,220,625,90,M,Ігор Сергієнко,1984,SBD,Single-ply,Sub-Juniors
2,Sergiy Lukashov,89.4,215,222.5,230,230,,125,132.5,137.5,137.5,,225,-235,235,235,602.5,90,M,Сергій Лукашов,1985,SBD,Single-ply,Sub-Juniors
1,Viktor Batischev,95.5,-235,-250,250,250,,150,162.5,172.5,172.5,,230,250,260,260,682.5,100,M,Виктор Батищев,1984,SBD,Single-ply,Sub-Juniors
2,Vladimir Vaskovskiy,90.7,170,185,200,200,,110,122.5,-130,122.5,,200,215,230,230,552.5,100,M,Владимир Васьковский,1984,SBD,Single-ply,Sub-Juniors
1,Roman Deyneko,104,150,170,200,200,,150,160,-167.5,160,,200,220,240,240,600,110,M,Роман Дейнеко,1984,SBD,Single-ply,Sub-Juniors
1,Ivan Golovachenko,116,260,-280,285,285,,160,170,175,175,,252.5,260,,260,720,125,M,Іван Головаченко,1984,SBD,Single-ply,Sub-Juniors
2,Roman Grynenko,111,250,265,272.5,272.5,,145,157.5,165,165,,240,252.5,262.5,262.5,700,125,M,Роман Гриненко,1984,SBD,Single-ply,Sub-Juniors
1,Yuriy Kolesnykov,157.3,275,300,310,310,,190,205,-210,205,,245,255,,255,770,125+,M,Юрій Колесников,1984,SBD,Single-ply,Sub-Juniors
1,Oleksandra Sinelnikova,34.6,70,80,85,85,-86,40,42.5,-45,42.5,,85,92.5,95,95,222.5,36,F,Олександра Синельникова,1989,SBD,Single-ply,Sub-Juniors
DQ,Lesya Bagriy,36,50,-55,55,55,,-25,-25,-25,,,,,,,,36,F,Леся Багрій,1991,SBD,Single-ply,Sub-Juniors
