 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XII первенство Украины среди девушек,,
и юношей 1984 г.р. и моложе,,
,,
"г. Немиров, 05 - 07 апреля 2002 года",,
,,
,,
,,
ДЕВУШКИ,,
,,
"-36,00 КГ.",,
"1. Синельникова Александра/89   34,60   Херсонская              85,0    42,5    95,0    222,5*",,
"-  Багрий Леся/91               36,00   Тернопольская           55,0    25,0   ---,-        0",,
,,
"-40,00 КГ.",,
"1. Пастухова Лаура/89           38,30   Хмельницкая             80,0    35,0    75,0    190,0*",,
,,
"-44,00 кг.",,
"1. Бережная Леся/84             43,40   Луганская               70,0    27,5    70,0    167,5",,
,,
"-48,00 кг.",,
"1. Захарова Виктория/88         47,75   Донецкая               135,0    80,0*  110,0    325,0",,
"2. Винниченко Оксана/84         46,90   Полтавская             120,0    50,0   130,0    305,0",,
,,
"-52,00 кг.",,
"1. Клименко Катерина/85         50,50   Полтавская             125,0    75,0   130,0    330,0",,
"2. Мельникова Елена/85          51,50   Луганская              110,0    65,0   125,0    300,0",,
"3. Малуха Валерия/87            50,45   Херсонская             115,0    70,0   105,0    290,0",,
"-  Кузнецова Таисия/86          51,40   Днепропетровская       125,0   ---,-   ---,-        0",,
,,
"-56,00 кг.",,
"1. Синельникова Анна/84         55,85   Херсонская             142,5    90,0   150,0    382,5",,
"2. Котенджи Елена/86            55,90   Донецкая               140,0    75,0   140,0    355,0",,
"3. Котенджи Ирина/85            54,70   Запорожская            115,0    62,5   137,5    315,0",,
"4. Дзгоева Инна/84              53,35   Луганская              105,0    47,5   107,5    260,0",,
"5. Ермак Ольга/85               55,50   Луганская               70,0    55,0   110,0    235,0",,
,,
"-60,00 кг.",,
"1. Скрипка Татьяна/87           58,00   Херсонская             155,0    90,0   160,0    405,0",,
"2. Пилипчук Татьяна/86          59,50   Хмельницкая            132,5    70,0   145,0    347,5",,
"3. Борсало Инна/86              59,00   Полтавская             120,0    55,0   130,0    305,0",,
"в/к Аввакумова-Васинева Анна/86  59,50   Харьковская            110,0    65,0   135,0    310,0",,
,,
"-67,50 кг.",,
"1. Целенко Людмила/86           64,90   Донецкая               170,0    80,0   160,0    410,0",,
"2. Петровская Надежда/86        61,70   Херсонская             145,0    92,5   150,0    387,5",,
"3. Ковалева Ольга/84            65,00   Луганская              130,0    75,0   130,0    335,0",,
,,
"-75,00 кг.",,
"1. Пихуник Ульяна/86            67,80   Тернопольская          115,0    70,0   130,0    315,0",,
,,
"-82,50 кг.",,
"1. Кравченко Анна/84            76,00   Херсонская             140,0    85,0   145,0    370,0",,
,,
,,
,,
,,
,,
ЮНОШИ,,
,,
"-44,00 кг.",,
"1. Кобзар Сергей/87             41,25   Донецкая                77,5    47,5   107,5    232,5",,
"2. Кадыров Эмиль/84             42,50   Севастополь             82,5    50,0    87,5    220,0",,
"3. Блаженко Виктор/88           42,50   Тернопольская           82,5    35,0   100,0    217,5",,
,,
"-48,00 кг.",,
"1. Ильченко Игорь/85            47,50   Полтавская             125,0    60,0   145,0    330,0",,
"2. Труфин Руслан/86             47,50   Черновицкая            105,0    52,5   135,0    292,5",,
