Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Steve Braz,67.5,,,,489.88,SBD,Single-ply,M,Open,1
David Lilly,67.5,,,,489.88,SBD,Single-ply,M,Open,2
David Kramer,67.5,,,,381.02,SBD,Single-ply,M,Open,3
Q. Smiddy,75,,,,578.33,SBD,Single-ply,M,Open,1
Forrest Jones,75,,,,537.51,SBD,Single-ply,M,Open,2
Don Jenkins,75,,,,535.24,SBD,Single-ply,M,Open,3
Tim Williams,75,,,,510.29,SBD,Single-ply,M,Open,4
Bryan Law,82.5,,,,655.44,SBD,Single-ply,M,Open,1
Tom Lee #4,82.5,,,,655.44,SBD,Single-ply,M,Open,2
Don Smith,82.5,,,,644.1,SBD,Single-ply,M,Open,3
Tim St Onge,82.5,,,,521.63,SBD,Single-ply,M,Open,4
Randell Pearcy,90,,,,646.37,SBD,Single-ply,M,Open,1
Tommy Bearden,90,,,,603.28,SBD,Single-ply,M,Open,2
Rick Moody,90,,,,598.74,SBD,Single-ply,M,Open,3
Larry Melton,100,,,,655.44,SBD,Single-ply,M,Open,1
Jim Gerhardt,100,,,,653.17,SBD,Single-ply,M,Open,2
Wade Trail,100,,,,653.17,SBD,Single-ply,M,Open,3
Gary Burns,100,,,,644.1,SBD,Single-ply,M,Open,4
Jim Ingram,100,,,,623.69,SBD,Single-ply,M,Open,5
Mo Sosebee,110,,,,712.14,SBD,Single-ply,M,Open,1
Marty Akins,110,,,,709.87,SBD,Single-ply,M,Open,2
John Hutton,110,,,,696.27,SBD,Single-ply,M,Open,3
Jim Tidmore,110,,,,605.55,SBD,Single-ply,M,Open,4
David Broadway,110,,,,564.72,SBD,Single-ply,M,Open,5
Jessie Maness,125,,,,714.41,SBD,Single-ply,M,Open,1
Tommy Bell,125,,,,598.74,SBD,Single-ply,M,Open,2
Dan Coffelt,125+,,,,664.51,SBD,Single-ply,M,Open,1
William Jones #7,125+,,,,637.3,SBD,Single-ply,M,Open,2
David Lilly,67.5,,129.27,,129.27,B,Raw,M,Open,1
Q. Smiddy,75,,149.69,,149.69,B,Raw,M,Open,1
Don Smith,82.5,,172.37,,172.37,B,Raw,M,Open,1
Wade Trail,100,,81.65,,81.65,B,Raw,M,Open,1
Tommy Bell,125,,213.19,,213.19,B,Raw,M,Open,1
William Jones #7,125+,,181.44,,181.44,B,Raw,M,Open,1
