Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Taryn Panter,FL,67.5,64.6,,21,80,95,-102.5,95,-50,-60,60,60,80,95,105,105,260,,,SBD,Raw,F,Juniors 20-23
1,Nicole Hagstrom,FL,67.5,66.5,,46,160,168,-170,168,100,105,110,110,180,190,201,201,479,,,SBD,Raw,F,Open
2,Angie Gutierrez,GA,67.5,65.9,,26,90,-97.5,-100,90,42.5,-45,-45,42.5,95,-107.5,-107.5,95,227.5,,,SBD,Raw,F,Open
1,Jessica Bellotte,FL,75,74,,30,155,162.5,-172.5,162.5,75,77.5,-80,77.5,147.5,157.5,-165,157.5,397.5,,,SBD,Raw,F,Open
2,Megann Dillinger,FL,75,75,,24,105,115,-120,115,57.5,62.5,-67.5,62.5,122.5,132.5,-137.5,132.5,310,,,SBD,Raw,F,Open
3,Kieona Fain,FL,75,71.4,,27,-92.5,-102.5,102.5,102.5,52.5,60,-65,60,92.5,102.5,145,145,307.5,,,SBD,Raw,F,Open
DQ,Nahla Mohamed,FL,82.5,75.4,,39,92.5,100,102.5,102.5,-57.5,-62.5,-62.5,,125,135,-140,135,,,,SBD,Raw,F,Open
1,Shauna Hadley,AL,90,86.3,,33,-110,110,-120,110,-60,60,65,65,135,145,147.5,147.5,322.5,,,SBD,Raw,F,Open
1,Katherine Roberson,FL,110,103.9,,34,147.5,155,-165,155,75,-82.5,-82.5,75,175,182.5,190,190,420,,,SBD,Raw,F,Open
1,Cher Davis,FL,110+,114,,27,130,142.5,-150,142.5,90,95,102.5,102.5,135,150,167.5,167.5,412.5,105,,SBD,Raw,F,Open
1,Nicole Hagstrom,FL,67.5,66.5,,46,160,168,-170,168,100,105,110,110,180,190,201,201,479,,,SBD,Raw,F,Masters 45-49
