,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taryn Panter,FL,67.5kg,64.6,21,80,95,-102.5,-50,-60,60,80,95,105,260,275.436,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Hagstrom,FL,67.5kg,66.5,46,160,168,-170,100,105,110,180,190,201,479,498.821,532.741
2,Angie Gutierrez,GA,67.5kg,65.9,26,90,-97.5,-100,42.5,-45,-45,95,-107.5,-107.5,227.5,238.176,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Bellotte,FL,75kg,74.0,30,155,162.5,-172.5,75,77.5,-80,147.5,157.5,-165,397.5,389.928,
2,Megann Dillinger,FL,75kg,75.0,24,105,115,-120,57.5,62.5,-67.5,122.5,132.5,-137.5,310,301.933,
3,Kieona Fain,FL,75kg,71.4,27,-92.5,-102.5,102.5,52.5,60,-65,92.5,102.5,145,307.5,307.557,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Nahla Mohamed,FL,82.5kg,75.4,39,92.5,100,102.5,-57.5,-62.5,-62.5,125,135,-140,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shauna Hadley,AL,90kg,86.3,33,-110,110,-120,-60,60,65,135,145,147.5,322.5,293.019,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Katherine Roberson,FL,110kg,103.9,34,147.5,155,-165,75,-82.5,-82.5,175,182.5,190,420,353.25,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cher Davis,FL,110+,114.0,27,130,142.5,-150,90,95,102.5,135,150,167.5,412.5,336.09,
,,,,,,,,,,,(105),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Hagstrom,FL,67.5kg,66.5,46,160,168,-170,100,105,110,180,190,201,479,498.821,532.741
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Eleanora Reeves,GA,75kg,72.8,63,82.5,92.5,100,60,65,-67.5,127.5,137.5,147.5,312.5,309.257,439.455
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
