Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cara Schkade,Breckenridge,44.18,88.45,47.63,74.84,210.92,Single-ply,SBD,F,
Girls,47.85,1,Kassidy Spinks,Clyde,46.54,65.77,38.56,70.31,174.63,Single-ply,SBD,F,
Girls,51.94,1,Mage Leyva,Merkel,49.44,92.99,45.36,95.25,233.6,Single-ply,SBD,F,
Girls,51.94,2,Callie Shirley,Breckenridge,50.35,83.91,38.56,97.52,219.99,Single-ply,SBD,F,
Girls,56.02,1,Avery Chacon,Merkel,55.25,117.93,68.04,122.47,308.44,Single-ply,SBD,F,
Girls,56.02,2,Isabella Thames,Merkel,52.44,77.11,49.9,83.91,210.92,Single-ply,SBD,F,
Girls,56.02,3,Ryanne Morris,Merkel,54.61,86.18,43.09,77.11,206.38,Single-ply,SBD,F,
Girls,56.02,4,Raylee Henson,Tuscola Jim Ned,52.34,70.31,38.56,68.04,176.9,Single-ply,SBD,F,
Girls,56.02,DQ,Summer Penny,Hawley,54.7,70.31,,,,Single-ply,SBD,F,
Girls,60.1,1,Izzy Durbin,Hawley,56.88,142.88,68.04,129.27,340.19,Single-ply,SBD,F,
Girls,60.1,2,Ella Munshower,Tuscola Jim Ned,59.96,113.4,56.7,90.72,260.82,Single-ply,SBD,F,
Girls,60.1,3,Summer Espitia,Tuscola Jim Ned,58.6,90.72,56.7,108.86,256.28,Single-ply,SBD,F,
Girls,60.1,4,Jacqueline Guillen,Breckenridge,59.87,106.59,47.63,99.79,254.01,Single-ply,SBD,F,
Girls,60.1,5,Aimee Toliver,Breckenridge,59.42,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,60.1,6,Autumn Hammond,Merkel,57.61,102.06,45.36,83.91,231.33,Single-ply,SBD,F,
Girls,67.36,1,Madison Holloway,Clyde,64.23,95.25,70.31,97.52,263.08,Single-ply,SBD,F,
Girls,67.36,2,Lauren Coehlo,Tuscola Jim Ned,64.68,104.33,52.16,104.33,260.82,Single-ply,SBD,F,
Girls,67.36,3,Aalyiah Salazar,Breckenridge,66.13,106.59,45.36,90.72,242.67,Single-ply,SBD,F,
Girls,67.36,4,Jaylee Gardner,Merkel,63.68,88.45,38.56,102.06,229.06,Single-ply,SBD,F,
Girls,67.36,5,MaKenna Hopper,Clyde,61.78,86.18,38.56,99.79,224.53,Single-ply,SBD,F,
Girls,67.36,6,Gemma Brashear,Breckenridge,63.23,92.99,43.09,79.38,215.46,Single-ply,SBD,F,
Girls,75.07,1,Jaclyn Rollins,Hawley,72.39,113.4,81.65,111.13,306.17,Single-ply,SBD,F,
Girls,75.07,2,Sofia Velasquez,Clyde,73.03,86.18,38.56,97.52,222.26,Single-ply,SBD,F,
Girls,75.07,DQ,Emma White,Clyde,67.86,63.5,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Haigan Thompson,Breckenridge,67.68,117.93,54.43,,,Single-ply,SBD,F,
Girls,75.07,DQ,Abbi Siller,Hawley,67.4,104.33,,,,Single-ply,SBD,F,
Girls,82.33,1,Mia Watson,Coleman,77.02,108.86,63.5,117.93,290.3,Single-ply,SBD,F,
Girls,82.33,2,Hannah Jefferson,Coleman,78.74,99.79,54.43,117.93,272.16,Single-ply,SBD,F,
Girls,82.33,3,Avery Rodgers,Breckenridge,82.19,115.67,54.43,97.52,267.62,Single-ply,SBD,F,
Girls,82.33,4,Kaitlyn Payne,Clyde,77.29,88.45,40.82,104.33,233.6,Single-ply,SBD,F,
Girls,90.04,1,Sarah Elder,Hawley,87,145.15,88.45,145.15,378.75,Single-ply,SBD,F,
Girls,90.04,2,Jade Pitcher,Clyde,85,90.72,58.97,127.01,276.69,Single-ply,SBD,F,
Girls,90.04,3,Kaitlyn Silter,Tuscola Jim Ned,88.81,81.65,38.56,102.06,222.26,Single-ply,SBD,F,
Girls,100.02,1,Angelica Hernandez,Hawley,95.35,174.63,90.72,117.93,383.29,Single-ply,SBD,F,
Girls,100.02,2,Gabriela Morgan,Clyde,97.34,129.27,56.7,136.08,322.05,Single-ply,SBD,F,
Girls,117.71,1,Alisha Parks,Coleman,117.66,195.04,88.45,129.27,412.77,Single-ply,SBD,F,
Girls,117.71,2,Ruby Aguilar,Hawley,109.41,190.51,83.91,129.27,403.7,Single-ply,SBD,F,
Girls,117.71,3,Abigail Holloway,Clyde,115.21,113.4,70.31,122.47,306.17,Single-ply,SBD,F,
