Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,57.75,80,90,-95,90,52.5,57.5,-62.5,57.5,95,105,-110,105,252.5,Juniors 19-23,F,SBD
1,84+,Karoline Live Landfald,,Raw,Drammen SI,87.72,157.5,165,170,170,75,-77.5,-77.5,75,167.5,175,-180,175,420,Juniors 19-23,F,SBD
1,69,Julie Sandstad Nes,,Raw,Skien Atletklubb,68.95,80,90,95,95,60,65,-67.5,65,90,-100,-105,90,250,Open,F,SBD
1,76,Silje Solberg,,Raw,Skien Atletklubb,75.77,105,110,115,115,40,45,47.5,47.5,105,117.5,-127.5,117.5,280,Open,F,SBD
1,84+,Marianne Finnerud Lie,,Raw,Drammen SI,89.77,117.5,125,130,130,62.5,67.5,-70,67.5,145,-152.5,-152.5,145,342.5,Open,F,SBD
1,69,Sandra Dahlstrøm,,Raw,Sande KK,68.15,100,-110,-110,100,50,52.5,-55,52.5,115,120,-125,120,272.5,Masters 40-49,F,SBD
1,84,Lene Berven,,Raw,Sande KK,82.62,110,120,-122.5,120,55,57.5,-60,57.5,130,145,-155,145,322.5,Masters 40-49,F,SBD
1,69,Heidi Ottesen Solberg,,Raw,Drammen SI,63.32,95,100,105,105,60,62.5,65,65,115,122.5,-130,122.5,292.5,Masters 50-59,F,SBD
1,66,Elias Conrad Røstgård,,Raw,Sande KK,64.96,145,152.5,160,160,110,115,-120,115,180,190,200,200,475,Teen 14-18,M,SBD
1,74,Jørgen Baalerud Sand,,Raw,Drammen SI,73.03,130,135,140,140,77.5,80,82.5,82.5,157.5,165,-170,165,387.5,Teen 14-18,M,SBD
DQ,74,Samuel Dantas de Souza Juliussen,,Raw,Sande KK,69.52,180,192.5,-202.5,192.5,110,-115,-115,110,,,,,,Teen 14-18,M,SB
1,83,Daniel Werner Trengereid,,Raw,Sande KK,78.46,147.5,152.5,-157.5,152.5,97.5,102.5,-105,102.5,180,190,195,195,450,Teen 14-18,M,SBD
1,93,Theodor Kvamme,,Raw,Sande KK,92.18,165,175,180,180,115,120,-130,120,160,180,-190,180,480,Teen 14-18,M,SBD
2,93,Adrian Aulie,,Raw,Sande KK,91.36,120,125,130,130,100,110,-115,110,90,95,100,100,340,Teen 14-18,M,SBD
1,105,Martin Stenberg Bratås,,Raw,Sande KK,104.54,180,195,200,200,140,147.5,-152.5,147.5,210,225,-230,225,572.5,Teen 14-18,M,SBD
