Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Evgeniy Zenin,Евгений Зенин,74.95,-75,77.5,-80,77.5,,77.5,75,B,Raw,No,,,,,,Teen 16-17,16,2003-05-12
1,M,Valeriy Kopylov,Валерий Копылов,72,90,100,110,110,,110,75,B,Raw,No,,,,,,Open,26,1993-07-20
1,M,Shamil Apazaov,Шамиль Апазаов,82,150,155,160,160,,160,82.5,B,Raw,No,,,,,,Open,25,1994-05-23
2,M,Vladislav Deyko,Владислав Дейко,79.6,-125,125,132.5,132.5,,132.5,82.5,B,Raw,No,,,,,,Open,25,1993-12-27
1,M,Igor Tretyakov,Игорь Третьяков,86.4,70,80,,80,,80,90,B,Raw,No,,,,,,Masters 55-59,57,1962-07-14
1,M,Aleksandr Rasskazov,Александр Рассказов,89.5,120,130,-140,130,,130,90,B,Single-ply,No,,,,,,Masters 55-59,58,1961-06-27
1,M,Aleksandr Manchenko,Александр Манченко,119,220,230,240,240,,240,125,B,Multi-ply,No,,,,,,Masters 40-44,40,1978-11-05
1,F,Vera Deyko,Вера Дейко,48,,,,,,80,48,D,Raw,No,70,75,80,80,,Open,22,1997-09-23
1,F,Inna Gusarova,Инна Гусарова,54,,,,,,115,56,D,Raw,No,110,115,-120,115,,Open,36,1983-04-30
1,F,Mari De Lamar,Мари Де Ламар,59.9,,,,,,155,60,D,Raw,No,140,147.5,155,155,,Open,26,1993-08-05
2,F,Nadezhda Krylova,Надежда Крылова,59.9,,,,,,80,60,D,Raw,No,70,75,80,80,,Open,36,1982-11-24
1,F,Irina Burakova,Ирина Буракова,66.1,,,,,,132.5,67.5,D,Raw,No,120,127.5,132.5,132.5,,Open,34,1985-05-01
1,F,Alla Kovalskaya,Алла Ковальская,74,,,,,,100,75,D,Raw,No,80,90,100,100,,Masters 40-44,44,1975-01-01
1,M,Aleksandr Kondakchan,Александр Кондакчан,78,,,,,,155,82.5,D,Raw,No,140,150,155,155,,Teen 16-17,16,2003-04-23
1,M,Igor Tretyakov,Игорь Третьяков,86.4,,,,,,150,90,D,Raw,No,130,140,150,150,,Masters 55-59,57,1962-07-14
2,M,Aleksandr Rasskazov,Александр Рассказов,89.5,,,,,,150,90,D,Raw,No,140,150,-155,150,,Masters 55-59,58,1961-06-27
1,M,Anatoliy Talovasov,Анатолий Таловасов,108,,,,,,245,110,D,Raw,No,210,230,245,245,,Open,58,1960-12-01
1,M,Anatoliy Talovasov,Анатолий Таловасов,108,,,,,,245,110,D,Raw,No,210,230,245,245,,Masters 55-59,58,1960-12-01
1,M,Yashar Shavoev,Яшар Шавоев,121,,,,,,270,125,D,Raw,No,250,270,-300,270,,Open,32,1986-10-02
