Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Danny Perez,Detroit,50.58,113.4,56.7,136.08,306.17,Single-ply,SBD,M
Boys,51.71,2,Cody Duckworth,Detroit,51.71,108.86,52.16,102.06,263.08,Single-ply,SBD,M
Boys,59.87,1,Matt White,Maud,57.88,136.08,72.57,172.37,381.02,Single-ply,SBD,M
Boys,67.13,1,Robbie Eitel,Redwater,67.13,195.04,111.13,192.78,498.95,Single-ply,SBD,M
Boys,67.13,2,Leo Conkleton,Maud,66.9,179.17,99.79,195.04,474,Single-ply,SBD,M
Boys,67.13,3,Hunter Cox,Redwater,64.41,167.83,95.25,167.83,430.91,Single-ply,SBD,M
Boys,67.13,4,Adam Tuppen,De Kalb,67.13,138.35,83.91,154.22,376.48,Single-ply,SBD,M
Boys,67.13,5,Tyler Breshears,De Kalb,60.33,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,67.13,6,Shawn Wright,McLeod,66.68,124.74,65.77,170.1,360.61,Single-ply,SBD,M
Boys,67.13,7,Darryl Shepherd,Queen City,62.14,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,67.13,8,Tanner Martin,Queen City,61.69,108.86,68.04,127.01,303.91,Single-ply,SBD,M
Boys,67.13,9,Dillon Walton,McLeod,65.77,106.59,52.16,136.08,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Zack Burnett,Queen City,67.13,,81.65,192.78,,Single-ply,SBD,M
Boys,74.84,1,Trey O'Neal,Clarksville,71.67,195.04,122.47,174.63,492.15,Single-ply,SBD,M
Boys,74.84,2,Kendrick Long,Waskom,73.48,195.04,106.59,188.24,489.88,Single-ply,SBD,M
Boys,74.84,3,Christian Wright,Redwater,74.84,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,74.84,4,Skylar Pettit,Redwater,68.95,165.56,95.25,142.88,403.7,Single-ply,SBD,M
Boys,74.84,5,Aaron Shaw,Maud,74.53,161.03,86.18,142.88,390.09,Single-ply,SBD,M
Boys,74.84,6,Trent Garret,Queen City,71.21,124.74,90.72,154.22,369.68,Single-ply,SBD,M
Boys,74.84,7,John Wilhelm,McLeod,74.84,124.74,88.45,149.69,362.87,Single-ply,SBD,M
Boys,74.84,8,Joseph Wyan,McLeod,73.03,79.38,63.5,113.4,256.28,Single-ply,SBD,M
Boys,74.84,9,Steve Squires,McLeod,69.4,83.91,52.16,102.06,238.14,Single-ply,SBD,M
Boys,74.84,DQ,Austin Wasson,Queen City,70.31,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dillon Godwin,Queen City,73.03,,,,,Single-ply,SBD,M
Boys,82.1,1,Garret Anderson,Bogata Rivercrest,78.02,226.8,145.15,222.26,594.21,Single-ply,SBD,M
Boys,82.1,2,Chance Martin,Redwater,81.19,226.8,136.08,179.17,542.04,Single-ply,SBD,M
Boys,82.1,3,Josh Trumble,Redwater,75.75,188.24,117.93,195.04,501.22,Single-ply,SBD,M
Boys,82.1,4,Cabe Bonner,Redwater,81.19,174.63,120.2,192.78,487.61,Single-ply,SBD,M
Boys,82.1,5,Charles Scales,Queen City,76.2,158.76,99.79,163.29,421.84,Single-ply,SBD,M
Boys,82.1,6,Jared Elliot,Queen City,78.93,131.54,99.79,136.08,367.41,Single-ply,SBD,M
Boys,82.1,7,Ryan Hindsman,McLeod,75.3,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,89.81,1,Quan Bell,Clarksville,86.18,224.53,149.69,219.99,594.21,Single-ply,SBD,M
Boys,89.81,2,Lee Cecil,Redwater,84.82,215.46,133.81,204.12,553.38,Single-ply,SBD,M
Boys,89.81,3,Tyler Boyd,Maud,89.31,183.7,115.67,192.78,492.15,Single-ply,SBD,M
Boys,89.81,DQ,Keith Irwin,McLeod,89.36,,74.84,120.2,,Single-ply,SBD,M
Boys,99.79,1,Jessie Roberson,Redwater,98.43,285.76,176.9,238.14,700.8,Single-ply,SBD,M
Boys,99.79,2,Josh Burks,Clarksville,97.75,272.16,154.22,213.19,639.57,Single-ply,SBD,M
Boys,99.79,3,Lorenzo Cavillio,Clarksville,96.62,197.31,145.15,224.53,566.99,Single-ply,SBD,M
Boys,99.79,4,Zack Duncan,Redwater,96.62,206.38,138.35,176.9,521.63,Single-ply,SBD,M
Boys,99.79,5,Braven Griffin,Queen City,93.89,183.7,113.4,188.24,485.34,Single-ply,SBD,M
Boys,99.79,6,Jason Spurlin,Waskom,94.35,172.37,102.06,170.1,444.52,Single-ply,SBD,M
Boys,99.79,7,Joseph Bedsole,McLeod,94.35,92.99,65.77,111.13,269.89,Single-ply,SBD,M
Boys,109.77,1,Willie Doyle,Redwater,101.15,272.16,151.95,226.8,650.91,Single-ply,SBD,M
Boys,109.77,2,Daniel Hicks,Waskom,100.24,217.72,129.27,217.72,564.72,Single-ply,SBD,M
Boys,109.77,3,Javier Sanchez,Waskom,102.51,172.37,102.06,170.1,444.52,Single-ply,SBD,M
Boys,124.74,1,Vince Davis,Detroit,117.93,233.6,124.74,226.8,585.13,Single-ply,SBD,M
Boys,124.74,2,Dakota Thompson,Waskom,114.31,192.78,106.59,170.1,469.47,Single-ply,SBD,M
Boys,124.74+,1,Clint Freeman,Maud,136.53,272.16,185.97,217.72,675.85,Single-ply,SBD,M
Boys,124.74+,2,Clinton Ford,Redwater,151.05,163.29,102.06,167.83,433.18,Single-ply,SBD,M
