Full Power,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,Am,Raw Modern,Mast 55-59,123,NH,Pamela Crandall,123,170,110,275,555
F,Am,Raw Modern,Sub Mast,123,ME,Katie Cote,122.2,190,110,210,510
F,Am,Raw Modern,Junior 20-23,148,VT,Grace Clement,148.6,225,115,250,590
F,Am,Raw Modern,Mast 60-64,148,NH,Valerie Thompson,142.2,210,125,260,595
F,Am,Raw Classic,Open,148,NH,Abbey Hatch,144,275,120,335,730
F,Am,Raw Modern,Mast 60-64,165,MA,Patricia A. Donald,158,220,145,300,665
F,Am,Raw Modern,Junior 20-23,181,NH,Emma Scruton,175.8,310,170,350,830
F,Am,Raw Modern,Junior 20-23,181,VT,Lexis Gayac,179,325,145,360,830
F,Am,Raw Modern,Mast 50-54,181,NH,Janine Rigney,170.8,245,145,330,720
F,Am,Raw Classic,Open,181,NH,Megan Brookman,178.2,285,210,365,860
F,Military Am ,Raw Classic,Open,181,ME,Samantha Murch,168.4,250,120,265,635
F,Military Am,Raw Classic,Sub Mast,181,ME,Samantha Murch,168.4,250,120,265,635
F,Am,Raw Classic,Teen 17-18,181,NH,Anna Numme,169.6,245,150,305,700
F,Am,Raw Classic,Sub Mast,242,NH,Elizabeth Plummer,237,340,155,355,850
M,Am,Raw Classic,Teen 15-16,148,NH,Jackson Jacobs,145.8,275,155,330,760
M,Am,Raw Classic,Teen 17-18,165,NH,Liam Lavolpicelo,162.2,370,330,450,1150
M,Pro,Raw Modern,Open,181,NH,George Speechley,177.6,515,355,550,1420
M,Am,Raw Modern,Teen 15-16,181,VT,William Lussier Jr.,168.5,340,190,380,910
M,Am,Raw Classic,Mast 40-44,198,NH,Stephen Boyer,192.8,340,270,460,1070
M,Am,Raw Modern,Mast 70-74,198,ME,Scott Rowe,198.2,335,250,440,1025
M,Am,Multiply,Open,198,VT,Zach Allen,187.8,750,530,510,1790
M,Am Police/Fire,Raw Modern,Open,198,NH,Anthony Azarian,193.4,460,270,400,1130
M,Pro,Multiply,Open,220,NH,Connor Boyle,215.8,700,435,720,1855
M,Am,Raw Classic,Open,220,NH,Hunter Maurice,218.4,390,215,360,965
M,Am,Raw Modern,Open,220,MA,Jordan Whitney,218.6,425,320,505,1250
M,Pro,Raw Modern,Open,220,NH,Richard Jorgenson,209,700,405,700,1805
M,Am,Single Ply,Open,220,NH,Josh Sutelman,219.4,590,330,615,1535
M,Pro,Multiply,Sub Mast,220,NH,Connor Boyle,215.8,700,435,720,1855
M,Am,Raw Classic,Sub Mast,220,NH,Jonathan Ciampa,216.4,425,245,455,1125
M,Am,Single Ply,Sub Mast,220,NH,Josh Sutelman,219.4,590,330,615,1535
M,Am,Raw Classic,Open,242,ME,Joe Schippani,223,355,255,450,1060
M,Am,Raw Classic,Open,242,ME,Jackson Fuller,236.8,290,200,270,760
M,Am,Raw Modern,Open,242,NH,Wayne Nilsen,236.2,575,380,575,1530
M,Am,Raw Modern,Mast 55-59,275,NH,Sergey Devitskiy,273,270,205,300,775
M,Pro,Raw Modern,Sub Mast,275,MA,Michael Repetto,274,630,465,615,1710
M,Am,Raw Classic,Teen 17-18,275,NH,Danny Leclair,255.8,405,225,500,1130
M,Am,Raw Classic,Mast 50-54,308,NY,Nicholas Asimakopoulos,280.4,520,385,450,1355
M,Am,Raw Classic,Open,308,NH,Chase Paquette,292,375,325,455,1155
M,Am,Raw Modern,Open,SHW,VT,Dylan Jones,318.8,500,340,570,1410
Bench Only,,,,,,,actual bwt., ,Bench , , 
M,Am,Raw Classic,Teen 17-18,165,NH,Liam Lavolpicelo,162.2, ,330, , 
F,Am,Raw Classic,Mast 60-64,148,NH,Nona Hubbard,145.8, ,145, , 
M,Pro,Raw Classic,Open,165,NH,Cam Cook,161.6, ,230, , 
M,Am,Raw Classic,Mast 65-69,181,ME,George Morgan,174, ,320, , 
M,Pro,Raw Classic,Mast 65-69,181,ME,George Morgan,174, ,320, , 
M,Am,Raw Classic,Mast 55-59,198,NH,Geoff Starr,196, ,345, , 
M,Am,Raw Classic,Mast 80-84,198,NH,Peter Hubbard,183, ,210, , 
M,Am,Raw Classic,Mast 80-84,275,NH,Carl Wallin,258.6, ,180, , 
Iron Man,,,,,,,actual bwt., ,Bench ,Deadlift ,Total
F,Am,Raw Modern,Junior 20-23,123,VT,Dana Hallock,121.2, ,120,260,380
M,Am,Raw Modern,Teen 13-14,181,VT,Gabriel Barrows,180, ,175,360,535
M,Am,Raw Modern,Mast 70-74,242,NH,Richard Abel,234, ,150,280,430
M,Pro,Raw Modern,Mast 45-49,275,MA,Jay Medeiros,274.4, ,375,655,1030
M,Pro,Raw Modern,Open,275,MA,Jay Medeiros,274.4, ,375,655,1030
M,Pro,Raw Classic,Mast 50-54,308,NH,Mark Barnett,299.8, ,495,425,920
M,Am,Raw Modern,Mast 45-49,308,NH,Chris Freitas,280.6, ,390,585,975
