Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age,Place
F,Wraps,Amateur Masters 55-59,56,NH,Pamela Crandall,55.79,77.11,49.9,124.74,251.74,SBD,,,1
F,Wraps,Amateur Submasters 33-39,56,ME,Katie Cote,55.43,86.18,49.9,95.25,231.33,SBD,,,1
F,Wraps,Amateur Juniors 20-23,67.5,VT,Grace Clement,67.4,102.06,52.16,113.4,267.62,SBD,,,1
F,Wraps,Amateur Masters 60-64,67.5,NH,Valerie Thompson,64.5,95.25,56.7,117.93,269.89,SBD,,,1
F,Raw,Amateur Open,67.5,NH,Abbey Hatch,65.32,124.74,54.43,151.95,331.12,SBD,,,1
F,Wraps,Amateur Masters 60-64,75,MA,Patricia A Donald,71.67,99.79,65.77,136.08,301.64,SBD,,,1
F,Wraps,Amateur Juniors 20-23,82.5,NH,Emma Scruton,79.74,140.61,77.11,158.76,376.48,SBD,,,1
F,Wraps,Amateur Juniors 20-23,82.5,VT,Lexis Gayac,81.19,147.42,65.77,163.29,376.48,SBD,,,2
F,Wraps,Amateur Masters 50-54,82.5,NH,Janine Rigney,77.47,111.13,65.77,149.69,326.59,SBD,,,1
F,Raw,Amateur Open,82.5,NH,Megan Brookman,80.83,129.27,95.25,165.56,390.09,SBD,,,1
F,Raw,Military Amateur Open,82.5,ME,Samantha Murch,76.38,113.4,54.43,120.2,288.03,SBD,,,1
F,Raw,Military Amateur Submasters 33-39,82.5,ME,Samantha Murch,76.38,113.4,54.43,120.2,288.03,SBD,,,1
F,Raw,Amateur Teen 18-19,82.5,NH,Anna Numme,76.93,111.13,68.04,138.35,317.51,SBD,,,1
F,Raw,Amateur Submasters 33-39,110,NH,Elizabeth Plummer,107.5,154.22,70.31,161.03,385.55,SBD,,,1
M,Raw,Amateur Teen 16-17,67.5,NH,Jackson Jacobs,66.13,124.74,70.31,149.69,344.73,SBD,,,1
M,Raw,Amateur Teen 18-19,75,NH,Liam LaVolpicelo,73.57,167.83,149.69,204.12,521.63,SBD,,,1
M,Wraps,Pro Open,82.5,NH,George Speechley,80.56,233.6,161.03,249.48,644.1,SBD,,,1
M,Wraps,Amateur Teen 16-17,82.5,VT,William Lussier Jr,76.43,154.22,86.18,172.37,412.77,SBD,,,1
M,Raw,Amateur Masters 40-44,90,NH,Stephen Boyer,87.45,154.22,122.47,208.65,485.34,SBD,,,1
M,Wraps,Amateur Masters 70-74,90,ME,Scott Rowe #2,89.9,151.95,113.4,199.58,464.93,SBD,,,1
M,Multi-ply,Amateur Open,90,VT,Zach Allen #1,85.18,340.19,240.4,231.33,811.93,SBD,,25,1
M,Wraps,Police Amateur Open,90,NH,Anthony Azarian,87.72,208.65,122.47,181.44,512.56,SBD,,,1
M,Multi-ply,Pro Open,100,NH,Connor Boyle,97.89,317.51,197.31,326.59,841.41,SBD,,,1
M,Raw,Amateur Open,100,NH,Hunter Maurice,99.06,176.9,97.52,163.29,437.72,SBD,,,1
M,Wraps,Amateur Open,100,MA,Jordan Whitney,99.16,192.78,145.15,229.06,566.99,SBD,,,1
M,Wraps,Pro Open,100,NH,Richard Jorgenson,94.8,317.51,183.7,317.51,818.73,SBD,,,1
M,Single-ply,Amateur Open,100,NH,Josh Sutelman,99.52,267.62,149.69,278.96,696.26,SBD,,,1
M,Multi-ply,Pro Submasters 33-39,100,NH,Connor Boyle,97.89,317.51,197.31,326.59,841.41,SBD,,,1
M,Raw,Amateur Submasters 33-39,100,NH,Jonathan Ciampa,98.16,192.78,111.13,206.38,510.29,SBD,,,1
M,Single-ply,Amateur Submasters 33-39,100,NH,Josh Sutelman,99.52,267.62,149.69,278.96,696.26,SBD,,,1
M,Raw,Amateur Open,110,ME,Joe Schippani,101.15,161.03,115.67,204.12,480.81,SBD,,,1
M,Raw,Amateur Open,110,ME,Jackson Fuller,107.41,131.54,90.72,122.47,344.73,SBD,,,2
M,Wraps,Amateur Open,110,NH,Wayne Nilsen,107.14,260.82,172.37,260.82,694,SBD,,,1
M,Wraps,Amateur Masters 55-59,125,NH,Sergey Devitskiy,123.83,122.47,92.99,136.08,351.53,SBD,,,1
M,Wraps,Pro Submasters 33-39,125,MA,Michael Repetto,124.28,285.76,210.92,278.96,775.64,SBD,,,1
M,Raw,Amateur Teen 18-19,125,NH,Danny Leclair,116.03,183.7,102.06,226.8,512.56,SBD,,,1
M,Raw,Amateur Masters 50-54,140,NY,Nicholas Asimakopoulos,127.19,235.87,174.63,204.12,614.62,SBD,,,1
M,Raw,Amateur Open,140,NH,Chase Paquette,132.45,170.1,147.42,206.38,523.9,SBD,,,1
M,Wraps,Amateur Open,140+,VT,Dylan Jones #1,144.61,226.8,154.22,258.55,639.57,SBD,,,1
M,Raw,Amateur Teen 18-19,75,NH,Liam LaVolpicelo,73.57,,149.69,,149.69,B,,,1
F,Raw,Amateur Masters 60-64,67.5,NH,Nona Hubbard,66.13,,65.77,,65.77,B,,,1
M,Raw,Pro Open,75,NH,Cam Cook,73.3,,104.33,,104.33,B,,,1
M,Raw,Amateur Masters 65-69,82.5,ME,George Morgan,78.93,,145.15,,145.15,B,,,1
M,Raw,Pro Masters 65-69,82.5,ME,George Morgan,78.93,,145.15,,145.15,B,,,1
M,Raw,Amateur Masters 55-59,90,NH,Geoff Starr,88.9,,156.49,,156.49,B,,,1
M,Raw,Amateur Masters 80-84,90,NH,Peter Hubbard #1,83.01,,95.25,,95.25,B,,,1
M,Raw,Amateur Masters 80-84,125,NH,Carl Wallin,117.3,,81.65,,81.65,B,,,1
F,Raw,Amateur Juniors 20-23,56,VT,Dana Hallock,54.98,,54.43,117.93,172.37,BD,,,1
M,Raw,Amateur Teen 14-15,82.5,VT,Gabriel Barrows,81.65,,79.38,163.29,242.67,BD,,,1
M,Raw,Amateur Masters 70-74,110,NH,Richard Abel,106.14,,68.04,127.01,195.04,BD,,,1
M,Raw,Pro Masters 45-49,125,MA,Jay Medeiros,124.47,,170.1,297.1,467.2,BD,,,1
M,Raw,Pro Open,125,MA,Jay Medeiros,124.47,,170.1,297.1,467.2,BD,,,1
