,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jenna Swisher,LA,82.5kg,79.1,16,60,67.5,75,35,37.5,40,82.5,87.5,92.5,207.5,196.627,
,,,,,,,,(82.5),,,(42.5),,,(97.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,81.0,23,117.5,130,-135,72.5,-80,80,135,150,-163,360,337.131,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emma White,LA,56kg,54.7,25,95,102.5,107.5,53,57.5,-60,115,122.5,127.5,292.5,344.399,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Casey Hamilton,TX,60kg,58.9,28,130,137.5,140,85,90,92.5,155,-162.5,172.5,405,454.269,
2,Chasity Hunter,LA,60kg,58.7,35,135,140,-145,67.5,-70,-70,160,167.5,-175,375,421.537,
3,Lydia Moore,WA,60kg,59.1,25,140,145,-150,67.5,72.5,-75,142.5,150,155,372.5,416.912,
4,Kennedy Lyons,LA,60kg,57.9,26,85,92.5,-97.5,47.5,50,52.5,120,127.5,-132.5,272.5,309.036,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,67.5kg,65.2,29,160,167.5,172.5,72.5,77.5,-80,190,197.5,-202.5,447.5,471.465,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torisha Ona,LA,75kg,72.1,26,125,135,-145,55,60,62.5,135,145,-152.5,342.5,340.734,
2,Shelby Snow,MS,75kg,74.0,34,120,132.5,-140,60,67.5,-70,120,127.5,135,335,328.618,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hailee Johnson,LA,82.5kg,80.1,24,145,155,160,57.5,62.5,-65,145,152.5,157.5,380,357.832,
2,Johanne Gibbs,LA,82.5kg,81.0,23,117.5,130,-135,72.5,-80,80,135,150,-163,360,337.131,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Victoria Sellers,LA,90kg,85.9,27,145,-152.5,-152.5,70,75,-80,160,165,170,390,355.112,
2,Chassidy Guidry,LA,90kg,89.1,38,112.5,117.5,122.5,55,57.5,------,115,125,-130,305,273.13,
3,Mary Rountree,LA,90kg,87.5,33,102.5,110,-115,47.5,50,-52.5,125,132.5,-137.5,292.5,264.084,
4,Jewel Bingaman,LA,90kg,85.5,38,85,-95,105,35,-42.5,-42.5,125,135,142.5,282.5,257.788,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anna Savant,LA,100kg,95.7,27,170,180,-185,65,68,70, 152.5,-160,160,410,356.077,
2,Taylor Flynn,TX,100kg,99.5,31,122.5,130,137.5,-60,60,65,147.5,155,162.5,365,312.081,
3,Tomee Lopez,LA,100kg,97.1,35,100,-102.5,102.5,70,-75,-77.5,125,130,147.5,320,276.274,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110kg,106.8,46,-195.5,197.5,-205,97.5,105.5,-110,192.5,200,-207.5,503,418.875,447.358
2,Jasmine Battles,LA,110kg,105.5,34,-105,105,-115,55,60,-65,125,135,-142.5,300,250.92,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natasha Wedderburn,LA,110+,157.2,33,205,217.5,-228,90,95,100,187.5,197.5,-205,515,396.95,
,,,,,,,,,,,(103),,,,,,
2,Aliyah Baham,LA,110+,124.2,27,125,135,145,75,80,-85,190,200,210.5,435.5,346.209,
3,Amy Richard,LA,110+,166.2,27,60,-70,75,50,55,60,100,110,-115,245,190.063,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,58.7,35,135,140,-145,67.5,-70,-70,160,167.5,-175,375,421.537,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chassidy Guidry,LA,90kg,89.1,38,112.5,117.5,122.5,55,57.5,------,115,125,-130,305,273.13,
2,Jewel Bingaman,LA,90kg,85.5,38,85,-95,105,35,-42.5,-42.5,125,135,142.5,282.5,257.788,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tomee Lopez,LA,100kg,97.1,35,100,-102.5,102.5,70,-75,-77.5,125,130,147.5,320,276.274,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,109.0,35,-32.5,32.5,42.5,-37.5,37.5,45,55,60,67.5,155,128.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Diana Ingram,TX,67.5kg,64.1,58,105,112.5,117.5,60,65,-70,112.5,120,-130,302.5,321.954,415.643
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Melinda Kellar,LA,75kg,70.3,59,77.5,82.5,87.5,40,42.5,45,100,105,110,242.5,244.643,321.706
,,,,,,,,(95.5),,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Boone,LA,82.5kg,78.6,43,92.5,100,105,45,-50,50,112.5,120,125,280,266.179,274.431
,,,,,,,,(110),,,(52.5),,,(130),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110kg,106.8,46,-195.5,197.5,-205,97.5,105.5,-110,192.5,200,-207.5,503,418.875,447.358
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Molly Sharpe,LA,67.5kg,67.0,35,77.5,82.5,87.5,42.5,47.5,-50,102.5,107.5,112.5,247.5,256.62,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emma White,LA,56kg,54.7,25,,,,53,57.5,-60,,,,57.5,67.702,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,67.5kg,65.2,29,,,,72.5,77.5,-80,,,,77.5,81.65,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,MS,75kg,74.0,34,,,,60,67.5,-70,,,,67.5,66.214,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,58.7,35,,,,,,,160,167.5,-175,167.5,188.286,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,67.5kg,65.2,29,,,,,,,190,197.5,-202.5,197.5,208.077,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torisha Ona,LA,75kg,72.1,26,,,,,,,135,145,-152.5,145,144.252,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Aliyah Baham,LA,110+,124.2,27,,,,,,,190,200,210.5,210.5,167.341,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,58.7,35,,,,,,,160,167.5,-175,167.5,188.286,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,81.0,23,,,,72.5,-80,80,135,150,-163,230,215.389,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,81.0,23,,,,72.5,-80,80,135,150,-163,230,215.389,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chassidy Guidry,LA,90kg,89.1,38,,,,55,57.5,------,115,125,-130,182.5,163.43,
