Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brianna Cano,F,SBD,FR-Jr,67.5,Raw,2002,USA,TX,66.4,105,115,122.5,122.5,52.5,57.5,60,60.0,110,125,132.5,132.5,315,,
1,Leticia DeSantis,F,SBD,FR-M1,56,Raw,1979,USA,TX,54.7,95,105,110,110.0,65,72.5,77.5,77.5,125,135,145,145.0,332.5,,
1,Karla Valenzuela,F,SBD,FR-O,56,Raw,2000,USA,TX,55.9,105,115,120,120.0,50,55,57.5,57.5,115,125,135,135.0,312.5,,
2,Jacquelin Maciel,F,SBD,FR-O,56,Raw,1998,USA,TX,55.1,90,95,-100,95.0,42.5,47.5,50,50.0,97.5,105,-117.5,105.0,250,,
1,Renee Sahli,F,SBD,FR-O,75,Raw,1999,USA,TX,73.3,150,157.5,165,165.0,67.5,72.5,75,75.0,175,185,195,195.0,435,,
2,Christina Bechtel,F,SBD,FR-O,75,Raw,1986,USA,TX,68.2,92.5,95,97.5,97.5,52.5,60,65,65.0,112.5,117.5,125,125.0,287.5,,
3,Julianna Portugal,F,SBD,FR-O,75,Raw,1999,USA,TX,70.8,102.5,107.5,115,115.0,45,47.5,50,50.0,107.5,115,122.5,122.5,287.5,,
1,Nazanin Heydarian,F,SBD,FR-O,67.5,Raw,1989,USA,TX,63,-57.5,60,62.5,62.5,37.5,42.5,-45,42.5,92.5,-97.5,-97.5,92.5,197.5,,
2,Mona Heydarian,F,SBD,FR-O,67.5,Raw,1991,USA,TX,60.4,35,42.5,-45,42.5,30,32.5,35,35.0,40,50,55,55.0,132.5,,
1,Alexa Leon,F,SBD,FR-O,82.5,Raw,2000,USA,TX,79,105,110,115,115.0,57.5,62.5,65,65.0,122.5,130,140,140.0,320,,
2,Victoria Foley,F,SBD,FR-O,82.5,Raw,1998,USA,TX,76.6,105,110,115,115.0,50,55,57.5,57.5,100,110,122.5,122.5,295,,
DQ,Angel Leyva,M,SBD,MR-Jr,75,Raw,2004,USA,TX,73.2,165,-170,170,170.0,125,127.5,-132.5,127.5,-230,-230,,,,,
