Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,2,Ashley Garay,Los Fresnos,44.09,133.81,49.9,131.54,315.25,Single-ply,SBD,F
Girls,44.23,3,Reann Villafranco,San Benito,42.91,120.2,56.7,117.93,294.84,Single-ply,SBD,F
Girls,44.23,5,Wendy Baltazar,Los Fresnos,43.09,106.59,45.36,108.86,260.82,Single-ply,SBD,F
Girls,44.23,11,Joselyn Pacheco,Weslaco,42.46,79.38,45.36,99.79,224.53,Single-ply,SBD,F
Girls,44.23,13,Briseida Montoya,San Benito,42.91,77.11,43.09,104.33,224.53,Single-ply,SBD,F
Girls,47.85,1,Sam Machuca,San Benito,45.81,142.88,58.97,124.74,326.59,Single-ply,SBD,F
Girls,47.85,2,Elise Gamboa,Los Fresnos,45.63,113.4,63.5,131.54,308.44,Single-ply,SBD,F
Girls,47.85,5,Kassy Zamorano,Los Fresnos,45.99,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,47.85,9,Savannah Romero,Weslaco,46.27,92.99,49.9,117.93,260.82,Single-ply,SBD,F
Girls,56.02,11,Carizza Sandell,San Benito,54.7,104.33,61.23,133.81,299.37,Single-ply,SBD,F
Girls,56.02,DQ,Emily Hernandez,San Benito,55.97,149.69,,,,Single-ply,SBD,F
Girls,60.1,1,Ileana Lopez,San Benito,59.33,154.22,97.52,161.03,412.77,Single-ply,SBD,F
Girls,60.1,6,Karina Garcia,San Benito,57.15,127.01,63.5,138.35,328.85,Single-ply,SBD,F
Girls,60.1,7,Mahrya Cruz,Los Fresnos,60.06,124.74,65.77,131.54,322.05,Single-ply,SBD,F
Girls,67.36,5,Robin Walker,Los Fresnos,66.04,124.74,77.11,131.54,333.39,Single-ply,SBD,F
Girls,67.36,DQ,Cassandra Cortina,San Benito,64.5,129.27,,,,Single-ply,SBD,F
Girls,75.07,1,Bailey Dunks,Los Fresnos,74.12,174.63,92.99,167.83,435.45,Single-ply,SBD,F
Girls,75.07,5,Catt Tristan,Weslaco,73.57,145.15,86.18,140.61,371.95,Single-ply,SBD,F
Girls,82.33,2,Angie Argullin,Los Fresnos,80.29,158.76,81.65,170.1,410.5,Single-ply,SBD,F
Girls,82.33,6,Jaqueline Ruiz,Weslaco,81.01,149.69,72.57,136.08,358.34,Single-ply,SBD,F
Girls,82.33,8,Abigail Velasquez,San Benito,81.01,140.61,58.97,136.08,335.66,Single-ply,SBD,F
Girls,90.04,1,Estefana Williams,Los Fresnos,90.04,188.24,86.18,188.24,462.66,Single-ply,SBD,F
Girls,90.04,2,Lili Martinez,Weslaco,88.54,158.76,95.25,174.63,428.64,Single-ply,SBD,F
Girls,90.04,5,Delila Silva,San Benito,87.45,158.76,79.38,133.81,371.95,Single-ply,SBD,F
Girls,90.04,DQ,Alexis Delgado,Weslaco,89.27,,,,,Single-ply,SBD,F
Girls,100.02,1,Esmer Trevino,Weslaco,90.26,183.7,92.99,156.49,433.18,Single-ply,SBD,F
Girls,100.02+,3,Charis Pompa,Weslaco,128.09,170.1,102.06,149.69,421.84,Single-ply,SBD,F
Girls,100.02+,4,Alexis Correa,San Benito,111.58,170.1,81.65,161.03,412.77,Single-ply,SBD,F
