Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
David Santos Da Silva,25,MO,79.1,82.5,230,250,-260,250,140,150,155,,155,250,265,290,-301,290,695,1,Espartanos,SBD,M,Wraps,
Francisco Wilderson,24,MO,98.5,100,-240,240,-252.5,240,130,135,140,,140,-260,-280,290,,290,670,2,Equipe atlas,SBD,M,Wraps,
Marcelo Nozela Prado,25,MO,80,82.5,185,205,220,220,110,120,-130,,120,220,240,-250,,240,580,2,COLOSSUS,SBD,M,Wraps,
Gabriel Marques Dias,26,MO,95.1,100,220,230,240,240,160,-180,180,,180,240,-250,-250,,240,660,3,Equipe Strong Araxá,SBD,M,Wraps,
Líneker Christian Borges,30,MO,93.6,100,200,210,,210,150,160,170,,170,220,240,260,,260,640,4,Le fit,SBD,M,Wraps,
Carlos Eugenio Cardoso,38,MO,110.3,125,200,220,240,240,125,135,140,,140,230,250,-270,,250,630,1,Equipe Strong Araxá,SBD,M,Wraps,
Marcio Roberto De Souza,41,M 40-44,99,100,220,230,-245,230,135,-142.5,142.5,,142.5,240,260,-270,,260,632.5,1,COLOSSUS,SBD,M,Wraps,
Vinicius Teixeira De Souza,36,MO,89.5,90,270,290,-300,290,155,162.5,167.5,,167.5,250,265,272.5,,272.5,730,2,Virtus,SBD,M,Wraps,
Vinicius Gonçalves Barbosa,37,MO,96.9,100,255,270,285,285,150,155,-157.5,,155,260,270,280,,280,720,1,Virtus,SBD,M,Wraps,
João Paulo Possidônio,28,MO,95.9,100,230,240,-252.5,240,-150,-157.5,-157.5,,,260,-280,-285,,260,,DQ,Atlas,SBD,M,Wraps,
Diego Henrique Nascimento,25,MO,130.6,140,320,-340,340,340,200,205,210,,210,280,290,-300,,290,840,1,Espartanos,SBD,M,Wraps,
Gabriel Resende Duarte,26,MO,136,140,255,270,282.5,282.5,200,215,220,,220,280,295,302.5,,302.5,805,2,Equipe Strong Araxá,SBD,M,Wraps,
Wesley Mesquita,41,MO,109.6,110,290,-310,320,320,170,190,200,,200,280,300,-315,,300,820,1,Colossus,SBD,M,Wraps,
Leonardo Rodrigues Afonseca,39,MO,89.3,90,275,295,-313,295,130,-135,-140,,130,305.5,315,-337.5,,315,740,1,Team Le fit,SBD,M,Wraps,
Marcio Rogério de Lima,50,M 50-54,118.5,125,300,320,335,335,150,160,-165,,160,300,330,345,,345,840,1,cerveja team,SBD,M,Wraps,
Lorena Paola De Souza Alves,19,FT 18-19,51.5,52,70,80,100,100,25,30.5,32.5,,32.5,60,80,90,-100.5,90,222.5,1,Espartanos,SBD,F,Wraps,
Priscilla Bueno,27,FO,64.8,67.5,70,80,100,100,40,50,-55,,50,70,90,100,,100,250,1,Espartanos,SBD,F,Wraps,
Ketley Miranda Parreira,31,FO,73.6,75,-130,130,-145,130,35,40,-50,,40,100,120,140,,140,310,1,COLOSSUS,SBD,F,Wraps,
Ana Paula Barcelos,41,F 40-44,59.4,60,-75,75,-85,75,-45,50,-55,,50,115,130,142.5,,142.5,267.5,2,COLOSSUS,SBD,F,Wraps,
Andrea Da Silva Pereira,40,F 40-44,59.9,60,125,132.5,140,140,60,65,-67.5,,65,125,135,145,,145,350,1,VIRTUS,SBD,F,Wraps,
Carolina Matté Gregory,32,FO,49.9,52,100,105,-115,105,52.5,55,-60,,55,130,140,-150,,140,300,1,Virtus,SBD,F,Wraps,
Jhêniffer Lorrana Silva Fonseca,29,FO,81.7,82.5,125,135,-145,135,50,60,-65,,60,140,150,165,,165,360,1,Le.fit,SBD,F,Wraps,
