11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$29,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,Isabel Lemos,,,,FO,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,87.5,,,Kg,87.5,-87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,192.9,,,Lb,W19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,$AG$9:$AG$29,,,PL,,,,,,,,,AR10:AR29,,AT10:AT29,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,12,0,12,1,0,13,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87.5,A,Isabel Lemos,25,FO,54.5,56,1.963,,,,,,,0,,,,,,0,0,75,80,87.5,,87.5,0,0.000,0.000,1,0,0,Le fit,DL,0,0,54.5,0,0,F,,0,1512000000.000,4,1512,4,1,54.5,12,1512000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
95,A,Maria Luiza Ribeiro da silva,23,FJ,63,67.5,1.715,,,,,,,0,,,,,,0,0,80,85,95,,95,0,0.000,0.000,1,0,0,Lê.fit,DL,0,0,63,0,0,F,,0,1910000000.000,3,1910,3,1,63,10,1910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
125,A,Jaqueline Oliveira de souza,35,FO,66.4,67.5,1.6568,,,,,,,0,,,,,,0,0,115,120,-125,,120,0,0.000,0.000,1,0,0,Le.fit,DL,0,0,66.4,0,0,F,,0,1510000000.000,5,1510,5,1,66.4,9,1510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
130,A,SERAFIM ROCHA LIMA FILHO,74,M7,103,110,0.904,,,,,,,0,,,,,,0,0,100,120,130,,130,0,0.000,0.000,1,0,0,red cross,DL,0,0,103,0,0,M,,0,1108000000.000,6,1108,6,1,103,3,1108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
140,A,Pedro Luiz Oliveira Nunes,17,MT2,72.4,75,1.1562,,,,,,,0,,,,,,0,0,120,-140,140,,140,0,0.000,0.000,1,0,0,Team Le fit,DL,0,0,72.4,0,0,M,,0,312000000.000,8,312,8,1,72.4,8,312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
145,A,ANA PAULA BARCELOS,41,F1,59.4,60,1.7976,,,,,,,0,,,,,,0,0,125,135,145,,145,0,0.000,0.000,1,0,0,COLOSSUS BARBELL ,DL,0,0,59.4,0,0,F,,0,2011000000.000,2,2011,2,1,59.4,11,2011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
180,A,JANDER Francisco de Oliveira,31,MO,98.4,100,0.9214,,,,,,,0,,,,,,0,0,160,170,180,,180,0,0.000,0.000,1,0,0,Tem le fit,DL,0,0,98.4,0,0,M,,0,109000000.000,9,109,9,1,98.4,5,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
212.5,A,Eleteia Bueno de Oliveira,47,F2,99.5,110,1.365,,,,,,,0,,,,,,0,0,200,210,212.5,,212.5,0,0.000,0.000,1,0,0,Red Cross Force,DL,0,0,99.5,0,0,F,,0,2106000000.000,1,2106,1,1,99.5,4,2106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
295,A,Francisco Wilderson,24,MO,98.1,100,0.9226,,,,,,,0,,,,,,0,0,250,272.5,295,,295,0,0.000,0.000,1,0,0,Equipe atlas,DL,0,0,98.1,0,0,M,,0,109000000.000,9,109,9,1,98.1,6,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
350,A,marcio r. de lima,50,MO,120.7,125,0.863,,,,,,,0,,,,,,0,0,300,330,350,,350,0,0.000,0.000,1,0,0,cerveja team,DL,0,0,120.7,0,0,M,,0,107000000.000,11,107,11,1,120.7,1,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
350,A,marcio rogerio de lima,50,M3,120.7,125,0.863,,,,,,,0,,,,,,0,0,300,330,350,,350,0,0.000,0.000,1,0,0,cerveja team,DL,0,0,120.7,0,0,M,,0,707000000.000,7,707,7,1,120.7,1,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
170,B,Pedro Henrique Monteiro,17,MT2,,,0,,,,,,,0,,,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,Colossus Barbell ,DL,0,1,0,0,0,M,,0,0.000,12,0,12,1,0,13,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,B,Augusto Mendes Guimarães,23,MJ,94.2,100,0.9412,,,,,,,0,,,,,,0,0,260,,,,0,0,0.000,0.000,#N/A,0,0,Espartanos,DL,0,1,94.2,0,0,M,,0,0.000,12,0,12,1,94.2,7,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
