7,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$20,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16,Diego Henrique Nascimento,,,,MO,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-210.0,,,Kg,210,-210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Rack - 6,6",,-463.0,,,Lb,S16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U16,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,$AG$9:$AG$20,,,PL,,,,,,,,,AR10:AR20,,AT10:AT20,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,9,0,9,1,0,9,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,A,ANA PAULA BARCELOS,41,F1,59.4,60,1.7976,,,,,,,0,"4,6",45,-50,-50,,45,0,,,,,0,0,0.000,0.000,1,0,0,colosso,BP,0,0,59.4,0,0,F,,0,2011000000.000,3,2011,3,1,59.4,7,2011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
85,A,Eleteia Bueno,47,F2,99.5,110,1.365,,,,,,,0,"5,8",80,-85,-85,,80,0,,,,,0,0,0.000,0.000,1,0,0,RED ROSS ,BP,0,0,99.5,0,0,F,,0,2106000000.000,2,2106,2,1,99.5,3,2106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
85,A,Karla Rodrigues,28,FO,56.2,60,1.8978,,,,,,,0,"2,6",80,-85,85,,85,0,,,,,0,0,0.000,0.000,1,0,0,le fit,BP,0,0,56.2,0,0,F,,0,1511000000.000,4,1511,4,1,56.2,8,1511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
90,A,SERAFIM ROCHA LIMA FILHO,74,M 7 EQ,103,110,0.904,,,,,,,0,"6,6",70,80,-90,,80,0,,,,,0,0,0.000,0.000,1,0,0,RED ROSS ,BP,0,0,103,0,0,M,,0,4108000000.000,1,4108,1,1,103,2,4108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
90,A,JANDER Francisco de Oliveira,31,MO,98.4,100,0.9214,,,,,,,0,"6,6",-85,85,-90,,85,0,,,,,0,0,0.000,0.000,1,0,0,le fit,BP,0,0,98.4,0,0,M,,0,109000000.000,6,109,6,1,98.4,5,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
130,A,Andre Falci Cardoso,34,MO,94.1,100,0.9416,,,,,,,0,"6,5",-120,120,-130,,120,0,,,,,0,0,0.000,0.000,1,0,0,le fit,BP,0,0,94.1,0,0,M,,0,109000000.000,6,109,6,1,94.1,6,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
210,A,Diego Henrique Nascimento,25,MO,128.6,140,0.853,,,,,,,0,"6,6",200,205,-210,,205,0,,,,,0,0,0.000,0.000,1,0,0,ESPARTANOS,BP,0,0,128.6,0,0,M,,0,106000000.000,8,106,8,1,128.6,1,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,MARCIO ROBERTO DE SOUZA,41,M1,98.8,100,0.9198,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,98.8,0,0,M,,0,509000000.000,5,509,5,1,98.8,4,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Marcelo Caetano adjuto,36,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,0,0,0,M,,0,0.000,9,0,9,1,0,9,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
