15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$44,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Francisco Wilderson,,,,MO,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 2,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,$AG$9:$AG$44,,,PL,,,,,,,,,AR10:AR44,,AT10:AT44,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,33,0,33,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
301,C,David Santos Da Silva,25,MO,79.1,82.5,1.0648,,9,230,250,-260,,250,"4,6",140,150,155,,155,405,250,265,290,-301,290,695,740.036,740.036,1,1-MO-82.5,7,Espartanos,PL,1,0,79.1,695,445,M,,1,111029022.000,20,111,20,1,79.1,22,111029022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
,C,Francisco Wilderson,24,MO,98.5,100,0.921,,13,-240,240,-252.5,,240,"7,6",130,135,140,,140,380,-260,-280,290,,290,670,617.070,617.070,1,2-MO-100,5,Equipe atlas,PL,1,0,98.5,670,430,M,,1,109028008.000,25,109,24,2,98.5,8,109028008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,-1,-1,1,0,
,C,Marcelo Nozela Prado,25,MO,80,82.5,1.054,,10,185,205,220,,220,"4,6",110,120,-130,,120,340,220,240,-250,,240,580,611.320,611.320,1,2-MO-82.5,5,COLOSSUS ,PL,1,0,80,580,360,M,,1,111022021.000,21,111,20,2,80,21,111022021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,C,Gabriel Marques Dias,26,MO,95.1,100,0.9362,,11,220,230,240,,240,"5,6",160,-180,180,,180,420,240,-250,-250,,240,660,617.892,617.892,1,3-MO-100,3,Equipe Strong Araxá,PL,1,0,95.1,660,420,M,,1,109027012.000,26,109,24,3,95.1,12,109027012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
,C,Líneker Christian Borges,30,MO,93.6,100,0.9446,,11,200,210,,,210,"5,7",150,160,170,,170,380,220,240,260,,260,640,604.544,604.544,1,4-MO-100,2,Le fit,PL,1,0,93.6,640,430,M,,1,109025014.000,27,109,24,4,93.6,14,109025014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
,C,CARLOS EUGENIO CARDOSO,38,MO,110.3,125,0.8838,,14,200,220,240,,240,"6,7",125,135,140,,140,380,230,250,-270,,250,630,556.794,556.794,1,1-MO-125,7,Equipe Strong Araxá,PL,1,0,110.3,630,390,M,,1,107023004.000,30,107,30,1,110.3,4,107023004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,C,MARCIO ROBERTO DE SOUZA,41,M 1,99,100,0.919,,12,220,230,-245,,230,"5,7",135,142.5,142.5,,142.5,372.5,240,260,-270,,260,632.5,581.268,587.080,1,1-M 1-100,7,COLOSSUS ,PL,1,0,99,632.5,402.5,M,,1,509024007.000,15,509,15,1,99,7,509024007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,C,Vinícius Teixeira de Souza,36,MO,89.5,90,0.972,,10,270,290,-300,,290,"3,6",155,162.5,167.5,,167.5,457.5,250,265,272.5,,272.5,730,709.560,709.560,1,2-MO-90,5,Virtus ,PL,1,0,89.5,730,440,M,,1,110031015.000,23,110,22,2,89.5,15,110031015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,C,Vinicius Gonçalves Barbosa,37,MO,96.9,100,0.9274,,11,255,270,285,,285,"5,6",150,155,-157.5,,155,440,260,270,280,,280,720,667.728,667.728,1,1-MO-100,7,Virtus,PL,1,0,96.9,720,435,M,,1,109030009.000,24,109,24,1,96.9,9,109030009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,João Paulo Possidônio,28,MO,95.9,100,0.9324,,14,230,240,-252.5,,240,"6,7",-150,-157.5,-157.5,,0,0,260,-280,-285,,260,0,0.000,0.000,1,0,0,Atlas,PL,1,0,95.9,0,0,M,,0,109000000.000,28,109,24,5,95.9,11,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,-1,-1,0,
,C,Diego Henrique Nascimento,25,MO,130.6,140,0.851,,12F,320,-340,340,,340,"6,6",200,205,210,,210,550,280,290,-300,,290,840,714.840,714.840,1,1-MO-140,7,Espartanos,PL,1,0,130.6,840,500,M,,1,106035002.000,31,106,31,1,130.6,2,106035002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,C,Gabriel Resende Duarte,26,MO,136,140,0.845,,11,255,270,282.5,,282.5,"5,7",200,215,220,,220,502.5,280,295,302.5,,302.5,805,680.225,680.225,1,2-MO-140,5,Equipe Strong Araxá,PL,1,0,136,805,522.5,M,,1,106033001.000,32,106,31,2,136,1,106033001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,C,Wesley Mesquita ,41,MO,109.6,110,0.8856,,12,290,-310,320,,320,"4,7",170,190,200,,200,520,280,300,-315,,300,820,726.192,733.454,1,1-MO-110,7,Colossus,PL,1,0,109.6,820,500,M,,1,108034005.000,29,108,29,1,109.6,5,108034005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,C,Leonardo Rodrigues afonseca,39,MO,89.3,90,0.9736,,11,275,295,-313,,295,"5,7",130,-135,-140,,130,425,305.5,315,-337.5,,315,740,720.464,720.464,1,1-MO-90,7,Team Le fit,PL,1,0,89.3,740,445,M,,1,110032016.000,22,110,22,1,89.3,16,110032016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,C,marcio rogerio de lima,50,M 3,118.5,125,0.866,,11F,300,320,335,,335,"5,5",150,160,-165,,160,495,300,330,345,,345,840,727.440,822.007,1,1-M 3-125,7,cerveja team,PL,1,0,118.5,840,505,M,,1,707035003.000,14,707,14,1,118.5,3,707035003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,D,André Luiz Marsal,41,M 1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,COLOSSUS ,PL,1,1,0,0,0,M,,0,0.000,33,0,33,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Rafael de Souza Santos,28,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo team,PL,1,1,0,0,0,M,,0,0.000,33,0,33,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Rodrigo Haddad Carneiro,19,MT 3,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,COLOSSUS ,PL,1,1,0,0,0,M,,0,0.000,33,0,33,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,A,Lorena Paola de Souza Alves,19,FT 3,51.5,52,2.105,,7,70,80,100,,100,"3,4",25,30.5,32.5,,32.5,132.5,60,80,90,-100.5,90,222.5,468.363,487.097,1,1-FT 3-52,7,Espartanos,PL,1,6,51.5,222.5,122.5,F,,1,1813006031.000,4,1813,4,1,51.5,31,1813006031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
70,A,Priscilla Bueno,27,FO,64.8,67.5,1.6846,,7,70,80,100,,100,"3,5",40,50,-55,,50,150,70,90,100,,100,250,421.150,421.150,1,1-FO-67.5,7,Espartanos,PL,1,6,64.8,250,150,F,,1,1510008027.000,7,1510,7,1,64.8,27,1510008027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
100,A,Ketley Miranda Parreira,31,FO,73.6,75,1.5598,,7,-130,130,-145,,130,"4,5",35,40,-50,,40,170,100,120,140,,140,310,483.538,483.538,1,1-FO-75,7,COLOSSUS ,PL,1,6,73.6,310,180,F,,1,1509011023.000,8,1509,8,1,73.6,23,1509011023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
