BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event
82.25,Hannes Toivanen,185,192.5,-200,192.5,192.5,Open,Single-ply,B
112.75,Jukka Lahikainen,-220,220,-227.5,220,220,Open,Single-ply,B
82.25,Timo Parviainen,172.5,182.5,190,190,190,Open,Single-ply,B
88.05,Jim Borgman,170,180,182.5,182.5,182.5,Open,Single-ply,B
81.85,Juha Tuononen,195,205,-210,205,205,Open,Single-ply,B
115.5,Esa Jantunen,190,205,207.5,207.5,207.5,Open,Single-ply,B
61.8,Ari Kurjenkallio,130,140,145,145,145,Open,Single-ply,B
67.5,Jani Riekkinen,145,150,-155,150,150,Open,Single-ply,B
70.45,Kari Veid,170,175,177.5,177.5,177.5,Open,Single-ply,B
82.35,Juha Ruokonen,177.5,187.5,-195,187.5,187.5,Open,Single-ply,B
74.7,Jani Närhi,162.5,170,172.5,172.5,172.5,Open,Single-ply,B
71.7,Petri Lampila,147.5,152.5,-155,152.5,152.5,Open,Single-ply,B
80.6,Tomi Heinonen,210,215,-227.5,215,215,Open,Single-ply,B
68.25,Jari Airio,160,167.5,-172.5,167.5,167.5,Open,Single-ply,B
77.4,Isto Nummi,160,-167.5,-167.5,160,160,Open,Single-ply,B
73.05,Timo Manninen,127.5,132.5,137.5,137.5,137.5,Open,Single-ply,B
116.75,Tommi Räty,200,210,215,215,215,Open,Single-ply,B
59.6,Timo Palonen,137.5,142.5,-145,142.5,142.5,Open,Single-ply,B
54.9,Kari Ylijoki,122.5,127.5,-132.5,127.5,127.5,Open,Single-ply,B
94.05,Mikko Havonen,177.5,185,-190,185,185,Open,Single-ply,B
90.05,Jukka Keinänen,-185,185,195,195,195,Open,Single-ply,B
93.6,Rauno Pantsukov,180,190,-195,190,190,Open,Single-ply,B
117.55,Juha Lempiäinen,202.5,-210,-210,202.5,202.5,Open,Single-ply,B
68.65,Antti Savolainen,-145,145,152.5,152.5,152.5,Open,Single-ply,B
71.65,Janne Jäppilä,160,170,-172.5,170,170,Open,Single-ply,B
84.3,Sami Kurki,-180,180,-200,180,180,Open,Single-ply,B
60.25,Petri Toivomäki,125,132.5,137.5,137.5,137.5,Open,Single-ply,B
60.05,Niko Vatanen,125,135,-140,135,135,Open,Single-ply,B
88.45,Petri Tammisto,185,195,-205,195,195,Open,Single-ply,B
116.75,Aki Tiainen,205,215,-222.5,215,215,Open,Single-ply,B
80.95,Keijo Huttunen,155,165,-170,165,165,Open,Single-ply,B
109.5,Timo Koistinen,175,180,187.5,187.5,187.5,Open,Single-ply,B
81.95,Petri Hietamäki,185,195,-202.5,195,195,Open,Single-ply,B
108.35,Hannu Kopola,187.5,195,-200,195,195,Open,Single-ply,B
113,Ville Korpi,185,195,-200,195,195,Open,Single-ply,B
94.8,Heikki Kopola,170,177.5,-180,177.5,177.5,Open,Single-ply,B
89.4,Timo Kaasalainen,-190,190,-195,190,190,Open,Single-ply,B
109.35,Kauko Savonen,195,200,205,205,205,Open,Single-ply,B
74.7,Hannu Savola,160,-170,-170,160,160,Open,Single-ply,B
67.05,Harri Vahtolammi,135,140,-142.5,140,140,Open,Single-ply,B
