Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mitchell Kraus,ON,79.1,83,Sub-Junior,200,115,205,520,Raw,1
SBD,M,Mitchell Godmaire,ON,72.2,74,Sub-Junior,175,97.5,205,477.5,Raw,1
SBD,M,Noah Penner,ON,121.9,120+,Sub-Junior,195,132.5,212.5,540,Raw,1
SBD,M,Nicolas Sesili,ON,107.6,120,Sub-Junior,195,137.5,205,537.5,Raw,1
SBD,M,Ryan Trichilo,ON,91.2,93,Open,220,160,230,610,Raw,1
SBD,M,Malcom Morgan,ON,85.4,93,Open,190,122.5,205,517.5,Raw,3
SBD,M,Charles Peralta,ON,84.9,93,Open,217.5,150,240,607.5,Raw,2
SBD,F,Sara Smith,ON,122,84+,Open,160,82.5,177.5,420,Raw,1
SBD,F,Samantha Rizzi,ON,95.4,84+,Open,110,52.5,130,292.5,Raw,2
SBD,M,Francis Tungcol,ON,79.6,83,Open,195,115,245,555,Raw,1
SBD,M,Joshua Tantsis,ON,73.1,74,Open,165,85,187.5,437.5,Raw,1
SBD,F,Stephanie Loubier-Fortier,ON,64.3,72,Open,92.5,52.5,135,280,Raw,3
SBD,F,Lorraine Shaw,ON,68.7,72,Open,100,60,150,310,Raw,1
SBD,F,Katherine Manwaring,ON,65.4,72,Open,97.5,42.5,107.5,247.5,Raw,5
SBD,F,Carly McLarty,ON,65.5,72,Open,115,67.5,125,307.5,Raw,2
SBD,F,Ali Mitchell,ON,68.5,72,Open,95,55,85,235,Raw,6
SBD,F,Alexia Brewer,ON,66.8,72,Open,102.5,50,102.5,255,Raw,4
SBD,F,Chelsey Smith,ON,58.3,63,Open,70,40,100,210,Raw,1
SBD,F,Claire Kulczyk,ON,51.6,52,Open,92.5,52.5,107.5,252.5,Raw,1
SBD,M,Jordan Franks,ON,93.4,105,Open,242.5,127.5,250,620,Raw,1
SBD,F,Sylvia Cormier,ON,63.7,72,Master 1,85,50,115,250,Raw,1
SBD,F,Erin Taylor Peckover,ON,61.2,63,Master 1,80,60,107.5,247.5,Raw,1
SBD,M,Chris Clark,ON,127.5,120+,Master 1,225,167.5,225,617.5,Raw,1
SBD,M,Erich Mayerhofer,ON,85.2,93,Junior,190,107.5,200,497.5,Raw,1
SBD,M,Nigel Andrew,ON,79.2,83,Junior,165,100,200,465,Raw,1
SBD,M,John Fanjoy,ON,78.9,83,Junior,155,105,192.5,452.5,Raw,2
SBD,M,James Palmer,ON,71.3,74,Junior,155,82.5,190,427.5,Raw,1
SBD,M,Rohit Malyala,ON,64.8,66,Junior,142.5,80,192.5,415,Raw,1
SBD,M,Abulwaha Ahmed,ON,62.2,66,Junior,127.5,77.5,175,380,Raw,2
SBD,F,Nicole Waldriff,ON,58.8,63,Junior,77.5,52.5,105,235,Raw,1
SBD,F,Rachel Ng,ON,40.9,43,Junior,70,30.5,95,195.5,Raw,1
SBD,M,Nicholas Brown,ON,101.6,105,Junior,172.5,115,200,487.5,Raw,2
SBD,M,Jordan Cruz,ON,96.6,105,Junior,202.5,97.5,217.5,517.5,Raw,1
B,M,Lucas Franchuk,ON,90.2,93,Open,,167.5,,167.5,Single-ply,1
B,M,Daniel Ferreira,ON,66.3,74,Sub-Junior,,110,,110,Raw,1
B,M,David Kovacs,ON,79.6,83,Open,,107.5,,107.5,Raw,1
B,M,Jake Beaton,ON,74,74,Open,,97.5,,97.5,Raw,1
