Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
Pornchita Wongkhasum,1997-07-18,23,F,Raw,FR-J,61.55,63,128.5,134,137,137,60,62.5,-65,62.5,-158.5,-158.5,-158.5,,,DQ,SBD,
Rachel O'Connor,1986-08-19,33,F,Raw,FR-O,60.75,63,72.5,77.5,80,80,-52.5,57.5,-60,57.5,102.5,107.5,115,115,252.5,1,SBD,
Pornchita Wongkhasum,1997-07-18,23,F,Raw,FR-O,61.55,63,128.5,134,137,137,60,62.5,-65,62.5,-158.5,-158.5,-158.5,,,DQ,SBD,
Simon Merrill,1989-12-28,30,M,Raw,MR-O,74.75,83,-175,-185,195,195,-115,-120,120,120,220,-227.5,227.5,227.5,542.5,G,SBD,
Kunanont Phrommalha,1997-08-29,22,M,Raw,MR-J,63.85,66,152.5,-162.5,-165,152.5,95,102.5,-107.5,102.5,200,210,220,220,475,1,SBD,
Norathai Panayong,1999-10-17,20,M,Raw,MR-J,65.25,66,162.5,-167.5,167.5,167.5,-90,-90,90,90,147.5,155,165,165,422.5,2,SBD,
Sittinon Boonchoo,2000-09-18,19,M,Raw,MR-J,70.9,74,120,-130,130,130,85,-95,95,95,160,170,180,180,405,1,SBD,
Kongpheandin Selalak,2000-09-01,19,M,Raw,MR-J,80.6,83,160,180,-190,180,100,-110,-110,100,220,-230,-240,220,500,1,SBD,
Tom Somchaiwong,1997-12-21,22,M,Raw,MR-J,89.95,93,180,190,-200,190,97.5,102.5,105,105,205,225,235,235,530,1,SBD,
Visarut Phungsoondara,1973-04-28,47,M,Raw,MR-M1,82.9,83,125,130,137.5,137.5,85,90,95,95,140,150,160,160,392.5,1,SBD,
Luc Van den Eynden,1956-11-17,63,M,Raw,MR-M3,70.35,74,92.5,102.5,115,115,80,87.5,90,90,125,140,147.5,147.5,352.5,1,SBD,Thailand
Ohm Malaihom,1986-05-07,34,M,Raw,MR-O,63.4,66,125,-130,-130,125,75,80,-85,80,-170,170,-182.5,170,375,1,SBD,
Taylor Shelby,1985-10-03,34,M,Raw,MR-O,69.45,74,115,122.5,130,130,77.5,-80,-80,77.5,132.5,142.5,155,155,362.5,1,SBD,
Jiradash Naksringam,1985-11-11,34,M,Raw,MR-O,80.25,83,125,130,132.5,132.5,-75,75,-80,75,160,167.5,-170,167.5,375,1,SBD,
Gustavo Facio Jr,1993-06-06,27,M,Raw,MR-O,87.7,93,175,185,195,195,120,130,140,140,220,-230,-230,220,555,1,SBD,
Chalermphon Rermkorsakun,1990-06-30,30,M,Raw,MR-O,89.1,93,-180,-180,180,180,105,-107.5,-107.5,105,-190,190,-200,190,475,2,SBD,
Neil Doohan,1986-10-22,33,M,Raw,MR-O,99.85,105,162.5,170,175,175,105,110,-115,110,182.5,-190,-190,182.5,467.5,1,SBD,
Natthachat Phuanjhan,1995-10-12,24,M,Raw,MR-O,118.8,120,237.5,250,-260,250,150,160,-167.5,160,225,240,245,245,655,1,SBD,
Panthakorn Chanjuthamard,2002-08-26,17,M,Raw,MR-SJ,82.45,83,170,-182.5,182.5,182.5,-85,85,95,95,-165,180,-190,180,457.5,1,SBD,
