Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,Place
Marc Galligin,34,M_OCR_WPC,99,100,280,-300,-300,280,155,165,-170,165,,75,,,75,520,Ireland,SBD,M,Wraps,4
Ruairi McCann,32,M_OCR_WPC,73.1,100,230,245,-260,245,140,150,-155,150,,230,,,230,625,Ireland,SBD,M,Wraps,1
Alan Wilson #1,38,M_OCR_WPC,98.2,100,285,300,-310,300,-132.5,137.5,142.5,142.5,,265,285,290,290,732.5,UK,SBD,M,Wraps,2
Padraig Foley,33,M_OCR_WPC,89.4,100,292.5,-302.5,-302.5,292.5,172.5,180,-182.5,180,,270,-282.5,,270,742.5,Ireland,SBD,M,Wraps,5
Chris Pugh #1,26,M_OCR_WPC,83.03,100,310,332.5,340,340,192.5,200,202.5,202.5,,280,300,-310,300,842.5,UK,SBD,M,Wraps,2
Jamie Winter #1,27,M_OCR_WPC,88.15,100,280,-305,-310,280,180,192.5,,192.5,,280,305,-320,305,777.5,UK,SBD,M,Wraps,4
Seán Hoey,46,M_OCR_WPC,98.6,100,290,310,,310,120,130,-140,130,,290,305,317.5,317.5,757.5,Ireland,SBD,M,Wraps,1
Adam Riman,26,M_OCR_WPC,99.35,100,280,300,,300,85,100,105,105,,290,-310,,290,695,UK,SBD,M,Wraps,3
Wylie Sung,32,M_OCR_WPC,87.7,100,280,300,310,310,172.5,180,-182.5,180,,300,310,315,315,805,UK,SBD,M,Wraps,3
Mike Jones #1,27,M_OCR_WPC,99.45,100,315,332.5,-345,332.5,180,192.5,197.5,197.5,,310,-325,-325,310,840,UK,SBD,M,Wraps,1
Dayle Longford,31,M_OCR_WPC,89.2,100,310,320,330,330,205,212.5,217.5,217.5,,320,340,-345,340,887.5,UK,SBD,M,Wraps,1
