Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Rósa Soffía Haraldsdóttir,1981,BRE,60.00,40.0,40.0,Open,F,60,Single-ply,B
1,María Guðsteinsdóttir,1970,ÁRM,67.50,100.0,100.0,Open,F,67.5,Single-ply,B
2,Linda Hrönn Guðnadóttir,1977,BRE,67.50,52.5,52.5,Open,F,67.5,Single-ply,B
1,Edda Ósk Tómasdóttir,1980,BRE,75.00,52.5,52.5,Open,F,75,Single-ply,B
2,Auður Anna Jónsdóttir,1979,ÁRM,75.00,52.5,52.5,Open,F,75,Single-ply,B
1,Gry Ek,1956,BRE,90.00,85.0,85.0,Open,F,90,Single-ply,B
1,Eggert Thorarensen,1994,BRE,56.00,55.0,55.0,Open,M,56,Single-ply,B
1,Þröstur Thorarensen,1991,,67.50,60.0,60.0,Open,M,67.5,Single-ply,B
1,Sveinn Snorri Magnússon,1979,BRE,75.00,50.0,50.0,Open,M,75,Single-ply,B
1,Ásmundur Símonarson,1964,ÁRM,82.50,120.0,120.0,Open,M,82.5,Single-ply,B
2,Hreinn Líndal Hreinsson,1987,BRE,82.50,100.0,100.0,Open,M,82.5,Single-ply,B
1,Jóhann Haukur Gunnarsson,1982,ÁRM,100.00,135.0,135.0,Open,M,100,Single-ply,B
1,Daníel Geir Einarsson,1992,SEL,110.00,140.0,140.0,Open,M,110,Single-ply,B
1,Guðmundur Stefán Erlingsson,1978,MAS,140.00,212.5,212.5,Open,M,125+,Single-ply,B
