Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Steve Petrencak,56,LT,,M,,149.69,,149.69,B,Multi-ply,1,
Steve Petrencak,56,SM,33-39,M,,149.69,,149.69,B,Multi-ply,1,
Tim Richards,82.5,LT,,M,,167.83,,167.83,B,Multi-ply,1,
Joe Fiumara,82.5,40-49,40-49,M,,170.1,,170.1,B,Multi-ply,1,
Tim Richards,82.5,40-49,40-49,M,,167.83,,167.83,B,Multi-ply,2,
Shawn Knight,90,LT,,M,,208.65,,208.65,B,Multi-ply,1,
Paul Vargo,110,LT,,M,,215.46,,215.46,B,Multi-ply,1,
Palmo Aracri,125,SM,33-39,M,,215.46,,215.46,B,Multi-ply,1,
Bill Beck,125,SM,33-39,M,,181.44,,181.44,B,Multi-ply,2,
J. Wilson,125+,40-49,40-49,M,,61.24,,61.24,B,Multi-ply,1,
Steve Popovich,100,O,,M,,161.03,,161.03,B,Multi-ply,1,
Shaunna Hennebert,48,LT,,F,,27.22,,27.22,B,Raw,1,
Tina Misorski,56,SM,33-39,F,,31.75,,31.75,B,Raw,1,
Joe Corley,60,17-19,17-19,M,,72.57,,72.57,B,Raw,1,
Joe Tammaro,67.5,17-19,17-19,M,,104.33,,104.33,B,Raw,1,
Larry Tyler,75,LT,,M,,127.01,,127.01,B,Raw,1,
Jay Bednar,75,14-16,14-16,M,,77.11,,77.11,B,Raw,1,
Mike Kristoff,82.5,14-16,14-16,M,,86.18,,86.18,B,Raw,1,
K. Kopczynski,82.5,SM,33-39,M,,167.83,,167.83,B,Raw,1,
Ed Misorski,82.5,70-79,70-79,M,,86.18,,86.18,B,Raw,1,
John Beal,82.5,40-49,40-49,M,,156.49,,156.49,B,Raw,1,
Ed Freeman,82.5,50-59,50-59,M,,140.61,,140.61,B,Raw,1,
Joe Schaffer,90,LT,,M,,179.17,,179.17,B,Raw,1,
C. Durant,90,LT,,M,,172.37,,172.37,B,Raw,2,
Nick Catsoules,90,LT,,M,,163.29,,163.29,B,Raw,3,
Bill Misorski,100,40-49,40-49,M,,117.93,,117.93,B,Raw,1,
Ian Hill,100,LT,,M,,120.2,,120.2,B,Raw,1,
Steve Cooke,110,LT,,M,,195.04,,195.04,B,Raw,1,
Steve Cooke,110,SM,33-39,M,,195.04,,195.04,B,Raw,1,
Dirk Pounds,125,40-49,40-49,M,,176.9,,176.9,B,Raw,1,
Thomas Ramey,125+,40-49,40-49,M,,181.44,,181.44,B,Raw,1,
Allen McVaney,75,LT,,M,267.62,,,267.62,S,Multi-ply,1,
Scott Rowe #1,90,LT,,M,251.74,,,251.74,S,Multi-ply,1,
Jeff Peshek,125,SM,33-39,M,317.52,,,317.52,S,Multi-ply,1,
Jay Bednar,75,14-16,14-16,M,102.06,,,102.06,S,Wraps,1,
Mike McNinch,82.5,LT,,M,215.46,,,215.46,S,Wraps,1,
Ian Hill,100,LT,,M,165.56,,,165.56,S,Wraps,1,
Brad Lovejoy,110,40-49,40-49,M,204.12,,,204.12,S,Wraps,1,
Allen McVaney,75,LT,,M,,,256.28,256.28,D,Multi-ply,1,
John Herbein,90,60-69,60-69,M,,,240.4,240.4,D,Multi-ply,1,
Jerry Adams,100,40-49,40-49,M,,,249.48,249.48,D,Multi-ply,1,
Bill Baron,110,50-59,50-59,M,,,249.48,249.48,D,Multi-ply,1,
J. Miller #2,125,LT,,M,,,235.87,235.87,D,Multi-ply,1,
Jeff Peshek,125,SM,33-39,M,,,276.69,276.69,D,Multi-ply,1,
Jay Bednar,75,14-16,14-16,M,,,124.74,124.74,D,Raw,1,
J. Dawbler,90,LT,,M,,,199.58,199.58,D,Raw,1,
Ian Hill,100,LT,,M,,,208.65,208.65,D,Raw,1,
Bill Misorski,100,40-49,40-49,M,,,185.97,185.97,D,Raw,1,
Sarah Schaffer,67.5,14-16,14-16,F,102.06,56.7,113.4,272.16,SBD,Multi-ply,1,
Brooke Wessler,75,LT,,F,149.69,113.4,170.1,433.18,SBD,Multi-ply,1,
Pete Mauro,60,17-19,17-19,M,154.22,108.86,181.44,444.52,SBD,Multi-ply,1,
Josh Ashworth,67.5,14-16,14-16,M,156.49,86.18,163.29,405.97,SBD,Multi-ply,1,
Allen McVaney,75,LT,,M,267.62,145.15,256.28,669.05,SBD,Multi-ply,1,
Nick Mercorelli,75,LT,,M,226.8,174.63,208.65,610.08,SBD,Multi-ply,2,
Johnny Elsberry Sr,75,LT,,M,183.71,156.49,204.12,544.31,SBD,Multi-ply,3,
Allen McVaney,75,SM,33-39,M,267.62,145.15,256.28,669.05,SBD,Multi-ply,1,
Johnny Elsberry Sr,75,40-49,40-49,M,183.71,156.49,204.12,544.31,SBD,Multi-ply,1,
John White #3,82.5,LT,,M,260.82,161.03,272.16,694,SBD,Multi-ply,1,
Scott Rowe #1,90,LT,,M,274.42,158.76,251.74,684.93,SBD,Multi-ply,1,
Dave Polis,90,LT,,M,249.48,170.1,249.48,669.05,SBD,Multi-ply,2,
Dave Polis,90,SM,33-39,M,249.48,170.1,249.48,669.05,SBD,Multi-ply,1,
John Phillips,90,50-59,50-59,M,240.4,165.56,229.06,635.03,SBD,Multi-ply,1,
John Herbein,90,60-69,60-69,M,158.76,106.59,240.4,505.76,SBD,Multi-ply,1,
S. Barker,90,PFM,,M,238.14,142.88,226.8,607.81,SBD,Multi-ply,1,
Jerry Adams,100,LT,,M,260.82,158.76,249.48,669.05,SBD,Multi-ply,1,
Ed Alexander,100,SM,33-39,M,208.65,158.76,195.04,562.46,SBD,Multi-ply,1,
Jerry Adams,100,40-49,40-49,M,260.82,158.76,249.48,669.05,SBD,Multi-ply,1,
Bill Schaffer,100,50-59,50-59,M,204.12,140.61,204.12,548.85,SBD,Multi-ply,1,
Melvin Huff,100,70-79,70-79,M,181.44,108.86,181.44,471.74,SBD,Multi-ply,1,
Allen Phillips,100,PFM,,M,204.12,120.2,217.72,542.04,SBD,Multi-ply,1,
Paul Manion,100,60-69,60-69,M,188.24,117.93,215.46,521.63,SBD,Multi-ply,1,
R. Bunress,110,LT,,M,263.08,210.92,265.35,739.36,SBD,Multi-ply,2,
D. Peterson Jr,110,LT,,M,299.37,217.72,249.48,766.57,SBD,Multi-ply,1,
David Coleman,125,LT,,M,294.84,229.06,294.84,818.74,SBD,Multi-ply,1,
J. Miller #2,125,LT,,M,226.8,165.56,235.87,628.23,SBD,Multi-ply,2,
Palmo Aracri,125,SM,33-39,M,285.76,215.46,226.8,728.02,SBD,Multi-ply,1,
Tony DeSantis,125,40-49,40-49,M,254.01,174.63,222.26,650.91,SBD,Multi-ply,1,
Jeff Yoder,125+,LT,,M,258.55,172.37,249.48,680.39,SBD,Multi-ply,1,
Jeff Yoder,125+,PFM,,M,258.55,172.37,249.48,680.39,SBD,Multi-ply,1,
Anna Kowalski,56,80-89,80-89,F,18.14,18.14,34.02,70.31,SBD,Raw,1,85
Jessica Kramb,67.5,14-16,14-16,F,86.18,45.36,111.13,242.67,SBD,Wraps,1,
Darlene Cairns,75,40-49,40-49,F,43.09,34.02,77.11,154.22,SBD,Wraps,1,
Beverly Lahr,82.5+,40-49,40-49,F,65.77,54.43,99.79,219.99,SBD,Wraps,1,
Anna Collins,82.5+,60-69,60-69,F,47.63,40.82,92.99,181.44,SBD,Wraps,1,
Jay Bednar,75,14-16,14-16,M,102.06,77.11,117.93,297.1,SBD,Wraps,1,
Nathaniel Kadle,82.5,SM,33-39,M,206.38,149.69,247.21,603.28,SBD,Wraps,1,
Mike McNinch,82.5,SM,33-39,M,215.46,149.69,165.56,530.7,SBD,Wraps,2,
Ben Creech,82.5,70-79,70-79,M,95.25,54.43,117.93,267.62,SBD,Wraps,1,
Joe Schaffer,90,LT,,M,190.51,179.17,204.12,573.8,SBD,Wraps,1,
Join Daubler,90,LT,,M,210.92,158.76,199.58,569.26,SBD,Wraps,2,
Robert Doll #3,90,50-59,50-59,M,124.74,83.91,161.03,369.68,SBD,Wraps,1,
Gary Titsevich,100,LT,,M,213.19,161.03,256.28,630.49,SBD,Wraps,1,
Donn Taylor II,100,LT,,M,217.72,138.35,249.48,605.55,SBD,Wraps,2,
J. Verrico,100,LT,,M,195.04,136.08,249.48,580.6,SBD,Wraps,3,
Jefffrey Begue,100,LT,,M,170.1,147.42,204.12,521.63,SBD,Wraps,4,
Ian Hill,100,LT,,M,165.56,120.2,208.65,494.42,SBD,Wraps,5,
Jeffrey Begue,100,PFM,,M,170.1,147.42,204.12,521.63,SBD,Wraps,1,
Bill Misorski,100,40-49,40-49,M,165.56,117.93,185.97,469.47,SBD,Wraps,1,
Tom Kristoff,125,LT,,M,322.05,188.24,274.42,784.72,SBD,Wraps,1,
Brad Hennebert,125,LT,,M,231.33,158.76,181.44,571.53,SBD,Wraps,2,
Tom Kristoff,125,SM,33-39,M,322.05,188.24,274.42,784.72,SBD,Wraps,1,
Brad Lovejoy,110,40-49,40-49,M,204.12,161.03,226.8,591.94,SBD,Wraps,1,
Dirk Pounds,125,40-49,40-49,M,265.35,176.9,283.5,725.75,SBD,Wraps,1,
Richard Lukland Sr,125,40-49,40-49,M,217.72,181.44,238.14,637.3,SBD,Wraps,2,
