 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02.06.2018 - WOLLONGONG,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,06.2018 - , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Hinchley,1981,F,52,117.5, ,-125, ,125, ,62.5, ,-65, ,67.5, ,132.5, ,142.5, ,150, ,342.5, ,426.96, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Bateman,1993,F,58.3,110, ,115, ,120, ,75, ,80, ,85, ,127.5, ,142.5, ,152.5, ,357.5, ,407.59, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Duggan,1981,F,71.95,115, ,122.5, ,127.5, ,52.5, ,57.5, ,60, ,127.5, ,140, ,145, ,332.5, ,324.69, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jenny Ding,1989,F,81,130, ,140, ,145, ,62.5, ,67.5, ,72.5, ,157.5, ,175, ,182.5, ,400, ,363.52, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Jones,1995,F,84.4,115, ,122.5, ,130, ,67.5, ,72.5, ,-75, ,127.5, ,140, ,147.5, ,350, ,311.36, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paolo Calanno,1989,M,66,137.5, ,-147.5, ,-147.5, ,82.5, ,87.5, ,90, ,155, ,167.5, ,177.5, ,405, ,318.01, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steve Hanson,1988,M,73.65,195, ,-210, ,210, ,135, ,142.5, ,-145, ,217.5, ,232.5, ,-245, ,585, ,422.19, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Koray Oksuzsoy,1991,M,82.2,207.5, ,-222.5, ,227.5, ,122.5, ,130, ,135, ,245, ,260, ,270, ,632.5, ,424.66, 
 ,2,Aaron Wilkinson,1992,M,82.5,130, ,137.5, ,145, ,92.5, ,100, ,-105, ,175, ,187.5, ,192.5, ,437.5, ,293.08, 
 ,3,Zac Thomus,2001,M,81.9,135, ,142.5, ,147.5, ,72.5, ,77.5, ,-82.5, ,145, ,155, ,-162.5, ,380, ,255.7, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Adams,1988,M,86.25,205, ,217.5, ,-222.5, ,-142.5, ,142.5, ,147.5, ,245, ,-257.5, ,260, ,625, ,408.12, 
 ,2,Luke De Jonge,2000,M,89.55,157.5, ,167.5, ,175, ,100, ,107.5, ,112.5, ,185, ,200, ,210, ,497.5, ,318.4, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rheece Stennett,1992,M,99.85,-210, ,220, ,227.5, ,145, ,150, ,-155, ,210, ,222.5, ,-230, ,600, ,365.4, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Southam,1984,M,108.65,207.5, ,220, ,225, ,147.5, ,152.5, ,-157.5, ,237.5, ,252.5, ,260, ,637.5, ,376.63, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Jessica Green. Rohan Smith. Schae Zarew,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
