Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Megan Hinchley,1981,F,52,117.5,-125,125,125,62.5,-65,67.5,67.5,132.5,142.5,150,150,342.5,Raw,52,SBD,Open
1,Megan Bateman,1993,F,58.3,110,115,120,120,75,80,85,85,127.5,142.5,152.5,152.5,357.5,Raw,63,SBD,Open
1,Sarah Duggan,1981,F,71.95,115,122.5,127.5,127.5,52.5,57.5,60,60,127.5,140,145,145,332.5,Raw,72,SBD,Open
1,Jenny Ding,1989,F,81,130,140,145,145,62.5,67.5,72.5,72.5,157.5,175,182.5,182.5,400,Raw,84,SBD,Open
1,Kathryn Jones,1995,F,84.4,115,122.5,130,130,67.5,72.5,-75,72.5,127.5,140,147.5,147.5,350,Raw,84+,SBD,Open
1,Paolo Calanno,1989,M,66,137.5,-147.5,-147.5,137.5,82.5,87.5,90,90,155,167.5,177.5,177.5,405,Raw,66,SBD,Open
1,Steve Hanson,1988,M,73.65,195,-210,210,210,135,142.5,-145,142.5,217.5,232.5,-245,232.5,585,Raw,74,SBD,Open
1,Koray Oksuzsoy,1991,M,82.2,207.5,-222.5,227.5,227.5,122.5,130,135,135,245,260,270,270,632.5,Raw,83,SBD,Open
2,Aaron Wilkinson,1992,M,82.5,130,137.5,145,145,92.5,100,-105,100,175,187.5,192.5,192.5,437.5,Raw,83,SBD,Open
3,Zac Thomus,2001,M,81.9,135,142.5,147.5,147.5,72.5,77.5,-82.5,77.5,145,155,-162.5,155,380,Raw,83,SBD,Open
1,Ben Adams,1988,M,86.25,205,217.5,-222.5,217.5,-142.5,142.5,147.5,147.5,245,-257.5,260,260,625,Raw,93,SBD,Open
2,Luke De Jonge,2000,M,89.55,157.5,167.5,175,175,100,107.5,112.5,112.5,185,200,210,210,497.5,Raw,93,SBD,Open
1,Rheece Stennett,1992,M,99.85,-210,220,227.5,227.5,145,150,-155,150,210,222.5,-230,222.5,600,Raw,105,SBD,Open
1,Brett Southam,1984,M,108.65,207.5,220,225,225,147.5,152.5,-157.5,152.5,237.5,252.5,260,260,637.5,Raw,120,SBD,Open
