Name,WeightClassKg,Division,BodyweightKg,Age,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Jillian Ramirez,67.5,F-Jr,61.69,22,F,PA,106.59,117.93,-129.27,117.93,61.23,-70.31,72.57,72.57,113.4,127.01,138.35,138.35,328.85,Single-ply,1,SBD
Dan Hawley,52,M-O,46.95,25,M,OH,72.57,81.65,90.72,90.72,68.04,74.84,79.38,79.38,106.59,117.93,-124.74,117.93,288.03,Single-ply,1,SBD
Scott Lewis,67.5,M-O,64.41,27,M,MA,147.42,156.49,-161.03,156.49,108.86,117.93,-122.47,117.93,158.76,-179.17,,158.76,433.18,Single-ply,1,SBD
John Hare,90,M-O,89.13,46,M,OH,231.33,-249.48,249.48,249.48,158.76,183.7,-192.78,183.7,231.33,247.21,258.55,258.55,691.73,Single-ply,1,SBD
Jordan Evans #1,100,M-O,94.12,49,M,IL,204.12,-219.99,-219.99,204.12,102.06,113.4,-124.74,113.4,226.8,247.21,256.28,256.28,573.79,Single-ply,1,SBD
Dave Schneider #1,110,M-O,110,50,M,OH,-224.53,242.67,260.82,260.82,151.95,167.83,176.9,176.9,249.48,269.89,-288.03,269.89,707.6,Single-ply,1,SBD
Corey Sites,110,M-Nov,107.61,30,M,OH,167.83,-185.97,185.97,185.97,-117.93,117.93,127.01,127.01,172.37,185.97,201.85,201.85,514.83,Single-ply,1,SBD
Brady Singleton,90,M-Jr,89.24,21,M,IN,-229.06,-240.4,244.94,244.94,172.37,-192.78,192.78,192.78,238.14,256.28,263.08,263.08,700.8,Single-ply,1,SBD
Ashley Centers,82.5,F-T1,80.29,15,F,OH,52.16,61.23,-72.57,61.23,72.57,-83.91,83.91,83.91,102.06,-122.47,-122.47,102.06,247.21,Single-ply,1,SBD
Dustin McGlothen,125+,MR-O,135.62,27,M,OH,206.38,219.99,226.8,226.8,156.49,161.03,-163.29,161.03,260.82,274.42,283.5,283.5,671.32,Raw,1,SBD
Justin Caputo,75,MR-O,73.94,29,M,OH,174.63,183.7,188.24,188.24,108.86,115.67,120.2,120.2,210.92,-217.72,-217.72,210.92,519.36,Raw,1,SBD
Ron Dues,100,MR-O,97.75,40,M,OH,190.51,204.12,210.92,210.92,163.29,172.37,-176.9,172.37,204.12,215.46,-219.99,215.46,598.74,Raw,1,SBD
Brandon Bolyard,100,MR-O,96.16,30,M,OH,163.29,167.83,183.7,183.7,142.88,145.15,151.95,151.95,244.94,251.74,258.55,258.55,594.21,Raw,2,SBD
Chip Beck,125,MR-O,119.75,34,M,IN,192.78,204.12,213.19,213.19,158.76,170.1,-181.44,170.1,233.6,249.48,254.01,254.01,637.3,Raw,1,SBD
Steve Stepp,100,MR-O,97.52,28,M,KY,165.56,179.17,192.78,192.78,163.29,170.1,-172.37,170.1,190.51,-201.85,215.46,215.46,578.33,Raw,3,SBD
Victor Perlik,90,MR-O,89.02,23,M,OH,195.04,-213.19,-219.99,195.04,145.15,149.69,154.22,154.22,204.12,-222.26,-222.26,204.12,553.38,Raw,1,SBD
Dean Pagonis,90,MR-O,89.36,41,M,OH,-174.63,-176.9,176.9,176.9,138.35,142.88,-145.15,142.88,215.46,224.53,-226.8,224.53,544.31,Raw,2,SBD
AJ Barrett,100,MR-O,98.88,34,M,PA,151.95,161.03,170.1,170.1,156.49,167.83,179.17,179.17,163.29,188.24,195.04,195.04,544.31,Raw,4,SBD
Dustin Craigo,75,MR-O,70.99,25,M,IN,124.74,136.08,158.76,158.76,-90.72,90.72,95.25,95.25,136.08,147.42,181.44,181.44,435.45,Raw,2,SBD
Russell Dixon,125,MR-O,111.13,45,M,OH,142.88,158.76,-172.37,158.76,-133.81,133.81,-147.42,133.81,165.56,179.17,183.7,183.7,476.27,Raw,2,SBD
Ralph Brown Jr,110,M-M2b,105.01,56,M,OH,226.8,249.48,260.82,260.82,172.37,181.44,-188.24,181.44,215.46,226.8,,226.8,669.05,Single-ply,1,SBD
John Hare,90,M-M1b,89.13,46,M,OH,231.33,-249.48,249.48,249.48,158.76,183.7,-192.78,183.7,231.33,247.21,258.55,258.55,691.73,Single-ply,1,SBD
Charles Jones,100,M-M2a,91.17,51,M,OH,183.7,-197.31,197.31,197.31,-165.56,-174.63,174.63,174.63,192.78,219.99,231.33,231.33,603.28,Single-ply,1,SBD
Francis Kozub,75,M-M1a,73.94,43,M,IN,176.9,183.7,190.51,190.51,136.08,140.61,-147.42,140.61,199.58,217.72,-226.8,217.72,548.85,Single-ply,1,SBD
Gregory Saxon,82.5,M-M2a,79.15,54,M,OH,-133.81,133.81,138.35,138.35,102.06,-113.4,-113.4,102.06,174.63,192.78,206.38,206.38,446.79,Single-ply,1,SBD
Mark Ridgeway,125+,M-M1a,128.82,44,M,OH,242.67,256.28,272.16,272.16,-188.24,-192.78,-192.78,,226.8,249.48,,249.48,,Single-ply,DQ,SBD
Amanda Pommer,60,FR-O,58.06,26,F,OH,43.09,47.63,-52.16,47.63,34.02,38.56,-43.09,38.56,52.16,61.23,68.04,68.04,154.22,Raw,1,SBD
Brenda Centers,75,F-M1b,74.84,48,F,OH,-52.16,-52.16,-52.16,,36.29,49.9,-54.43,49.9,102.06,113.4,-124.74,113.4,,Single-ply,DQ,SBD
Tyler Staker,125+,M-T2,149.69,17,M,OH,,,,,158.76,174.63,-188.24,174.63,,,,,174.63,Single-ply,1,B
Kenneth McKain,90,M-T3,88.22,19,M,OH,,,,,136.08,145.15,-149.69,145.15,,,,,145.15,Single-ply,1,B
Steve Spinelli,100,M-O,98.88,30,M,OH,,,,,233.6,242.67,-256.28,242.67,,,,,242.67,Single-ply,1,B
JT Hall,100,M-O,99.34,36,M,KY,,,,,206.38,-238.14,-265.35,206.38,,,,,206.38,Single-ply,2,B
Dave Nieman,125+,M-O,176.9,,M,OH,,,,,-251.74,-251.74,251.74,251.74,,,,,251.74,Single-ply,1,B
Ashley Centers,82.5,F-T1,80.29,15,F,OH,,,,,72.57,-83.91,83.91,83.91,,,,,83.91,Single-ply,1,B
Steve Petrencak,67.5,MR-O,65.32,39,M,OH,,,,,147.42,-154.22,-154.22,147.42,,,,,147.42,Raw,1,B
AJ Barrett,100,MR-O,98.88,34,M,PA,,,,,156.49,167.83,179.17,179.17,,,,,179.17,Raw,1,B
Bob Engleman,125,MR-O,114.08,64,M,OH,,,,,145.15,154.22,-163.29,154.22,,,,,154.22,Raw,1,B
Russell Dixon,125,MR-O,111.13,45,M,OH,,,,,-133.81,133.81,-147.42,133.81,,,,,133.81,Raw,2,B
Scott Norris,125,M-M1b,116.57,47,M,OH,,,,,-147.42,158.76,170.1,170.1,,,,,170.1,Single-ply,1,B
Yu-Xin Hao,52,FR-O,50.62,39,F,OH,,,,,52.16,56.7,-63.5,56.7,,,,,56.7,Raw,1,B
Nancy Proctor,56,F-M,55.7,,F,OH,,,,,,,,,,,,,,Single-ply,DQ,B
