Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0817sw_ohio.htm
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
6 captures
16 Oct 2007 - 15 Dec 2014
 About this capture

<td class=xl326614 style='border-top:none;border-left:none
8/18/2007	Southwest Ohio PL & BP			52
 			
Flt	Powerlifting Results Name	Team	Div	Bwt (lb)	WtCls (lb)	lot#	Wilks Coeff	Age	Age Coeff	SQ rack	SQ-1	SQ-2	SQ-3	Best SQ	BP rack	BP-1	BP-2	BP-3	Best BP	Sub Total	DL-1	DL-2	DL-3	Best DL	(1) PL Total	(2)          Wilks Pts	(3)       Age-Wilks	Pl Code	Pl-Div- WtCls-Evt	 	 	 
A	JILLIAN RAMIREZ	PA	F-JR	136	148	7	1.0913	22	1.01	4	235	260	-285	260	5	135	-155	160	160	420	250	280	305	305	725	358.883	362.471	1	1-F-JR-148-PL			
A	DAN HAWLEY*	OH	M-O	103.5	123	9	1.0976	25	1	5	160	180	200	200	7-2	150	165	175	175	375	235	260	-275	260	635	316.146	0.000	1	1-M-O-123-PL			
A	SCOTT LEWIS	MA	M-O	142	148	10	0.8013	27	1	5	325	345	-355	345	6	240	260	-270	260	605	350	-395	 	350	955	347.111	0.000	1	1-M-O-148-PL			
A	JOHN HARE	OH	M-O	196.5	198	21	0.6416	46	1.068	5	510	-550	550	550	5	350	405	-425	405	955	510	545	570	570	1525	443.817	473.997	1	1-M-O-198-PL			
B	JORDAN EVANS	IL	M-O	207.5	220	39	0.6247	49	1.113	9	450	-485	-485	450	8	225	250	-275	250	700	500	545	565	565	1265	358.453	398.958	1	1-M-O-220-PL			
B	DAVE SCHNEIDER	OH	M-O	242.5	242	30	0.5885	50	1.13	7	-495	535	575	575	8-4	335	370	390	390	965	550	595	-635	595	1560	416.429	470.565	1	1-M-O-242-PL			
B	COREY SITES	OH	M-N	237.25	242	29	0.5926	30	1	9	370	-410	410	410	9	-260	260	280	280	690	380	410	445	445	1135	305.090	0.000	1	1-M-N-242-PL			
A	BRADY SINGLETON	IN	M-JR	196.75	198	20	0.6412	21	1.02	8	-505	-530	540	540	7-4	380	-425	425	425	965	525	565	580	580	1545	449.358	458.345	1	1-M-JR-198-PL			
A	ASHLEY CENTERS	OH	F-T1	177	181	8	0.9132	15	1.18	5	115	135	-160	135	6-2	160	-185	185	185	320	225	-270	-270	225	545	225.753	266.388	1	1-F-T1-181-PL			
B	DUSTIN MCGLOTHEN	OH	M-R	299	275+	33	0.5616	27	1	10	455	485	500	500	8	345	355	-360	355	855	575	605	625	625	1480	377.015	0.000	2	1-M-R-PL			
A	JUSTIN CAPUTO	OH	M-R	163	165	12	0.7198	29	1	6	385	405	415	415	7	240	255	265	265	680	465	-480	-480	465	1145	373.842	0.000	2	2-M-R-PL			
B	RON DUES	OH	M-R	215.5	220	23	0.6143	40	1	8-in	420	450	465	465	7	360	380	-390	380	845	450	475	-485	475	1320	367.811	367.811	2	3-M-R-PL			
B	BRANDON BOLYARD	OH	M-R	212	220	27	0.6187	30	1	10	360	370	405	405	8-3	315	320	335	335	740	540	555	570	570	1310	367.639	0.000	2	4-M-R-PL			
B	CHIP BECK*	IN	M-R	264	275	16	0.5752	34	1	9	425	450	470	470	8	350	375	-400	375	845	515	550	560	560	1405	366.577	0.000	2	5-M-R-PL			
B	STEVE STEPP	KY	M-R	215	220	40	0.6149	28	1	7	365	395	425	425	7	360	375	-380	375	800	420	-445	475	475	1275	355.619	0.000	2	6-M-R-PL			
A	VICTOR PERLIK*	OH	M-R	196.25	198	17	0.642	23	1	7	430	-470	-485	430	7	320	330	340	340	770	450	-490	-490	450	1220	355.275	355.275	2	7-M-R-PL			
A	DEAN PAGONIS	OH	M-R	197	198	18	0.6407	41	1.01	7	-385	-390	390	390	6	305	315	-320	315	705	475	495	-500	495	1200	348.744	352.231	2	8-M-R-PL			
B	A.J. Barrett	PA	M-R	218	220	26	0.6114	34	1	9	335	355	375	375	6-3	345	370	395	395	770	360	415	430	430	1200	332.795	0.000	2	9-M-R-PL			
A	DUSTIN CRAIGO	IN	M-R	156.5	165	13	0.7415	25	1	6	275	300	350	350	5	-200	200	210	210	560	300	325	400	400	960	322.889	0.000	2	10-M-R-PL			
B	RUSSELL DIXON	OH	M-R	245	275	32	0.5867	45	1.055	9	315	350	-380	350	9	-295	295	-325	295	645	365	395	405	405	1050	279.432	294.800	2	11-M-R-PL			
B	RALPH BROWN JR	OH	M-M	231.5	242	25	0.5975	56	1.246	7-in	500	550	575	575	6	380	400	-415	400	975	475	500	 	500	1475	399.761	498.102	3	1-M-M-PL			
A	JOHN HARE	OH	M-M	196.5	198	21	0.6416	46	1.068	5	510	-550	550	550	5	350	405	-425	405	955	510	545	570	570	1525	443.817	473.997	3	2-M-M-PL			
