Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Caleb Lee,Monahans,55.25,113.4,56.7,104.33,274.42,Single-ply,SBD,M,
Boys,67.13,DQ,Ricardo Garcia,Pecos,63.64,,,,,Single-ply,SBD,M,
Boys,74.84,1,Rene Orona,Monahans,68.63,120.2,83.91,147.42,351.53,Single-ply,SBD,M,
Boys,74.84,2,Gadiel Rubio,Monahans,67.68,106.59,72.57,113.4,292.57,Single-ply,SBD,M,
Boys,74.84,3,Daniel Fierro,Pecos,73.48,74.84,61.23,111.13,247.21,Single-ply,SBD,M,
Boys,82.1,1,David Madrid,Pecos,76.2,158.76,106.59,172.37,437.72,Single-ply,SBD,M,
Boys,89.81,1,Victor Salazar,Pecos,83.19,185.97,120.2,192.78,498.95,Single-ply,SBD,M,
Boys,99.79,1,Damian Herrera,Monahans,94.71,147.42,102.06,181.44,430.91,Single-ply,SBD,M,
Boys,99.79,2,Robert Burrow,Monahans,94.39,170.1,81.65,133.81,385.55,Single-ply,SBD,M,
Boys,109.77,1,Gage Strain,Pecos,104.64,181.44,104.33,181.44,467.2,Single-ply,SBD,M,
Boys,124.74,1,Daniel Perea,Pecos,115.26,167.83,124.74,181.44,474,Single-ply,SBD,M,
Boys,124.74,2,Jacob Payne,Monahans,112.85,188.24,108.86,174.63,471.74,Single-ply,SBD,M,
Boys,124.74,3,Moises Rodriguez,Monahans,111.31,165.56,104.33,190.51,460.4,Single-ply,SBD,M,
Boys,139.71,1,Carlos Ramirez #1,Pecos,128.64,181.44,127.01,188.24,496.68,Single-ply,SBD,M,
Boys,139.71,2,Jayce Harris,Pecos,125.33,138.35,106.59,145.15,390.09,Single-ply,SBD,M,
Boys,139.71,DQ,Isaac Moralez,Pecos,128.19,231.33,120.2,,,Single-ply,SBD,M,
Boys,139.71+,1,Hunter Cobb,Pecos,149.91,199.58,142.88,192.78,535.24,Single-ply,SBD,M,
