Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aidan Stanley,Mount Pleasant Chapel Hill,50.62,102.06,65.77,115.67,283.5,Unlimited,SBD,M,
Boys,51.71,2,Kellan Puckett,Omaha Pewitt,48.44,72.57,56.7,88.45,217.72,Unlimited,SBD,M,
Boys,55.79,1,Mason Russell,Omaha Pewitt,53.61,92.99,54.43,90.72,238.14,Unlimited,SBD,M,
Boys,55.79,2,Raider Shaddix,Omaha Pewitt,52.53,65.77,52.16,77.11,195.04,Unlimited,SBD,M,
Boys,59.87,1,Jayson Clark,Marshall,59.51,174.63,111.13,188.24,474,Unlimited,SBD,M,
Boys,59.87,2,Lucas Woolem,Ore City,59.69,176.9,106.59,167.83,451.32,Unlimited,SBD,M,
Boys,59.87,3,Daniel Ramirez,Mount Vernon,59.42,170.1,104.33,161.03,435.45,Unlimited,SBD,M,
Boys,59.87,4,Edwin Guiterrez,Omaha Pewitt,58.06,106.59,61.23,115.67,283.5,Unlimited,SBD,M,
Boys,59.87,5,Bryan Rodriguez,Omaha Pewitt,59.78,102.06,61.23,111.13,274.42,Unlimited,SBD,M,
Boys,59.87,6,Aaron Cooper,Simms Bowie,59.69,79.38,56.7,136.08,272.16,Unlimited,SBD,M,
Boys,67.13,1,Kearon Padron,Daingerfield,65.32,156.49,106.59,165.56,428.64,Unlimited,SBD,M,
Boys,67.13,2,Christian Richardson,Simms Bowie,67.13,154.22,102.06,154.22,410.5,Unlimited,SBD,M,
Boys,67.13,3,Roman Cochran,Marshall,65.41,111.13,92.99,133.81,337.93,Unlimited,SBD,M,
Boys,67.13,4,Jerrico Odum,Ore City,60.24,113.4,92.99,124.74,331.12,Unlimited,SBD,M,
Boys,67.13,5,Shane Mendez,Mount Vernon,64.41,115.67,70.31,142.88,328.85,Unlimited,SBD,M,
Boys,67.13,6,Brody Hodges,Omaha Pewitt,66.77,117.93,74.84,133.81,326.59,Unlimited,SBD,M,
Boys,67.13,7,Caleb Inocencio,Ore City,62.32,124.74,63.5,136.08,324.32,Unlimited,SBD,M,
Boys,67.13,8,Bradley Telgemeyer,Mount Pleasant Chapel Hill,66.59,102.06,77.11,117.93,297.1,Unlimited,SBD,M,
Boys,67.13,9,Ryan Moore,Mount Pleasant Chapel Hill,65.23,65.77,47.63,74.84,188.24,Unlimited,SBD,M,
Boys,67.13,DQ,Zackary Dukes,Simms Bowie,66.77,,,,,Unlimited,SBD,M,
Boys,74.84,1,Caleb Hygh,Marshall,74.84,192.78,117.93,210.92,521.63,Unlimited,SBD,M,
Boys,74.84,2,Carson Weaver,Simms Bowie,73.57,197.31,124.74,188.24,510.29,Unlimited,SBD,M,
Boys,74.84,3,Isaiah Crow,De Kalb,69.76,172.37,140.61,167.83,480.81,Unlimited,SBD,M,
Boys,74.84,4,Champ Bailey,Omaha Pewitt,68.58,154.22,106.59,179.17,439.98,Unlimited,SBD,M,
Boys,74.84,5,Travis Lair,Marshall,68.4,127.01,79.38,136.08,342.46,Unlimited,SBD,M,
Boys,74.84,DQ,Krisztian Dennis,Mount Vernon,73.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Kenton Franklin,Paris,82.1,185.97,151.95,192.78,530.7,Unlimited,SBD,M,
Boys,82.1,DQ,Don Fulbright,Paris,80.74,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Julio Rodriguez,Mount Pleasant Chapel Hill,75.52,138.35,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Will Day,Mount Pleasant Chapel Hill,82.1,129.27,74.84,,,Unlimited,SBD,M,
Boys,89.81,1,Isaiah Bush,Marshall,89.09,206.38,158.76,229.06,594.21,Unlimited,SBD,M,
Boys,89.81,2,Lachaunston Grigsby,Paris,85.09,217.72,115.67,249.48,582.87,Unlimited,SBD,M,
Boys,89.81,3,Gage Todd,Mount Vernon,89.54,197.31,192.78,183.7,573.79,Unlimited,SBD,M,
Boys,89.81,4,Josh Ellison,Daingerfield,87.63,172.37,106.59,188.24,467.2,Unlimited,SBD,M,
Boys,89.81,5,Bryson Lee,Daingerfield,88.09,142.88,106.59,190.51,439.98,Unlimited,SBD,M,
Boys,89.81,6,Logan Smith,Mount Vernon,83.46,170.1,97.52,127.01,394.63,Unlimited,SBD,M,
Boys,89.81,7,Landon Reed,Mount Vernon,86.09,136.08,111.13,136.08,383.29,Unlimited,SBD,M,
Boys,89.81,DQ,Edwin Loredo,Marshall,89.45,181.44,117.93,,,Unlimited,SBD,M,
Boys,99.79,1,Josh Fountain,Mount Vernon,90.54,256.28,136.08,226.8,619.15,Unlimited,SBD,M,
Boys,99.79,2,Kayden Wherry,De Kalb,97.61,226.8,163.29,213.19,603.28,Unlimited,SBD,M,
Boys,99.79,3,Tre Inocencio,Ore City,99.79,224.53,145.15,210.92,580.6,Unlimited,SBD,M,
Boys,99.79,4,Landen Roberts,De Kalb,97.07,197.31,158.76,208.65,564.72,Unlimited,SBD,M,
Boys,99.79,5,Giovanni Dawson,Paris,94.17,224.53,124.74,183.7,532.97,Unlimited,SBD,M,
Boys,99.79,6,Dustin Nevels,Omaha Pewitt,99.79,192.78,127.01,188.24,508.02,Unlimited,SBD,M,
Boys,99.79,7,Chris Bagsbey,De Kalb,97.07,183.7,136.08,185.97,505.76,Unlimited,SBD,M,
Boys,99.79,8,Braiden Ellis,Marshall,95.35,174.63,88.45,172.37,435.45,Unlimited,SBD,M,
Boys,99.79,9,Kent Odum,Ore City,93.53,147.42,113.4,151.95,412.77,Unlimited,SBD,M,
Boys,99.79,10,Grey Gillem,Paris,94.89,149.69,83.91,167.83,401.43,Unlimited,SBD,M,
Boys,99.79,11,Brent Freeman,Omaha Pewitt,92.9,149.69,83.91,158.76,392.36,Unlimited,SBD,M,
Boys,99.79,12,Lj Vance,Mount Pleasant Chapel Hill,99.16,129.27,72.57,158.76,360.61,Unlimited,SBD,M,
Boys,99.79,13,Rj Hudson,Daingerfield,98.88,102.06,72.57,127.01,301.64,Unlimited,SBD,M,
Boys,109.77,1,Caiden Moore,Mount Vernon,100.33,285.76,242.67,263.08,791.52,Unlimited,SBD,M,
Boys,109.77,2,David Carlisle,Marshall,106.23,256.28,183.7,249.48,689.46,Unlimited,SBD,M,
Boys,109.77,3,Matthew Roland,Paris,101.79,229.06,165.56,213.19,607.81,Unlimited,SBD,M,
