Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.5,1,Logan Hawbecker,Farmington,66.36,129.27,83.91,142.88,356.07,Raw,SBD,M,
Boys,67.5,2,Phil Velasquez,Farmington,64.14,120.2,74.84,142.88,337.93,Raw,SBD,M,
Boys,67.5,3,Gabriel Castaneda,Bloomfield,63.96,111.13,79.38,142.88,333.39,Raw,SBD,M,
Boys,75,1,Jesse Seitzinger,Bloomfield,72.21,113.4,83.91,197.31,394.63,Raw,SBD,M,
Boys,75,2,Filoramio Aguilar,Bloomfield,68.36,111.13,77.11,145.15,333.39,Raw,SBD,M,
Boys,75,3,Damien Bounds,Farmington,74.25,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,75,DQ,Emiliano Medino,Bloomfield,74.39,,92.99,188.24,,Raw,SBD,M,
Boys,82.5,1,Andres Romero,Piedra Vista,80.06,124.74,83.91,183.7,392.36,Raw,SBD,M,
Boys,82.5,2,Justin Degroat,Farmington,82.1,102.06,61.23,156.49,319.78,Raw,SBD,M,
Boys,82.5,3,Ryan Levin,Bloomfield,75.98,92.99,43.09,129.27,265.35,Raw,SBD,M,
Boys,90,1,Randal Archibeque,Farmington,88.95,197.31,92.99,206.38,496.68,Raw,SBD,M,
Boys,90,2,Wyeth Casas,Farmington,82.24,142.88,88.45,179.17,410.5,Raw,SBD,M,
Boys,90,3,Noah Gallegos,Farmington,83.82,124.74,74.84,151.95,351.53,Raw,SBD,M,
Boys,100,1,Aiden Carey,Piedra Vista,98.11,161.03,102.06,197.31,460.4,Raw,SBD,M,
Boys,100,2,Kayde James,Farmington,92.12,161.03,97.52,170.1,428.64,Raw,SBD,M,
Boys,100,3,Johnathan Gonzales,Bloomfield,94.35,156.49,70.31,165.56,392.36,Raw,SBD,M,
Boys,100,4,Jacob Alcorn,Farmington,99.79,124.74,79.38,161.03,365.14,Raw,SBD,M,
Boys,110,1,Scot Fishburn,Farmington,103.1,183.7,124.74,226.8,535.24,Raw,SBD,M,
Boys,110,2,Michael Bitsuie,Farmington,103.42,151.95,97.52,170.1,419.57,Raw,SBD,M,
Boys,125,1,Williams Robert,Bloomfield,116.89,165.56,124.74,219.99,510.29,Raw,SBD,M,
Boys,125,2,Noah Moffett,Farmington,108.09,183.7,111.13,174.63,469.47,Raw,SBD,M,
Boys,140,1,Jacob Uribe,Bloomfield,125.24,170.1,88.45,183.7,442.25,Raw,SBD,M,
Girls,44,1,Haleigh Doyle,Piedra Vista,43.32,61.23,38.56,83.91,183.7,Raw,SBD,F,
Girls,44,2,Rebecca Laird,Piedra Vista,42.5,47.63,29.48,74.84,151.95,Raw,SBD,F,
Girls,52,1,Kannitha Pheap,Farmington,51.71,61.23,29.48,61.23,151.95,Raw,SBD,F,
Girls,56,1,Desirea Gurule,Bloomfield,53.16,72.57,38.56,106.59,217.72,Raw,SBD,F,
Girls,56,2,Devyn Erickson,Piedra Vista,55.47,77.11,43.09,97.52,217.72,Raw,SBD,F,
Girls,60,1,Karrissa Loudermilk,Piedra Vista,59.19,92.99,52.16,106.59,251.74,Raw,SBD,F,
Girls,60,2,Riley Wilson,Piedra Vista,58.92,90.72,45.36,102.06,238.14,Raw,SBD,F,
Girls,67.5,1,Landry Bales,Piedra Vista,65.63,124.74,54.43,129.27,308.44,Raw,SBD,F,
Girls,67.5,2,Isabella Worley,Piedra Vista,60.96,88.45,38.56,99.79,226.8,Raw,SBD,F,
Girls,67.5,3,Emily Boognl,Farmington,66.54,83.91,43.09,99.79,226.8,Raw,SBD,F,
Girls,75,1,Olivia Chavez,Piedra Vista,62.55,61.23,38.56,99.79,199.58,Raw,SBD,F,
Girls,75,2,Logann Baughman,Bloomfield,72.03,61.23,29.48,83.91,174.63,Raw,SBD,F,
Girls,100,1,Aurora Gamboa,Piedra Vista,93.49,111.13,63.5,142.88,317.51,Raw,SBD,F,
Girls,117.5,1,Naveah Garcia,Bloomfield,104.33,77.11,43.09,95.25,215.46,Raw,SBD,F,
