Name,Equipment,Event,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,State,Sex,Place
Brad Hill,Wraps,SBD,Open,75,185.97,124.74,204.12,514.83,28,MO,M,1
Chris Lukefahr,Wraps,SBD,Open,90,213.19,174.63,260.82,648.64,27,MO,M,1
Justin Guinn,Raw,BD,Open,90,,136.08,219.99,356.07,25,MO,M,2
Jeff McGrail,Wraps,SBD,Masters (40-44),100,199.58,145.15,195.04,539.77,40,MO,M,1
Don Parrett,Raw,BD,Masters (40-44),100,,106.59,204.12,310.71,43,MO,M,2
Joe Lawrance,Wraps,SBD,Sub-masters,100,240.4,145.15,240.4,625.96,39,MO,M,2
Jason Martinez,Wraps,SBD,Sub-masters,100,208.65,61.23,272.16,542.04,39,MO,M,4
Shawn Hendrix,Wraps,SBD,Sub-masters,100,188.24,136.08,229.06,553.38,34,AR,M,3
Bryan Beanland,Wraps,SBD,Sub-masters,100,272.16,174.63,310.71,757.5,34,MO,M,1
Josh Heob,Wraps,SBD,Open,100,272.16,161.03,285.76,718.94,26,MO,M,1
Caleb Burky,Wraps,SBD,Open,100,174.63,124.74,272.16,571.53,29,MO,M,2
Justin Myers,Wraps,SBD,Open,125,265.35,158.76,249.48,673.58,28,MO,M,1
Ben Moore,Wraps,SBD,Open,140,387.82,215.46,351.53,954.81,37,MO,M,1
Chris McKnight,Wraps,SBD,Open,140+,319.78,210.92,306.17,836.88,30,KS,M,1
Tara Woerner,Wraps,SBD,Open,48,92.99,54.43,127.01,274.42,29,MO,F,1
Haley Blackburn,Wraps,SBD,Teenage (18-19),56,79.38,54.43,113.4,247.21,19,MO,F,1
Leslie Franklin,Wraps,SBD,Open,60,136.08,74.84,124.74,335.66,35,MO,F,2
Leslie Franklin,Wraps,SBD,Sub-masters,60,136.08,74.84,124.74,335.66,35,MO,F,1
Melissa Serrano,Wraps,SBD,Open,60,117.93,74.84,149.69,342.46,25,MO,F,1
Jessie Dale,Wraps,SBD,Open,60,124.74,77.11,124.74,326.59,26,MO,F,3
Mackenzie Barnett,Wraps,SBD,Teenage (18-19),67.5,104.33,52.16,111.13,267.62,19,MO,F,1
Kaitlin Loney,Wraps,SBD,Open,67.5,117.93,58.97,142.88,319.78,26,MO,F,1
Cassandra Garcilaso,Wraps,SBD,Open,75,142.88,70.31,170.1,383.29,24,MO,F,1
April Johnson,Wraps,SBD,Masters (40-44),90,97.52,40.82,124.74,263.08,41,MO,F,1
Bob Burky,Raw,B,Masters (50-54),67.5,,90.72,,90.72,53,MO,M,1
Christina McDowell,Single-ply,B,Masters (40-44),75,,,,,44,MO,F,DQ
Jennifer Wheat,Raw,B,Masters (40-44),82.5,,58.97,,58.97,41,MO,F,1
Rob Carbo,Multi-ply,B,Masters (55-59),110,,238.14,,238.14,59,MO,M,1
Jimmy Wheat,Raw,B,Masters (40-44),125,,142.88,,142.88,44,MO,M,1
Richard McDowell,Multi-ply,B,Masters (45-49),125,,317.51,,317.51,48,MO,M,1
Will McKnight,Single-ply,B,Masters (40-44),140+,,192.78,,192.78,43,MO,M,1
Kole Carter,Raw,B,Masters (50-54),140+,,219.99,,219.99,53,MO,M,1
Larry Phillips,Raw,BD,Open,75,,142.88,229.06,371.95,31,MO,M,1
Adam Neff,Raw,BD,Sub-masters,100,,106.59,181.44,288.03,36,MO,M,1
Joe Humbyrd,Raw,D,Sub-masters,140,,,306.17,306.17,39,MO,M,1
