Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Isaiah Anderson,Farmington,49.21,68.04,43.09,102.06,213.19,Raw,SBD,M,
Boys,52,2,Cam Edmiston,Farmington,48.26,56.7,34.02,86.18,176.9,Raw,SBD,M,
Boys,67.5,1,Shane Star,Farmington,62.6,102.06,47.63,120.2,269.89,Raw,SBD,M,
Boys,67.5,2,Gideon Felder,Farmington,60.1,79.38,56.7,115.67,251.74,Raw,SBD,M,
Boys,75,1,Jalan Chavez,Piedra Vista,70.49,133.81,92.99,142.88,369.68,Raw,SBD,M,
Boys,82.5,1,Danny Hagstrom,Farmington,80.56,170.1,111.13,188.24,469.47,Raw,SBD,M,
Boys,82.5,2,Justin Degroat,Farmington,81.28,142.88,88.45,224.53,455.86,Raw,SBD,M,
Boys,82.5,3,Aaron Peine,Piedra Vista,78.24,167.83,88.45,183.7,439.98,Raw,SBD,M,
Boys,82.5,4,Aj Cockrell,Piedra Vista,78.15,161.03,79.38,190.51,430.91,Raw,SBD,M,
Boys,90,1,Tristan Bochinclonny,Piedra Vista,87.04,167.83,102.06,201.85,471.74,Raw,SBD,M,
Boys,90,2,Noah Gallegos,Farmington,84.46,149.69,88.45,176.9,415.04,Raw,SBD,M,
Boys,90,3,Matt Jaramillo,Farmington,89.31,131.54,83.91,165.56,381.02,Raw,SBD,M,
Boys,100,1,Aiden Carey,Piedra Vista,99.2,199.58,129.27,238.14,566.99,Raw,SBD,M,
Boys,100,2,Nate Sewell,Farmington,96.03,183.7,83.91,188.24,455.86,Raw,SBD,M,
Boys,110,1,Brody Yazzie,Farmington,107,170.1,102.06,183.7,455.86,Raw,SBD,M,
Boys,125,1,Brian Wager,Piedra Vista,114.71,224.53,115.67,226.8,566.99,Raw,SBD,M,
Boys,125,2,Zack Dodge,Piedra Vista,122.92,165.56,102.06,183.7,451.32,Raw,SBD,M,
Boys,140+,1,James Graham,Farmington,143.34,129.27,111.13,161.03,401.43,Raw,SBD,M,
Girls,44,1,Haleigh Doyle,Piedra Vista,43.68,74.84,52.16,,127.01,Raw,SB,F,
Girls,48,1,Chloe Blea,Piedra Vista,45.72,43.09,34.02,86.18,163.29,Raw,SBD,F,
Girls,52,1,Isabella Timmerman,Piedra Vista,51.35,63.5,47.63,92.99,204.12,Raw,SBD,F,
Girls,52,DQ,Edin Eppinga,Farmington,50.71,61.23,36.29,,,Raw,SBD,F,
Girls,56,1,Aalysa Estrada,Piedra Vista,54.84,102.06,43.09,113.4,258.55,Raw,SBD,F,
Girls,56,2,Mariah Marquez,Piedra Vista,55.61,83.91,54.43,115.67,254.01,Raw,SBD,F,
Girls,56,3,Paislegh Felder,Farmington,55.61,79.38,54.43,108.86,242.67,Raw,SBD,F,
Girls,56,4,Ali Sandoval,Piedra Vista,55.43,40.82,29.48,68.04,138.35,Raw,SBD,F,
Girls,60,1,Makynzie Vinzant,Piedra Vista,58.97,106.59,47.63,115.67,269.89,Raw,SBD,F,
Girls,60,2,Brooklyn Johnson,Piedra Vista,58.33,77.11,40.82,97.52,215.46,Raw,SBD,F,
Girls,60,3,Emmie Fitzgerald,Farmington,58.83,68.04,43.09,102.06,213.19,Raw,SBD,F,
Girls,67.5,1,Olivia Chavez,Piedra Vista,65.41,92.99,54.43,138.35,285.76,Raw,SBD,F,
Girls,67.5,2,Rylan Valdez,Piedra Vista,63.68,90.72,58.97,131.54,281.23,Raw,SBD,F,
Girls,67.5,3,Emily Boognl,Farmington,65.32,92.99,56.7,106.59,256.28,Raw,SBD,F,
Girls,67.5,4,Sanora Holmes,Farmington,63.23,92.99,43.09,102.06,238.14,Raw,SBD,F,
Girls,67.5,5,Hannah Hayes,Piedra Vista,63.64,79.38,45.36,104.33,229.06,Raw,SBD,F,
Girls,82.5,1,Octaviana John,Piedra Vista,72.39,88.45,61.23,136.08,285.76,Raw,SBD,F,
Girls,90,1,Gisselle Cisneros,Farmington,88.77,83.91,43.09,102.06,229.06,Raw,SBD,F,
Girls,90,2,Airanna Yazzie-Jones,Farmington,89.04,81.65,40.82,104.33,226.8,Raw,SBD,F,
Girls,100,1,Toni Hogue,Piedra Vista,97.34,149.69,77.11,170.1,396.89,Raw,SBD,F,
Girls,100,2,Reagan Yates,Farmington,94.17,70.31,54.43,83.91,208.65,Raw,SBD,F,
