Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
D. Skirkanic,56,165,110,200,475,SBD,Single-ply,M,Open,1
A. Mihok,60,200,135,227.5,562.5,SBD,Single-ply,M,Open,1
J. Trnka,67.5,250,137.5,267.5,655,SBD,Single-ply,M,Open,1
J. Wilczynski,67.5,225,145,250,620,SBD,Single-ply,M,Open,2
M. Siedlecki,67.5,,,,,SBD,Single-ply,M,Open,DQ
S. Hoza,75,275,160,255,690,SBD,Single-ply,M,Open,1
N. Yngvesson,75,232.5,137.5,267.5,637.5,SBD,Single-ply,M,Open,2
O. Reuter,75,245,152.5,240,637.5,SBD,Single-ply,M,Open,3
J. Weiera,75,220,150,230,600,SBD,Single-ply,M,Open,4
K. Renman,75,220,150,230,600,SBD,Single-ply,M,Open,5
O. Viken,75,220,130,230,580,SBD,Single-ply,M,Open,6
L. Luka,82.5,260,170,300,730,SBD,Single-ply,M,Open,1
C. Jonasson,82.5,260,150,277.5,687.5,SBD,Single-ply,M,Open,2
R. Szymkowiak,82.5,250,165,270,685,SBD,Single-ply,M,Open,3
A. Nowakowski,82.5,250,160,240,650,SBD,Single-ply,M,Open,4
S. Oszczedlowski,90,270,200,260,730,SBD,Single-ply,M,Open,1
T. Jevne,90,257.5,157.5,280,695,SBD,Single-ply,M,Open,2
J. Szmid,90,235,130,300,665,SBD,Single-ply,M,Open,3
J. Sokolowski,90,260,135,270,665,SBD,Single-ply,M,Open,4
A. Hansson,100,260,162.5,297.5,720,SBD,Single-ply,M,Open,1
P. Guffanti,100,250,170,300,720,SBD,Single-ply,M,Open,2
P. Redzik,110,260,190,275,725,SBD,Single-ply,M,Open,2
C. Kestutis,110,230,167.5,290,687.5,SBD,Single-ply,M,Open,1
H. Kalleberg,110,,,,,SBD,Single-ply,M,Open,DQ
P. Pawlik,125,330,230,290,850,SBD,Single-ply,M,Open,1
M. Snajdr,125,290,190,320,800,SBD,Single-ply,M,Open,2
J. Martinsen,125,317.5,190,285,792.5,SBD,Single-ply,M,Open,3
R. Feuk,125,260,162.5,260,682.5,SBD,Single-ply,M,Open,4
H. Zerhock,125+,370,200,330,900,SBD,Single-ply,M,Open,1
P. Koziof,125+,310,230,300,840,SBD,Single-ply,M,Open,2
