Place,Name,Sex,BirthDate,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mia Mackenzie,F,,21,SM,Sleeves,FR-Jr,73.4,76,110,117.5,125,125,50,55,-57.5,55,125,135,145,145,325,SBD
DQ,Oliwia Kozorys,F,,23,GL,Sleeves,FR-G,83,84,147.5,152.5,155,155,75,-77.5,-77.5,75,-160,,,,,SBD
1,Ash Silva,F,,22,SM,Sleeves,FR-Jr,102,84+,125,132.5,140,140,75,-77.5,77.5,77.5,137.5,147.5,155,155,372.5,SBD
G,Blanka Bimi,F,,46,SM,Sleeves,FR-M1,83.8,84,125,130,135,135,70,75,-77.5,75,135,145,150,150,360,SBD
G,Tiffany Hughes,F,,19,SW,Sleeves,FR-Jr,109.8,84+,-130,130,140,140,57.5,62.5,67.5,67.5,130,140,147.5,147.5,355,SBD
DQ,Cathy Wanniaratchy,F,,54,SM,Sleeves,FR-M2,67.6,69,-100,-100,-100,,60,-65,-65,60,120,130,-135,130,,SBD
G,Liz Joyce,F,,54,WAL,Sleeves,FR-M2,108,84+,130,140,147.5,147.5,70,75,-77.5,75,150,162.5,170,170,392.5,SBD
G,Meg Robertson,F,,50,EM,Sleeves,FR-M2,100.8,84+,120,127.5,137.5,137.5,67.5,72.5,-77.5,72.5,160,170,177.5,177.5,387.5,SBD
1,Ellen Fitzgibbons,F,,25,SM,Sleeves,FR-O,50.8,52,90,95,100,100,65,67.5,-70,67.5,115,125,135,135,302.5,SBD
1,Angela Awuah,F,,32,SM,Sleeves,FR-O,68.2,69,105,115,122.5,122.5,50,60,62.5,62.5,135,150,157.5,157.5,342.5,SBD
1,Jodie Batey,F,,24,SM,Sleeves,FR-O,71.4,76,110,117.5,122.5,122.5,52.5,57.5,62.5,62.5,115,125,130,130,315,SBD
2,Charis Cherry,F,,26,SM,Sleeves,FR-O,73.8,76,75,80,82.5,82.5,42.5,50,55,55,90,100,107.5,107.5,245,SBD
G,Louise Barber,F,,32,SE,Sleeves,FR-O,72.8,76,100,107.5,115,115,65,70,-72.5,70,127.5,140,-147.5,140,325,SBD
G,Laila Virji,F,,24,SE,Sleeves,FR-O,81.2,84,125,135,142.5,142.5,75,80,-85,80,130,140,147.5,147.5,370,SBD
1,Cherie Nijhuis,F,,38,SM,Sleeves,FR-O,94,84+,155,160,165,165,77.5,82.5,-85,82.5,175,185,190,190,437.5,SBD
2,Esther Gao,F,,23,SM,Sleeves,FR-O,95.4,84+,90,100,110,110,60,-67.5,67.5,67.5,120,130,145,145,322.5,SBD
G,Freya Kent,F,,24,SM,Sleeves,FR-O,95.2,84+,80,90,-100,90,45,50,-52.5,50,115,125,132.5,132.5,272.5,SBD
1,Oliver Wyld,M,,19,SM,Sleeves,MR-Jr,70.6,74,155,165,170,170,95,-102.5,102.5,102.5,170,185,-192.5,185,457.5,SBD
1,Jamie Donaldson,M,,22,SM,Sleeves,MR-Jr,82.2,83,-177.5,185,195,195,127.5,132.5,137.5,137.5,-192.5,205,217.5,217.5,550,SBD
2,Matthew Viner,M,,21,SM,Sleeves,MR-Jr,81.2,83,195,205,-210,205,112.5,120,-125,120,-215,220,-245,220,545,SBD
3,Henry Shipton,M,,22,SM,Sleeves,MR-Jr,80.4,83,145,147.5,160,160,115,120,125,125,185,197.5,207.5,207.5,492.5,SBD
G,Isaiah Fernandes,M,,20,SW,Sleeves,MR-Jr,82.6,83,175,187.5,192.5,192.5,95,-105,-105,95,180,190,195,195,482.5,SBD
G,Ethan Olney,M,,19,SW,Sleeves,MR-Jr,81.8,83,145,-160,160,160,100,102.5,-105,102.5,195,207.5,212.5,212.5,475,SBD
1,Oscar Jeffery,M,,22,SM,Sleeves,MR-Jr,91.8,93,190,200,210,210,140,-145,145,145,230,-245,-245,230,585,SBD
2,Elliott Fox,M,,21,WM,Sleeves,MR-Jr,86.2,93,197.5,-210,220,220,107.5,115,-120,115,222.5,242.5,-257.5,242.5,577.5,SBD
3,Antonio Cavaciuti,M,,18,SM,Sleeves,MR-Jr,86.6,93,92.5,97.5,102.5,102.5,80,85,90,90,132.5,140,147.5,147.5,340,SBD
G,Charlie Palmer,M,,21,EM,Sleeves,MR-Jr,91.4,93,180,192.5,205,205,112.5,120,-125,120,190,205,217.5,217.5,542.5,SBD
G,Louis McIntosh,M,,21,GL,Sleeves,MR-Jr,91.4,93,142.5,160,172.5,172.5,-97.5,105,115,115,185,215,-230,215,502.5,SBD
G,Ben Allison-Scammell,M,,20,SW,Sleeves,MR-Jr,87.6,93,145,-155,-160,145,122.5,130,-135,130,195,210,215,215,490,SBD
G,Adam Smith,M,,20,SE,Sleeves,MR-Jr,91.2,93,-167.5,-175,175,175,-90,97.5,-102.5,97.5,170,182.5,192.5,192.5,465,SBD
1,James Ismay,M,,22,SM,Sleeves,MR-Jr,103,105,140,160,-180,160,-90,-105,105,105,160,180,200,200,465,SBD
G,Maximillian Bowden,M,,20,SW,Sleeves,MR-Jr,101.6,105,192.5,-200,-200,192.5,135,142.5,-150,142.5,75,-77.5,-145,75,410,SBD
G,William Sunderland,M,,21,SW,Sleeves,MR-Jr,117.4,120,232.5,247.5,252.5,252.5,115,120,-125,120,230,245,260,260,632.5,SBD
1,David Roseman,M,,47,SM,Sleeves,MR-M1,158,120+,110,120,130,130,-90,90,95,95,140,150,-160,150,375,SBD
1,Ajoy Sarker,M,,57,SM,Sleeves,MR-M2,65.2,66,150,155,160,160,-107.5,-107.5,107.5,107.5,182.5,185,-190,185,452.5,SBD
1,Sean Crouch,M,,58,SM,Sleeves,MR-M2,93.5,105,120,125,142.5,142.5,75,80,82.5,82.5,130,140,-145,140,365,SBD
G,Chinyere Inyama,M,,63,GL,Sleeves,MR-M3,101,105,-125,-130,130,130,100,105,-107.5,105,175,180,190,190,425,SBD
G,Phil Burge,M,,70,SW,Sleeves,MR-M4,80.4,83,80,90,95,95,80,85,87.5,87.5,155,165,175,175,357.5,SBD
1,Samuel Yirgalam,M,,23,SM,Sleeves,MR-O,69,74,170,180,-185,180,135,-140,140,140,200,215,-225,215,535,SBD
1,Will Swain,M,,37,SM,Sleeves,MR-O,81.4,83,155,170,180,180,105,115,120,120,-195,207.5,220,220,520,SBD
