OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
British Powerlifting,'2025-05-18,UK,South Midlands,Basingstoke,Elite-Bodyworks Spring Competition,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mia Mackenzie,F,,21,BP,SM,Sleeves,J,73.4,76,110,117.5,125,125,50,55,-57.5,55,125,135,145,145,325,65.17,SBD
G,Oliwia Kozorys,F,,23,BP,GL,Sleeves,J,83,84,147.5,152.5,155,155,75,-77.5,-77.5,75,-160,,,,,,SBD
1,Ash Silva,F,,22,BP,SM,Sleeves,J,102,84+,125,132.5,140,140,75,-77.5,77.5,77.5,137.5,147.5,155,155,372.5,66.09,SBD
G,Blanka Bimi,F,,46,BP,SM,Sleeves,M1,83.8,84,125,130,135,135,70,75,-77.5,75,135,145,150,150,360,68.05,SBD
G,Tiffany Hughes,F,,19,BP,SW,Sleeves,M1,109.8,84+,-130,130,140,140,57.5,62.5,67.5,67.5,130,140,147.5,147.5,355,61.9,SBD
DQ,Cathy Wanniaratchy,F,,54,BP,SM,Sleeves,M2,67.6,69,-100,-100,-100,,60,-65,-65,60,120,130,-135,130,,,SBD
G,Liz Joyce,F,,54,BP,WAL,Sleeves,M2,108,84+,130,140,147.5,147.5,70,75,-77.5,75,150,162.5,170,170,392.5,68.69,SBD
G,Meg Robertson,F,,50,BP,EM,Sleeves,M2,100.8,84+,120,127.5,137.5,137.5,67.5,72.5,-77.5,72.5,160,170,177.5,177.5,387.5,68.96,SBD
1,Ellen Fitzgibbons,F,,25,BP,SM,Sleeves,O,50.8,52,90,95,100,100,65,67.5,-70,67.5,115,125,135,135,302.5,77.96,SBD
1,Angela Awuah,F,,32,BP,SM,Sleeves,O,68.2,69,105,115,122.5,122.5,50,60,62.5,62.5,135,150,157.5,157.5,342.5,71.42,SBD
1,Jodie Batey,F,,24,BP,SM,Sleeves,O,71.4,76,110,117.5,122.5,122.5,52.5,57.5,62.5,62.5,115,125,130,130,315,64.06,SBD
2,Charis Cherry,F,,26,BP,SM,Sleeves,O,73.8,76,75,80,82.5,82.5,42.5,50,55,55,90,100,107.5,107.5,245,48.99,SBD
G,Louise Barber,F,,32,BP,SE,Sleeves,O,72.8,76,100,107.5,115,115,65,70,-72.5,70,127.5,140,-147.5,140,325,65.44,SBD
G,Laila Virji,F,,24,BP,SE,Sleeves,O,81.2,84,125,135,142.5,142.5,75,80,-85,80,130,140,147.5,147.5,370,70.84,SBD
1,Cherie Nijhuis,F,,38,BP,SM,Sleeves,O,94,84+,155,160,165,165,77.5,82.5,-85,82.5,175,185,190,190,437.5,79.44,SBD
2,Esther Gao,F,,23,BP,SM,Sleeves,O,95.4,84+,90,100,110,110,60,-67.5,67.5,67.5,120,130,145,145,322.5,58.29,SBD
G,Freya Kent,F,,24,BP,SM,Sleeves,O,95.2,84+,80,90,-100,90,45,50,-52.5,50,115,125,132.5,132.5,272.5,49.29,SBD
1,Oliver Wyld,M,,19,BP,SM,Sleeves,J,70.6,74,155,165,170,170,95,-102.5,102.5,102.5,170,185,-192.5,185,457.5,68.83,SBD
1,Jamie Donaldson,M,,22,BP,SM,Sleeves,J,82.2,83,-177.5,185,195,195,127.5,132.5,137.5,137.5,-192.5,205,217.5,217.5,550,76.51,SBD
2,Matthew Viner,M,,21,BP,SM,Sleeves,J,81.2,83,195,205,-210,205,112.5,120,-125,120,-215,220,-245,220,545,76.29,SBD
3,Henry Shipton,M,,22,BP,SM,Sleeves,J,80.4,83,145,147.5,160,160,115,120,125,125,185,197.5,207.5,207.5,492.5,69.28,SBD
G,Isaiah Fernandes,M,,20,BP,SW,Sleeves,J,82.6,83,175,187.5,192.5,192.5,95,-105,-105,95,180,190,195,195,482.5,66.95,SBD
G,Ethan Olney,M,,19,BP,SW,Sleeves,J,81.8,83,145,-160,160,160,100,102.5,-105,102.5,195,207.5,212.5,212.5,475,66.24,SBD
1,Oscar Jeffery,M,,22,BP,SM,Sleeves,J,91.8,93,190,200,210,210,140,-145,145,145,230,-245,-245,230,585,77.02,SBD
2,Elliott Fox,M,,21,BP,WM,Sleeves,J,86.2,93,197.5,-210,220,220,107.5,115,-120,115,222.5,242.5,-257.5,242.5,577.5,78.44,SBD
3,Antonio Cavaciuti,M,,18,BP,SM,Sleeves,J,86.6,93,92.5,97.5,102.5,102.5,80,85,90,90,132.5,140,147.5,147.5,340,46.07,SBD
G,Charlie Palmer,M,,21,BP,EM,Sleeves,J,91.4,93,180,192.5,205,205,112.5,120,-125,120,190,205,217.5,217.5,542.5,71.58,SBD
G,Louis McIntosh,M,,21,BP,GL,Sleeves,J,91.4,93,142.5,160,172.5,172.5,-97.5,105,115,115,185,215,-230,215,502.5,66.3,SBD
G,Ben Allison-Scammell,M,,20,BP,SW,Sleeves,J,87.6,93,145,-155,-160,145,122.5,130,-135,130,195,210,215,215,490,66.02,SBD
G,Adam Smith,M,,20,BP,SE,Sleeves,J,91.2,93,-167.5,-175,175,175,-90,97.5,-102.5,97.5,170,182.5,192.5,192.5,465,61.42,SBD
1,James Ismay,M,,22,BP,SM,Sleeves,J,103,105,140,160,-180,160,-90,-105,105,105,160,180,200,200,465,57.93,SBD
G,Maximillian Bowden,M,,20,,SW,Sleeves,J,101.6,105,192.5,-200,-200,192.5,135,142.5,-150,142.5,75,-77.5,-145,75,410,51.41,SBD
G,William Sunderland,M,,21,BP,SW,Sleeves,J,117.4,120,232.5,247.5,252.5,252.5,115,120,-125,120,230,245,260,260,632.5,74.24,SBD
1,David Roseman,M,,47,BP,SM,Sleeves,M1,158,120+,110,120,130,130,-90,90,95,95,140,150,-160,150,375,39.04,SBD
1,Ajoy Sarker,M,,57,BP,SM,Sleeves,M2,65.2,66,150,155,160,160,-107.5,-107.5,107.5,107.5,182.5,185,-190,185,452.5,70.99,SBD
1,Sean Crouch,M,,58,BP,SM,Sleeves,M2,93.5,105,120,125,142.5,142.5,75,80,82.5,82.5,130,140,-145,140,365,47.63,SBD
G,Chinyere Inyama,M,,63,BP,GL,Sleeves,M3,101,105,-125,-130,130,130,100,105,-107.5,105,175,180,190,190,425,53.44,SBD
G,Phil Burge,M,,70,BP,SW,Sleeves,M4,80.4,83,80,90,95,95,80,85,87.5,87.5,155,165,175,175,357.5,50.29,SBD
1,Samuel Yirgalam,M,,23,BP,SM,Sleeves,O,69,74,170,180,-185,180,135,-140,140,140,200,215,-225,215,535,81.47,SBD
1,Will Swain,M,,37,BP,SM,Sleeves,O,81.4,83,155,170,180,180,105,115,120,120,-195,207.5,220,220,520,72.69,SBD
2,Mateo Micaelli-Lopez,M,,23,BP,SM,Sleeves,O,81.8,83,137.5,147.5,155,155,65,72.5,80,80,182.5,197.5,207.5,207.5,442.5,61.71,SBD
3,Kamil-ur Rehman,M,,23,BP,SM,Sleeves,O,81.8,83,-130,140,145,145,75,80,85,85,165,180,-185,180,410,57.17,SBD
1,Andrew Hodby,M,,35,BP,SM,Sleeves,O,92.2,93,190,200,210,210,105,110,-115,110,-217.5,230,235,235,555,72.91,SBD
2,Isaac Hay,M,,24,BP,SM,Sleeves,O,91,93,130,140,-150,140,100,105,110,110,170,180,-185,180,430,56.86,SBD
G,Marlon Lorencetti,M,,35,BP,SW,Sleeves,O,92,93,165,172.5,180,180,95,102.5,-107.5,102.5,200,210,217.5,217.5,500,65.76,SBD
1,Sam Watts,M,,24,BP,SM,Sleeves,O,104,105,225,235,242.5,242.5,155,160,-165,160,235,245,-250,245,647.5,80.3,SBD
2,Romulo Nascimento,M,,26,BP,SM,Sleeves,O,103,105,-210,215,-222.5,215,115,127.5,-132.5,127.5,200,212.5,225,225,567.5,70.7,SBD
G,Ka Chun Wan,M,,28,BP,GL,Sleeves,O,103.4,105,245,262.5,272.5,272.5,142.5,-150,150,150,255,270,280,280,702.5,87.36,SBD
G,Adam Winstanley,M,,26,BP,GL,Sleeves,O,95.4,105,152.5,-160,160,160,-100,100,-107.5,100,-225,230,240,240,500,64.61,SBD
1,Mike Suller,M,,32,BP,SM,Sleeves,O,145.5,120+,-190,195,205,205,-165,172.5,-177.5,172.5,200,225,240,240,617.5,66.3,SBD
1,Nooh Rauf,M,,15,BP,SM,Sleeves,SJ,50.2,53,80,82.5,90,90,-62.5,62.5,70,70,97.5,105,-112.5,105,265,47.83,SBD
G,Alex Burns,M,,17,BP,EM,Sleeves,SJ,98.2,105,200,212.5,-220,212.5,-132.5,-140,-140,,225,-245,-255,225,,,SBD
G,Leo Rimmer,M,,16,BP,SE,Sleeves,SJ,118.6,120,165,172.5,-180,172.5,92.5,-97.5,97.5,97.5,180,-190,-190,180,450,52.58,SBD
G,Aden Mahil,M,,15,BP,SM,Sleeves,SJ,108.5,120,-150,160,165,165,70,77.5,-82.5,77.5,170,192.5,205,205,447.5,54.42,SBD
