Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniel Pettersson,Gävle KK,82.12,222.50,147.50,237.50,607.50,Open,M,83,Single-ply,SBD
2,Per Malmström,Umeå Power,82.52,220.00,,255.00,475.00,Open,M,83,Single-ply,SD
1,Johan Lindholm,Dönje AK,94.06,160.00,140.00,200.00,500.00,Open,M,105,Single-ply,SBD
1,Alexander Johansson,Borlänge AK,168.37,240.00,190.00,220.00,650.00,Open,M,120+,Single-ply,SBD
1,Jerker Vornanen,Borlänge AK,70.65,100.00,85.00,150.00,335.00,Sub-Juniors,M,74,Single-ply,SBD
2,Ricard Andersson,Sandvikens AK,70.25,102.50,92.50,115.00,310.00,Sub-Juniors,M,74,Single-ply,SBD
1,Karl Myrsell,Borlänge AK,81.79,215.00,100.00,250.00,565.00,Sub-Juniors,M,83,Single-ply,SBD
2,Samuel Nilsson,Borlänge AK,81.28,200.00,105.00,180.00,485.00,Sub-Juniors,M,83,Single-ply,SBD
3,Daniel Saber,Borlänge AK,82.60,140.00,85.00,160.00,385.00,Sub-Juniors,M,83,Single-ply,SBD
1,Kim Mikkelsen,Smedjebackens AK,87.72,190.00,140.00,210.00,540.00,Sub-Juniors,M,93,Single-ply,SBD
2,Kevin Törnblom,Borlänge AK,84.09,100.00,110.00,150.00,360.00,Sub-Juniors,M,93,Single-ply,SBD
3,Linus Östberg,Borlänge AK,85.42,110.00,60.00,140.00,310.00,Sub-Juniors,M,93,Single-ply,SBD
1,Karl Edvinsson,Borlänge AK,104.08,170.00,112.50,185.00,467.50,Sub-Juniors,M,105,Single-ply,SBD
2,Robin Johansson,Borlänge AK,96.71,100.00,87.50,120.00,307.50,Sub-Juniors,M,105,Single-ply,SBD
1,Alfred Sköld,Landafors SK,114.38,140.00,100.00,140.00,380.00,Sub-Juniors,M,120,Single-ply,SBD
1,Robin Eriksson,Smedjebackens AK,115.74,165.00,95.00,190.00,450.00,Juniors,M,120,Single-ply,SBD
1,Lars Nordahl,Borlänge AK,89.89,240.00,135.00,260.00,635.00,Masters 1,M,93,Single-ply,SBD
1,Conny Borg,Fyshusets Sportklubb Gävle,116.40,190.00,152.50,222.50,565.00,Masters 1,M,120,Single-ply,SBD
1,Mats Hedberg,Landafors SK,125.91,160.00,160.00,180.00,500.00,Masters 1,M,120+,Single-ply,SBD
1,Tommy Olofsson,Sandvikens AK,81.84,220.00,140.00,220.00,580.00,Masters 2,M,83,Single-ply,SBD
1,Kjell Pettersson,Borlänge AK,118.44,180.00,135.00,185.00,500.00,Masters 2,M,120,Single-ply,SBD
1,Roger Sandström,Gävle KK,153.20,215.00,152.50,272.50,640.00,Masters 2,M,120+,Single-ply,SBD
2,Anders Georgson,Borlänge AK,126.55,250.00,170.00,200.00,620.00,Masters 2,M,120+,Single-ply,SBD
1,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,108.80,180.00,,,180.00,Masters 3,M,120,Single-ply,S
1,Annika Hirsimäki,Extreme Power Team,68.88,100.00,80.00,150.00,330.00,Open,F,72,Single-ply,SBD
1,Elisabet Söderberg,Södertälje AK,83.08,120.00,90.00,137.50,347.50,Masters 1,F,84,Single-ply,SBD
