Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aya Takemura,F,SBD,FR-Jr,56,Raw,2004,,USA,CA,54.7,112.5,120,125,125,70,-77.5,77.5,77.5,125,135,142.5,142.5,345,,
1,Isabelle Safarik,F,SBD,FR-Jr,60,Raw,2005,,USA,WI,56.3,87.5,92.5,97.5,97.5,45,47.5,50,50,120,127.5,135,135,282.5,,
1,Aviah Priestley,F,SBD,FR-Jr,65,Raw,2004,,USA,CA,62.2,120,130,145,145,65,70,-72.5,70,155,165,-170,165,380,,
1,Hannah Weiner,F,SBD,FR-Jr,75,Raw,2004,,USA,CA,72.3,100,107.5,-117.5,107.5,55,57.5,62.5,62.5,127.5,135,-137.5,135,305,,
1,Mahmooda Batool,F,SBD,FR-M1a,65,Raw,1983,SoCal Powerlifting,USA,CA,62.25,70,75,80,80,40,45,-47.5,45,95,100,-105,100,225,,
1,Sarah Diaz-Najera,F,SBD,FR-M1a,100+,Raw,1981,,USA,CA,144.15,-117.5,-117.5,117.5,117.5,55,60,67.5,67.5,122.5,127.5,130,130,315,,
1,Laura Williams #5,F,SBD,FR-M1a,82.5,Raw,1981,,USA,CA,79.8,122.5,125,132.5,132.5,60,-70,70,70,137.5,152.5,160,160,362.5,,
1,Ingrid Moon,F,SBD,FR-M2a,100,Raw,1971,,USA,CA,99.8,-87.5,-90,95,95,50,52.5,55,55,102.5,115,122.5,122.5,272.5,,
1,Karla Linares,F,SBD,FR-O,48,Raw,2005,,USA,TX,47.95,102.5,110,-115,110,65,70,-72.5,70,122.5,130,-135,130,310,,
1,Cheyeon Kim,F,SBD,FR-O,56,Raw,1998,,USA,CA,55.25,95,105,115,115,65,70,72.5,72.5,135,145,-152.5,145,332.5,,
1,Aviah Priestley,F,SBD,FR-O,65,Raw,2004,,USA,CA,62.2,120,130,145,145,65,70,-72.5,70,155,165,-170,165,380,,
2,Drew Mendoza,F,SBD,FR-O,65,Raw,1999,,USA,CA,65,-115,120,127.5,127.5,57.5,62.5,65,65,127.5,140,152.5,152.5,345,,
3,Ashley Stephens,F,SBD,FR-O,65,Raw,1995,,USA,CA,60.05,-102.5,117.5,120,120,-65,65,-70,65,125,132.5,140,140,325,,
4,Kayla Stanley,F,SBD,FR-O,65,Raw,2002,,USA,CA,62.6,97.5,105,110,110,50,52.5,-55,52.5,107.5,115,122.5,122.5,285,,
5,Lisa Tang,F,SBD,FR-O,65,Raw,2000,,USA,CA,60.25,80,90,-95,90,37.5,45,-47.5,45,90,100,112.5,112.5,247.5,,
6,Mahmooda Batool,F,SBD,FR-O,65,Raw,1983,SoCal Powerlifting,USA,CA,62.25,70,75,80,80,40,45,-47.5,45,95,100,-105,100,225,,
7,Jacqueline Chavarria,F,SBD,FR-O,65,Raw,1993,,USA,CA,63.75,65,67.5,70,70,40,42.5,-45,42.5,95,100,105,105,217.5,,
1,Kate De La Rosa,F,SBD,FR-O,70,Raw,1988,,USA,CA,68.75,120,130,137.5,137.5,65,70,75,75,160,172.5,185,185,397.5,,
1,Tina Yang-Park,F,SBD,FR-O,75,Raw,1992,Chosen Strength,USA,CA,72.8,105,112.5,120,120,67.5,72.5,77.5,77.5,117.5,132.5,145,145,342.5,,
2,Hannah Weiner,F,SBD,FR-O,75,Raw,2004,,USA,CA,72.3,100,107.5,-117.5,107.5,55,57.5,62.5,62.5,127.5,135,-137.5,135,305,,
3,Pualani Armstrong,F,SBD,FR-O,75,Raw,1992,,USA,CA,74.65,70,-80,80,80,35,-40,-40,35,75,82.5,92.5,92.5,207.5,,
1,Cynthia Le,F,SBD,FR-O,90,Raw,1991,,USA,CA,84.6,102.5,110,122.5,122.5,72.5,-80,-80,72.5,157.5,167.5,177.5,177.5,372.5,,
2,Ashleigh Worley,F,SBD,FR-O,90,Raw,1989,,USA,CA,88.45,100,-115,-120,100,67.5,75,-82.5,75,152.5,-167.5,170,170,345,,
3,Jade Noggles,F,SBD,FR-O,90,Raw,1999,,USA,CA,84.2,97.5,102.5,107.5,107.5,55,57.5,60,60,110,117.5,-127.5,117.5,285,,
1,Hillary Beard,F,SBD,FR-O,100,Raw,1990,Mustache Fitness and Barbell,USA,CA,99.1,162.5,177.5,-185,177.5,90,95,-100,95,185,205,227.5,227.5,500,,
1,Hannah Irvine,F,SBD,FR-O,100+,Raw,1996,,USA,CA,107.8,75,100,130,130,55,57.5,-67.5,57.5,135,142.5,-160,142.5,330,,
