Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Leonora Kuqi,F,,Sleeves,Juniors,64.15,69,115,-122.5,127.5,127.5,50,55,-57.5,55,140,150,157.5,157.5,340,SBD,Galacticos
2,Ana Maleš,F,,Sleeves,Juniors,68.27,69,87.5,95,-100,95,65,70,-72.5,70,110,120,127.5,127.5,292.5,SBD,Rebel warrior
1,Maria Magdalena Goričanec,F,,Sleeves,Juniors,72.15,76,127.5,137.5,145,145,90,-92.5,,90,135,145,-150,145,380,SBD,Galacticos
2,Lorenna Hranilović,F,,Sleeves,Juniors,75.95,76,105,-115,117.5,117.5,57.5,62.5,65,65,115,125,-132.5,125,307.5,SBD,Pozoj
3,Simona Jelušić,F,,Sleeves,Juniors,71.7,76,115,-125,127.5,127.5,50,55,-57.5,55,120,-130,-130,120,302.5,SBD,Nabildani Mozak
1,Sandra Srdoč,F,,Sleeves,Masters 1,66.75,69,105,-110,112.5,112.5,50,52.5,55,55,115,125,130,130,297.5,SBD,Samo Mišići
1,Ana Perković,F,,Sleeves,Masters 2,59.25,63,35,37.5,-52.5,37.5,25,-40,-45,25,50,60,75,75,137.5,SBD,Štanga
NS,Karla Kolić,F,,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Galacticos
1,Lorena Jauševac,F,,Sleeves,Open,54.9,57,-112.5,117.5,-125,117.5,52.5,57.5,60,60,117.5,127.5,132.5,132.5,310,SBD,Behemot
2,Valeria Matić,F,,Sleeves,Open,55.8,57,105,112.5,-120,112.5,45,-50,50,50,-110,115,120,120,282.5,SBD,Galacticos
3,Laura Kočiš,F,,Sleeves,Open,56.45,57,95,102.5,-105,102.5,55,60,-62.5,60,110,-120,-122.5,110,272.5,SBD,Gumeni Medvjedići
4,Dragana Strahija,F,,Sleeves,Open,56.75,57,95,-102.5,-105,95,47.5,-52.5,52.5,52.5,97.5,110,120,120,267.5,SBD,Pozoj
1,Teuta Jakupović,F,,Sleeves,Open,57.6,63,142.5,151.5,-154.5,151.5,82.5,86,88.5,88.5,155,165,172.5,172.5,412.5,SBD,Štanga
2,Monika Smetiško,F,,Sleeves,Open,60.25,63,-60,60,75,75,-30,40,47.5,47.5,80,115,125,125,247.5,SBD,Štanga
1,Mirna Martinčić,F,,Sleeves,Open,64.5,69,115,120,125,125,55,57.5,60,60,137.5,147.5,-152.5,147.5,332.5,SBD,Samo Mišići
2,Sara Magaš,F,,Sleeves,Open,64.05,69,102.5,112.5,-120,112.5,70,75,-80,75,117.5,130,140,140,327.5,SBD,Galacticos
1,Josipa Turkalj,F,,Sleeves,Open,80.25,84,90,-97.5,100,100,45,50,52.5,52.5,100,110,115,115,267.5,SBD,Štanga
DQ,Martina Marjanović,F,,Sleeves,Open,81.95,84,-140,-145,-145,,-65,,,,,,,,,SBD,Maksimum
1,Lidija Novković,F,,Sleeves,Open,101.15,84+,107.5,120,130,130,57.5,62.5,67.5,67.5,110,120,130,130,327.5,SBD,Štanga
1,Melisa Matulin,F,,Sleeves,Juniors,56.5,57,,,,,85,-90,90,90,,,,,90,B,Pozoj
2,Matea Kucljak,F,,Sleeves,Juniors,55.3,57,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Galacticos
1,Karla Baličevac,F,,Sleeves,Juniors,67.15,69,,,,,70,75,77.5,77.5,,,,,77.5,B,Nabildani Mozak
2,Ana Maleš,F,,Sleeves,Juniors,68.7,69,,,,,65,70,72.5,72.5,,,,,72.5,B,Rebel warrior
1,Maria Magdalena Goričanec,F,,Sleeves,Juniors,72.15,76,,,,,80,87.5,,87.5,,,,,87.5,B,Galacticos
2,Lorenna Hranilović,F,,Sleeves,Juniors,75.95,76,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Pozoj
NS,Karla Kolić,F,,Sleeves,Open,,,,,,,,,,,,,,,,B,Galacticos
1,Anamarija Mamić,F,,Sleeves,Open,55.45,57,,,,,77.5,82.5,-85,82.5,,,,,82.5,B,Rebel warrior
2,Karla Škvorc,F,,Sleeves,Open,55.35,57,,,,,65,-67.5,67.5,67.5,,,,,67.5,B,Pozoj
3,Dragana Strahija,F,,Sleeves,Open,56.75,57,,,,,50,-52.5,-52.5,50,,,,,50,B,Pozoj
4,Valeria Matić,F,,Sleeves,Open,55.8,57,,,,,42.5,45,47.5,47.5,,,,,47.5,B,Galacticos
1,Sara Magaš,F,,Sleeves,Open,64.05,69,,,,,62.5,67.5,70,70,,,,,70,B,Galacticos
2,Enia Majetić,F,,Sleeves,Open,65.6,69,,,,,35,40,,40,,,,,40,B,Virovitica
1,Lidija Novković,F,,Sleeves,Open,101.15,84+,,,,,50,55,60,60,,,,,60,B,Štanga
1,Robin Kovačić,M,,Sleeves,Juniors,89.45,93,185,200,207.5,207.5,-125,130,140,140,225,250,-260,250,597.5,SBD,Nabildani Mozak
2,Matija Barešić,M,,Sleeves,Juniors,85.85,93,200,212.5,225,225,140,150,155,155,200,215,-220,215,595,SBD,Nabildani Mozak
1,Luka Filjak,M,,Sleeves,Sub-Juniors,81.3,83,120,125,132.5,132.5,90,-97.5,-97.5,90,170,190,-200,190,412.5,SBD,Ultimate
1,Tin Troha,M,,Sleeves,Sub-Juniors,92.3,93,125,132.5,140,140,90,97.5,-105,97.5,130,140,150,150,387.5,SBD,Virovitica
1,Mate Maleš,M,,Sleeves,Masters 1,82.05,83,182.5,191,193,193,122.5,127.5,130,130,235,245,253.5,253.5,576.5,SBD,Rebel warrior
1,Ivan Ćorić,M,,Sleeves,Masters 1,104.1,105,190,200,210,210,110,115,-117.5,115,220,235,-242.5,235,560,SBD,Samo Mišići
2,Hrvoje Varžić,M,,Sleeves,Masters 1,97.3,105,142.5,-155,155,155,85,90,-100,90,100,-105,,100,345,SBD,Štanga
1,Vedran Mažuran Marjanović,M,,Sleeves,Masters 1,112,120,150,162.5,172.5,172.5,110,117.5,-122.5,117.5,170,180,190,190,480,SBD,Štanga
1,Goran Pečić,M,,Sleeves,Masters 2,107.5,120,165,170,175,175,-105,105,,105,165,170,-180,170,450,SBD,Štanga
1,Luka Ćuk,M,,Sleeves,Open,82.1,83,190,202.5,210,210,132.5,137.5,140,140,-240,255,265,265,615,SBD,Štanga
2,Alen Kurtović,M,,Sleeves,Open,81.4,83,195,210,222.5,222.5,97.5,102.5,-107.5,102.5,242.5,260,-290,260,585,SBD,Galacticos
3,Juraj Kostelić,M,,Sleeves,Open,80.85,83,-197.5,205,212.5,212.5,135,140,,140,195,210,230,230,582.5,SBD,Galacticos
4,Luka Turković,M,,Sleeves,Open,80.15,83,200,-215,-220,200,-110,120,127.5,127.5,205,210,-217.5,210,537.5,SBD,Štanga
