Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Khloe Flores,Corpus Christi London,42,97.52,43.09,117.93,258.55,Unlimited,SBD,F,
Girls,44.23,2,Malaniah Garcia,Victoria West,41.46,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,44.23,NS,Elania Esquivel,Carrizo Springs,,,,,,Unlimited,SBD,F,
Girls,44.23,NS,Lindsay Ponce,Agua Dulce,,,,,,Unlimited,SBD,F,
Girls,44.23,NS,Kaybree Edwards,Victoria West,,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Larisa Garcia,Bishop,44.18,104.33,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Abrina Rendon,Victoria West,40.91,74.84,,,,Unlimited,SBD,F,
Girls,47.85,1,Lynda Garcia,Carrizo Springs,47.08,122.47,63.5,122.47,308.44,Unlimited,SBD,F,
Girls,47.85,2,Ariana Martinez,Bishop,47.63,124.74,56.7,120.2,301.64,Unlimited,SBD,F,
Girls,47.85,3,Mia Guerrero,Carrizo Springs,44.81,120.2,52.16,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,4,Nyeli Arispe,Corpus Christi London,47.08,102.06,63.5,113.4,278.96,Unlimited,SBD,F,
Girls,47.85,5,Marcaylah Gibson,Victoria West,47.54,83.91,45.36,106.59,235.87,Unlimited,SBD,F,
Girls,51.94,1,Eden Cavazos,Santa Gertrudis Academy,51.35,124.74,70.31,120.2,315.25,Unlimited,SBD,F,
Girls,51.94,2,Leilani Escobar,Corpus Christi London,49.8,108.86,74.84,111.13,294.84,Unlimited,SBD,F,
Girls,51.94,3,Kendall Carpenter,Corpus Christi London,50.62,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,4,Selest Mendez,Bishop,51.35,115.67,52.16,108.86,276.69,Unlimited,SBD,F,
Girls,51.94,5,Casey Cordova,Carrizo Springs,50.44,61.23,27.22,77.11,165.56,Unlimited,SBD,F,
Girls,51.94,NS,Rver Hall,Carrizo Springs,,,,,,Unlimited,SBD,F,
Girls,51.94,NS,Natalie Rosas,Carrizo Springs,,,,,,Unlimited,SBD,F,
Girls,51.94,NS,Jazlyn Diaz,Victoria West,,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,London Cruz,Corpus Christi London,49.9,106.59,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Alexia Alfaro,Carrizo Springs,49.71,65.77,40.82,,,Unlimited,SBD,F,
Girls,51.94,DQ,Madison Cottle,Carrizo Springs,50.71,115.67,56.7,,,Unlimited,SBD,F,
Girls,51.94,DQ,Gracie Tristan,Victoria West,50.71,88.45,,,,Unlimited,SBD,F,
Girls,56.02,1,Thania Flores,Agua Dulce,53.16,154.22,65.77,136.08,356.07,Unlimited,SBD,F,
Girls,56.02,2,Ava Varela,Santa Gertrudis Academy,54.7,97.52,61.23,99.79,258.55,Unlimited,SBD,F,
Girls,56.02,3,Hailey Haynes,Corpus Christi London,54.88,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,4,Katarina Suarez,Corpus Christi London,54.43,79.38,47.63,108.86,235.87,Unlimited,SBD,F,
Girls,56.02,5,Sierra Garza,Santa Gertrudis Academy,53.61,90.72,43.09,83.91,217.72,Unlimited,SBD,F,
Girls,56.02,NS,Kylie Garza,Agua Dulce,,,,,,Unlimited,SBD,F,
Girls,56.02,NS,Ellie Saldivar,Corpus Christi London,,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Daniella Cantu,Bishop,54.57,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Natalie Medina,Carrizo Springs,53.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,Ayla Gonzalez,Bishop,58.51,151.95,79.38,124.74,356.07,Unlimited,SBD,F,
Girls,60.1,2,Makenzie Brinkley,Santa Gertrudis Academy,58.15,120.2,81.65,127.01,328.85,Unlimited,SBD,F,
Girls,60.1,3,Jentri Robertson,Corpus Christi London,59.96,117.93,83.91,124.74,326.59,Unlimited,SBD,F,
Girls,60.1,4,Kailey Padilla,Bruni,59.06,104.33,68.04,124.74,297.1,Unlimited,SBD,F,
Girls,60.1,5,Karrington Price,Victoria West,59.69,106.59,56.7,111.13,274.42,Unlimited,SBD,F,
Girls,60.1,6,Sydnie Garza,Santa Gertrudis Academy,57.61,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,60.1,NS,Natalia Ramirez,Agua Dulce,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kaida Martinez,Bishop,67.22,183.7,97.52,154.22,435.45,Unlimited,SBD,F,
Girls,67.36,2,Gillian McGann,Corpus Christi London,60.78,145.15,88.45,149.69,383.29,Unlimited,SBD,F,
Girls,67.36,3,Kali Zuniga,Santa Gertrudis Academy,65.41,163.29,72.57,129.27,365.14,Unlimited,SBD,F,
Girls,67.36,4,Trinity Silguero,Santa Gertrudis Academy,65.32,140.61,79.38,131.54,351.53,Unlimited,SBD,F,
Girls,67.36,5,Hannah Rippamonti,Victoria West,66.13,115.67,61.23,124.74,301.64,Unlimited,SBD,F,
Girls,67.36,6,Victoria Wyatt,Carrizo Springs,61.78,108.86,61.23,90.72,260.82,Unlimited,SBD,F,
Girls,67.36,7,Alyna Lopez,Carrizo Springs,64.32,81.65,45.36,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,DQ,Savannah Valles,Carrizo Springs,61.69,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Alexis Kincaid,Victoria West,66.22,,,,,Unlimited,SBD,F,
Girls,75.07,1,Summer Alvarado,Bishop,71.3,174.63,74.84,170.1,419.57,Unlimited,SBD,F,
Girls,75.07,2,Emy Jentsch,Corpus Christi London,74.39,115.67,70.31,115.67,301.64,Unlimited,SBD,F,
Girls,75.07,3,Keyanna Filmore,Victoria West,70.4,111.13,65.77,117.93,294.84,Unlimited,SBD,F,
Girls,75.07,4,Alyson Cruz,Agua Dulce,72.21,127.01,54.43,113.4,294.84,Unlimited,SBD,F,
Girls,75.07,5,Meranda Fuger,Carrizo Springs,71.94,92.99,49.9,99.79,242.67,Unlimited,SBD,F,
Girls,75.07,DQ,Ava Rossi,Bruni,70.22,108.86,52.16,,,Unlimited,SBD,F,
Girls,75.07,DQ,Ariceress Coronado,Santa Gertrudis Academy,73.39,131.54,99.79,,,Unlimited,SBD,F,
Girls,75.07,DQ,Jocelyn Gainer,Victoria West,73.39,,,,,Unlimited,SBD,F,
Girls,82.33,1,Abrianna Alaniz,Bishop,82.19,199.58,88.45,163.29,451.32,Unlimited,SBD,F,
Girls,82.33,2,McKenzie Ruiz,Bishop,80.01,158.76,70.31,142.88,371.95,Unlimited,SBD,F,
Girls,82.33,3,Gabby Ramos,Agua Dulce,81.19,115.67,61.23,108.86,285.76,Unlimited,SBD,F,
Girls,82.33,4,Evelyna Garcia,Bruni,76.93,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,82.33,NS,Natalie Garza,Bruni,,,,,,Unlimited,SBD,F,
Girls,90.04,1,Sophia Valenzuela,Santa Gertrudis Academy,82.64,201.85,111.13,165.56,478.54,Unlimited,SBD,F,
Girls,90.04,2,Sasha Rodriguez,Carrizo Springs,85.46,140.61,95.25,127.01,362.87,Unlimited,SBD,F,
Girls,90.04,DQ,Anela Ruiz,Carrizo Springs,83.64,54.43,,,,Unlimited,SBD,F,
Girls,100.02,1,Addyson Perez,Corpus Christi London,91.08,147.42,90.72,158.76,396.89,Unlimited,SBD,F,
Girls,100.02,2,Keara Hernandez,Santa Gertrudis Academy,97.43,147.42,92.99,127.01,367.41,Unlimited,SBD,F,
Girls,100.02,3,Reyna Marroquin,Bishop,96.16,149.69,70.31,133.81,353.8,Unlimited,SBD,F,
Girls,100.02,NS,Kelly Gorman,Carrizo Springs,,,,,,Unlimited,SBD,F,
Girls,110,1,Mireya Leyva,Bishop,100.33,142.88,104.33,142.88,390.09,Unlimited,SBD,F,
Girls,110,2,Gabriella Adrian,Santa Gertrudis Academy,109.5,120.2,54.43,113.4,288.03,Unlimited,SBD,F,
Girls,110,DQ,Emma Delafuente,Bruni,101.06,154.22,97.52,,,Unlimited,SBD,F,
Girls,110+,1,Brianna Smith,Victoria West,114.31,154.22,102.06,147.42,403.7,Unlimited,SBD,F,
Girls,110+,2,Annastasia Hinojosa,Santa Gertrudis Academy,135.08,145.15,58.97,154.22,358.34,Unlimited,SBD,F,
Girls,110+,DQ,SueVaun Gingerich,Victoria West,125.1,,,,,Unlimited,SBD,F,
