Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cade Flebbe,Warren,50.8,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,51.71,2,Brent Meguess,Winnie East Chambers,51.62,120.2,61.23,131.54,312.98,Single-ply,SBD,M
Boys,67.13,1,Tyler Squier,Cleveland Tarkington,60.01,124.74,90.72,124.74,340.19,Single-ply,SBD,M
Boys,59.87,2,Chase Long,Cleveland Tarkington,59.33,113.4,65.77,142.88,322.05,Single-ply,SBD,M
Boys,59.87,3,Mason Johnson,Liberty,59.24,113.4,72.57,129.27,315.25,Single-ply,SBD,M
Boys,59.87,4,Edgar Padilla,Hardin,56.43,97.52,68.04,120.2,285.76,Single-ply,SBD,M
Boys,67.13,1,Tyler Murphy,Warren,66.36,158.76,90.72,183.7,433.18,Single-ply,SBD,M
Boys,67.13,2,Jesse Flores,Winnie East Chambers,62.78,149.69,83.91,156.49,390.09,Single-ply,SBD,M
Boys,67.13,3,Trinity Morris,Warren,65.95,133.81,104.33,149.69,387.82,Single-ply,SBD,M
Boys,67.13,4,Jaycob Tullock,Hardin,61.87,149.69,74.84,147.42,371.95,Single-ply,SBD,M
Boys,67.13,5,Brody Miller,Anahuac,65.86,124.74,88.45,147.42,360.61,Single-ply,SBD,M
Boys,67.13,6,Colton Boatright,Cleveland Tarkington,64.95,131.54,79.38,142.88,353.8,Single-ply,SBD,M
Boys,67.13,7,Ashton Bowen,Liberty,66.5,111.13,79.38,138.35,328.85,Single-ply,SBD,M
Boys,67.13,8,Breck Squier,Cleveland Tarkington,65.32,106.59,77.11,140.61,324.32,Single-ply,SBD,M
Boys,67.13,9,Chace Siognet,Warren,64,88.45,74.84,117.93,281.23,Single-ply,SBD,M
Boys,67.13,DQ,George Boatright,Cleveland Tarkington,64.36,,,,,Single-ply,SBD,M
Boys,74.84,1,Cameron Flebbe,Warren,72.53,183.7,117.93,204.12,505.76,Single-ply,SBD,M
Boys,74.84,2,Dominique Marshall,Winnie East Chambers,69.4,158.76,97.52,156.49,412.77,Single-ply,SBD,M
Boys,74.84,3,River Lucy,Liberty,70.81,149.69,81.65,167.83,399.16,Single-ply,SBD,M
Boys,74.84,4,Ty'Rique Smith-Gants,Anahuac,74.57,165.56,88.45,142.88,396.89,Single-ply,SBD,M
Boys,74.84,5,Perry Evans,Liberty,71.08,151.95,102.06,140.61,394.63,Single-ply,SBD,M
Boys,74.84,6,Noah Janczak,Cleveland Tarkington,73.89,138.35,88.45,145.15,371.95,Single-ply,SBD,M
Boys,74.84,7,Diego Lopez,Hardin,71.67,97.52,68.04,120.2,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Garrett Marquis,Hardin,72.35,,,,,Single-ply,SBD,M
Boys,82.1,1,Devon Walker,Liberty,81.06,142.88,111.13,188.24,442.25,Single-ply,SBD,M
Boys,89.81,2,Reid Williams,Liberty,82.19,163.29,95.25,183.7,442.25,Single-ply,SBD,M
Boys,82.1,3,Devon Harmon,Liberty,75.98,136.08,77.11,154.22,367.41,Single-ply,SBD,M
Boys,82.1,4,Devon Kozina,Liberty,77.93,127.01,72.57,158.76,358.34,Single-ply,SBD,M
Boys,89.81,1,Gage Dryden,Cleveland Tarkington,88.18,210.92,158.76,240.4,610.08,Single-ply,SBD,M
Boys,89.81,2,John Artis,Anahuac,87.86,183.7,102.06,229.06,514.83,Single-ply,SBD,M
Boys,89.81,3,Kolby Berss,Cleveland Tarkington,88.54,170.1,108.86,190.51,469.47,Single-ply,SBD,M
Boys,89.81,4,Austin Hodges,Anahuac,87.36,158.76,83.91,170.1,412.77,Single-ply,SBD,M
Boys,89.81,5,Jose Hernandez #8,Hardin,84.46,158.76,92.99,156.49,408.23,Single-ply,SBD,M
Boys,89.81,6,James Murphy,Hardin,84.37,149.69,92.99,142.88,385.55,Single-ply,SBD,M
Boys,89.81,7,Noah McGallion,Warren,87.27,120.2,90.72,120.2,331.12,Single-ply,SBD,M
Boys,89.81,8,Peyton Cherry,Warren,88,97.52,70.31,111.13,278.96,Single-ply,SBD,M
Boys,89.81,DQ,Chase Fondren,Warren,83.42,142.88,,,,Single-ply,SBD,M
Boys,99.79,1,Nick Janczak,Cleveland Tarkington,91.81,170.1,108.86,190.51,469.47,Single-ply,SBD,M
Boys,99.79,2,Savio Fontenot,Anahuac,90.4,170.1,102.06,195.04,467.2,Single-ply,SBD,M
Boys,99.79,3,Logan Gusman,Liberty,96.8,165.56,97.52,183.7,446.79,Single-ply,SBD,M
Boys,99.79,4,Mason Duhon,Anahuac,91.72,179.17,95.25,163.29,437.72,Single-ply,SBD,M
Boys,99.79,5,Nick Eason,Warren,99.38,138.35,83.91,147.42,369.68,Single-ply,SBD,M
Boys,99.79,6,Tyler Swonke,Liberty,92.99,106.59,92.99,113.4,312.98,Single-ply,SBD,M
Boys,99.79,7,Kastotroy Lingle,Hardin,93.94,61.23,47.63,95.25,204.12,Single-ply,SBD,M
Boys,109.77,1,Dylan Garcia,Anahuac,101.02,199.58,122.47,165.56,487.61,Single-ply,SBD,M
Boys,109.77,2,Brett Fregia,Liberty,108.05,170.1,102.06,174.63,446.79,Single-ply,SBD,M
Boys,109.77,3,Ian Lerman,Cleveland Tarkington,101.56,158.76,88.45,170.1,417.3,Single-ply,SBD,M
Boys,109.77,4,Justin Jacobs,Liberty,100.52,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,109.77,DQ,Taylor Graham,Hardin,102.42,129.27,,,,Single-ply,SBD,M
Boys,124.74,1,Juan Lopez,Winnie East Chambers,110.31,272.16,197.31,231.33,700.8,Single-ply,SBD,M
Boys,124.74,2,Chris Stanley,Anahuac,114.89,215.46,147.42,204.12,566.99,Single-ply,SBD,M
Boys,124.74,3,James Tousha,Liberty,115.39,199.58,122.47,204.12,526.17,Single-ply,SBD,M
Boys,124.74,4,Daren Garcia,Anahuac,122.61,210.92,133.81,170.1,514.83,Single-ply,SBD,M
Boys,124.74,5,Jesse Semien,Winnie East Chambers,122.83,195.04,127.01,167.83,489.88,Single-ply,SBD,M
Boys,124.74,6,Cody Hvamsted,Hardin,118.84,129.27,115.67,183.7,428.64,Single-ply,SBD,M
Boys,124.74,7,Kolbi Evans #1,Warren,114.21,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,124.74,8,Austin Yocum,Hardin,116.85,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,124.74+,1,Merel Bunfill,Hardin,153.77,294.84,142.88,204.12,641.83,Single-ply,SBD,M
Boys,124.74+,2,Daniel Reyes,Hardin,160.34,199.58,113.4,204.12,517.1,Single-ply,SBD,M
Boys,124.74+,3,Wyatt Warren,Hardin,146.01,156.49,102.06,161.03,419.57,Single-ply,SBD,M
Boys,124.74+,4,Hunter Johnson #5,Anahuac,159.03,170.1,97.52,147.42,415.04,Single-ply,SBD,M
