Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Best3BenchKg,BirthYear
1,Igor Starchenko,Ігор Старченко,Україна,55.8,42.5,45,47.5,47.5,56,Pro Children 11-12,M,B,Raw,,,,,47.5,2001
1,Vladislav Ponomarenko,Владислав Пономаренко,Україна,59.9,75,80,82.5,82.5,60,Pro Teen 13-15,M,B,Raw,,,,,82.5,1998
1,Dmitro Sinchuk,Дмитро Сінчук,Україна,65.1,82.5,87.5,90,90,67.5,Pro Teen 16-17,M,B,Raw,,,,,90,1997
1,Evgeniy Golub,Євгеній Голуб,Україна,71.3,70,75,80,80,75,Pro Teen 16-17,M,B,Raw,,,,,80,1996
1,Mikita Lichaniy,Микита Личаний,Україна,64.2,-115,115,-120,115,67.5,Pro Teen 18-19,M,B,Raw,,,,,115,1993
DQ,Viktor Poglyad,Віктор Погляд,Україна,66.2,-120,-120,,,67.5,Pro Juniors 20-23,M,B,Raw,,,,,,1991
1,Sergiy Marushkin,Сергій Марушкін,Україна,81.2,112.5,-120,-120,112.5,82.5,Pro Juniors 20-23,M,B,Raw,,,,,112.5,1992
1,Mikola Budzish,Микола Будзіш,Україна,89.6,120,-135,135,135,90,Pro Juniors 20-23,M,B,Raw,,,,,135,1991
1,Oleksandr Tarasov,Олександр Тарасов,Україна,99.9,165,172.5,-177.5,172.5,100,Pro Juniors 20-23,M,B,Raw,,,,,172.5,1991
2,Evgen Nastenko,Євген Настенко,Україна,96.4,155,165,-170,165,100,Pro Juniors 20-23,M,B,Raw,,,,,165,1991
1,Oleksandr Varenya,Олександр Вареня,Україна,105.2,150,-155,-157.5,150,110,Pro Juniors 20-23,M,B,Raw,,,,,150,1990
1,Ivan Germusov,Іван Гермусов,Україна,65.8,90,-95,-95,90,67.5,Pro Open,M,B,Raw,,,,,90,1984
1,Dmitro Cherkay,Дмитро Черкай,Україна,74.4,160,-165,-165,160,75,Pro Open,M,B,Raw,,,,,160,1985
2,Sergiy Kazantsev,Сергій Казанцев,Україна,74.7,105,-110,-115,105,75,Pro Open,M,B,Raw,,,,,105,1983
1,Sergiy Chereshnev,Сергій Черешнєв,Україна,82.5,150,160,-170,160,82.5,Pro Open,M,B,Raw,,,,,160,1978
1,Oleg Volkov,Олег Волков,Україна,89,180,-190,-190,180,90,Pro Open,M,B,Raw,,,,,180,1973
