Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Saling,56,Open,M,140,77.5,160,377.5,SBD,Single-ply,1
D. Seymour,56,Open,M,90,60,115,265,SBD,Single-ply,2
R. Todd,60,Open,M,170,112.5,182.5,465,SBD,Single-ply,1
T. Parco,60,Open,M,107.5,95,140,342.5,SBD,Single-ply,2
P. Brighton,60,Open,M,95,40,125,260,SBD,Single-ply,3
L. Duran,67.5,Open,M,215,122.5,230,567.5,SBD,Single-ply,1
M. Barna,67.5,Open,M,197.5,137.5,217.5,552.5,SBD,Single-ply,2
J. Reed,67.5,Open,M,177.5,100,187.5,465,SBD,Single-ply,3
M. Wilson,67.5,Open,M,155,110,182.5,447.5,SBD,Single-ply,4
N. Ramkowski,67.5,Open,M,115,105,157.5,377.5,SBD,Single-ply,5
D. Romer,67.5,Open,M,125,95,150,370,SBD,Single-ply,6
David Ricks,75,Open,M,272.5,175,280,727.5,SBD,Single-ply,1
R. Bader,75,Open,M,242.5,155,267.5,665,SBD,Single-ply,2
C. Matsumoto,75,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,3
P. Littleton,75,Open,M,170,137.5,202.5,510,SBD,Single-ply,4
J. Narciso,75,Open,M,155,117.5,187.5,460,SBD,Single-ply,5
S. Mullen,75,Open,M,150,105,192.5,447.5,SBD,Single-ply,6
J. Crockett,75,Open,M,112.5,80,152.5,345,SBD,Single-ply,7
S. Rogan,82.5,Open,M,252.5,145,262.5,660,SBD,Single-ply,1
K. Kuhlmann,82.5,Open,M,227.5,160,227.5,615,SBD,Single-ply,2
J. Masters,82.5,Open,M,220,152.5,227.5,600,SBD,Single-ply,3
H. Fultz,82.5,Open,M,197.5,157.5,227.5,582.5,SBD,Single-ply,4
P. Lewis,82.5,Open,M,182.5,197.5,200,580,SBD,Single-ply,5
S. Bergath,82.5,Open,M,220,130,220,570,SBD,Single-ply,6
Vernon Banks,90,Open,M,275,167.5,265,707.5,SBD,Single-ply,1
J. Gauthier,90,Open,M,227.5,155,232.5,615,SBD,Single-ply,2
L. Drummond,90,Open,M,205,140,227.5,572.5,SBD,Single-ply,3
R. Exum,90,Open,M,215,105,250,570,SBD,Single-ply,4
F. Byrum,90,Open,M,197.5,125,232.5,555,SBD,Single-ply,5
B. Home,90,Open,M,207.5,105,207.5,520,SBD,Single-ply,6
B. Rosenthal,90,Open,M,25,160,25,210,SBD,Single-ply,7
G. Chrestensen,100,Open,M,280,190,260,730,SBD,Single-ply,1
R. Hanning,100,Open,M,287.5,160,260,707.5,SBD,Single-ply,2
K. Wheeler,100,Open,M,292.5,145,255,692.5,SBD,Single-ply,3
G. Pamplin,100,Open,M,272.5,182.5,227.5,682.5,SBD,Single-ply,4
P. Powers,100,Open,M,235,145,245,625,SBD,Single-ply,5
M. Beer,110,Open,M,220,147.5,237.5,605,SBD,Single-ply,1
A. Dotin,110,Open,M,195,162.5,227.5,585,SBD,Single-ply,2
Manny Burruel,125,Open,M,312.5,175,297.5,785,SBD,Single-ply,1
R. Scinto,125,Open,M,260,160,250,670,SBD,Single-ply,2
B. Winters,125,Open,M,247.5,147.5,242.5,637.5,SBD,Single-ply,3
G. Bach,125,Open,M,240,140,242.5,622.5,SBD,Single-ply,4
S. Felkel,125,Open,M,205,152.5,260,617.5,SBD,Single-ply,5
R. DeVito,125,Open,M,250,135,227.5,612.5,SBD,Single-ply,6
C. Dobbins,125,Open,M,215,142.5,210,567.5,SBD,Single-ply,7
D. Seratte,125,Open,M,185,117.5,185,487.5,SBD,Single-ply,8
S. Millard,125+,Open,M,272.5,192.5,252.5,717.5,SBD,Single-ply,1
L. Miller,125+,Open,M,250,167.5,227.5,645,SBD,Single-ply,2
A. Balogh,,Open,F,137.5,82.5,150,370,SBD,Single-ply,1
V. Taylor,,Open,F,87.5,57.5,92.5,237.5,SBD,Single-ply,7
J. Gulseth,,Open,F,100,55,130,285,SBD,Single-ply,3
P. Curletto,,Open,F,107.5,42.5,112.5,262.5,SBD,Single-ply,4
B. Brighton,,Open,F,95,40,125,260,SBD,Single-ply,5
M. Stockton,,Open,F,90,52.5,112.5,255,SBD,Single-ply,6
S. Bell,,Open,F,125,55,150,330,SBD,Single-ply,2
L. Duran,67.5,LW Masters,M,215,122.5,230,567.5,SBD,Single-ply,1
K. Kuhlmann,82.5,LW Masters,M,227.5,160,227.5,615,SBD,Single-ply,1
S. O'Neill,82.5,LW Masters,M,210,145,200,555,SBD,Single-ply,2
D. Torrence,82.5,LW Masters,M,182.5,110,195,487.5,SBD,Single-ply,3
R. Strange,82.5,HW Masters,M,210,155,250,615,SBD,Single-ply,1
R. Brown,82.5,HW Masters,M,200,152.5,232.5,585,SBD,Single-ply,2
F. Byrum,90,HW Masters,M,197.5,125,232.5,555,SBD,Single-ply,1
