WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Patty Tull,,Collegiate,F,104.78,42.18,94.8,242.22,SBD,Single-ply,1
52,Kelly Brennan,,Collegiate,F,57.15,42.18,64.86,164.65,SBD,Single-ply,2
56,Carolyn Fitzwater,,Collegiate,F,89.81,47.17,129.73,267.17,SBD,Single-ply,1
56,Jamie Boyer,,Collegiate,F,102.06,42.18,122.47,267.17,SBD,Single-ply,2
60,Lisa Palmieri,,Collegiate,F,129.73,87.09,154.67,371.49,SBD,Single-ply,1
60,B. Warakomsky,,Collegiate,F,99.79,62.14,117.48,279.87,SBD,Single-ply,2
60,Darlene Snow,,Collegiate,F,92.08,54.88,122.47,269.89,SBD,Single-ply,3
67.5,Susan Fyfe,,Collegiate,F,139.71,87.09,142.43,369.68,SBD,Single-ply,1
67.5,Roberta McKinney,,Collegiate,F,127.46,62.14,159.66,349.72,SBD,Single-ply,2
67.5,J. Kozicki,,Collegiate,F,117.48,49.9,144.7,312.08,SBD,Single-ply,3
67.5,E. Hemmans,,Guest,F,109.77,54.88,147.42,312.07,SBD,Single-ply,G
67.5,C. Boothe,,Guest,F,67.13,44.91,92.08,204.57,SBD,Single-ply,G
75,Tammi Watson,,Collegiate,F,124.74,54.88,162.39,342.46,SBD,Single-ply,1
75,E. King,,Guest,F,142.43,77.11,159.66,379.66,SBD,Single-ply,G
82.5,Margaret Murphy,,Collegiate,F,202.3,92.08,194.59,488.97,SBD,Single-ply,1
52,Gerald Snyder,,Collegiate,M,194.59,94.8,199.58,488.97,SBD,Single-ply,1
52,John Padova,,Collegiate,M,169.64,112.49,172.37,454.95,SBD,Single-ply,2
52,J. Dinardo,,Collegiate,M,104.78,89.81,132.45,327.49,SBD,Single-ply,3
52,T. Biernacki,,Collegiate,M,79.83,54.88,112.49,247.21,SBD,Single-ply,4
52,Geoffry Clark,,Collegiate,M,112.49,67.13,172.37,352.44,SBD,Single-ply,5
56,Charley Biele,,Collegiate,M,177.35,97.07,169.64,444.06,SBD,Single-ply,1
56,Jack Rubio,,Collegiate,M,122.47,112.49,179.62,414.58,SBD,Single-ply,2
56,Ed Draup,,Collegiate,M,144.7,94.8,167.38,407.33,SBD,Single-ply,3
