OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2024-11-09,,,,Strength Club - Volunteer Cup 2024,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Holly Hunt,,F,,,,,Raw,Junior Women,68.6,U69,125,135,140,140,,75,-80,-82.5,75,,142.5,152.5,-157.5,152.5,,367.5,SBD
1,Stephanie Warden,,F,,,,,Raw,Junior Women,74.08,U76,122.5,130,135,135,,62.5,67.5,70,70,,147.5,155,-160,155,,360,SBD
1,Mary Slater,,F,,,,,Raw,M1 Women,59.92,U63,100,105,110,110,,67.5,70,-72.5,70,,125,135,142.5,142.5,,322.5,SBD
1,Melissa Trivic,,F,,,,,Raw,M1 Women,68.9,U69,95,105,-112.5,105,,45,50,-52.5,50,,132.5,145,-155,145,,300,SBD
1,Sharna Sumpton,,F,,,,,Raw,M2 Women,65.46,U69,90,100,107.5,107.5,,45,50,52.5,52.5,,112.5,127.5,132.5,132.5,,292.5,SBD
1,Erma Anjasari,,F,,,,,Raw,Open Women,51.94,U52,107.5,115,120,120,,47.5,52.5,57.5,57.5,,145,152.5,157.5,157.5,,335,SBD
2,Danica De Cinque,,F,,,,,Raw,Open Women,50.54,U52,70,77.5,-85,77.5,,35,37.5,-40,37.5,,90,100,110,110,,225,SBD
1,Hailey Hill,,F,,,,,Raw,Open Women,68.9,U69,165,180,187.5,187.5,,80,85,87.5,87.5,,157.5,175,180,180,,455,SBD
1,Jade Zappavigna,,F,,,,,Raw,Open Women,74.38,U76,147.5,152.5,155,155,,72.5,75,-77.5,75,,165,177.5,-187.5,177.5,,407.5,SBD
1,Ryan Sunol,,M,,,,,Equipped,Open Men Equipped,92.38,U93,205,220,-232.5,220,,115,120,-122.5,120,,205,220,-232.5,220,,560,SBD
1,Christopher Ball,,M,,,,,Raw,M2 Men,81.98,U83,160,170,177.5,177.5,,87.5,95,100,100,,170,180,190,190,,467.5,SBD
1,Julian Sgro,,M,,,,,Raw,Open Men,71.08,U74,195,205,215,215,,125,132.5,-135,132.5,,255,265,270,270,,617.5,SBD
2,Trevor Fernandez,,M,,,,,Raw,Open Men,71.22,U74,140,150,160,160,,87.5,97.5,100,100,,160,-172.5,-172.5,160,,420,SBD
1,Kristopher Andrews,,M,,,,,Raw,Open Men,82.54,U83,175,182.5,190,190,,105,110,112.5,112.5,,225,237.5,245,245,,547.5,SBD
2,Nisarg Patel,,M,,,,,Raw,Open Men,81.48,U83,150,160,167.5,167.5,,85,90,95,95,,175,190,-200,190,,452.5,SBD
1,Cameron Elliot,,M,,,,,Raw,Open Men,103.62,U105,240,255,265,265,,135,140,145,145,,275,295,-305,295,,705,SBD
2,Jonty Hollins,,M,,,,,Raw,Open Men,104.38,U105,210,225,232.5,232.5,,132.5,140,-145,140,,240,255,-265,255,,627.5,SBD
3,Liam Spadoni,,M,,,,,Raw,Open Men,102.74,U105,-160,170,177.5,177.5,,95,100,102.5,102.5,,190,205,-220,205,,485,SBD
4,Dylan Murphy,,M,,,,,Raw,Open Men,100.72,U105,132.5,-142.5,142.5,142.5,,87.5,92.5,-97.5,92.5,,180,190,200,200,,435,SBD
1,Keegan Smart,,M,,,,,Raw,Open Men,119.34,U120,240,255,-262.5,255,,162.5,172.5,-177.5,172.5,,270,280,300,300,,727.5,SBD
1,Connor Ross,,M,,,,,Raw,Open Men,123.44,+120,240,265,275,275,,122.5,130,-135,130,,270,295,-310,295,,700,SBD
1,Evan Cockburn,,M,,,,,Raw,Sub-junior Men,79.16,U83,200,210,-220,210,,110,117.5,125,125,,230,245,255,255,,590,SBD
2,Dashiel Clarke-Jayan,,M,,,,,Raw,Sub-junior Men,81.08,U83,145,155,-165,155,,105,-112.5,117.5,117.5,,200,215,222.5,222.5,,495,SBD
