Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Holly Hunt,,F,,,Australia,,Raw,Junior,68.6,69,125,135,140,140,,75,-80,-82.5,75,,142.5,152.5,-157.5,152.5,,367.5,SBD
1,Stephanie Warden,,F,,,Australia,,Raw,Junior,74.08,76,122.5,130,135,135,,62.5,67.5,70,70,,147.5,155,-160,155,,360,SBD
1,Mary Slater,,F,,,Australia,,Raw,Masters 1,59.92,63,100,105,110,110,,67.5,70,-72.5,70,,125,135,142.5,142.5,,322.5,SBD
1,Melissa Trivic,,F,,,Australia,,Raw,Masters 1,68.9,69,95,105,-112.5,105,,45,50,-52.5,50,,132.5,145,-155,145,,300,SBD
1,Sharna Sumpton,,F,,,Australia,,Raw,Masters 2,65.46,69,90,100,107.5,107.5,,45,50,52.5,52.5,,112.5,127.5,132.5,132.5,,292.5,SBD
1,Erma Anjasari,,F,,,Australia,,Raw,Open,51.94,52,107.5,115,120,120,,47.5,52.5,57.5,57.5,,145,152.5,157.5,157.5,,335,SBD
2,Danica De Cinque,,F,,,Australia,,Raw,Open,50.54,52,70,77.5,-85,77.5,,35,37.5,-40,37.5,,90,100,110,110,,225,SBD
1,Hailey Hill,,F,,,Australia,,Raw,Open,68.9,69,165,180,187.5,187.5,,80,85,87.5,87.5,,157.5,175,180,180,,455,SBD
1,Jade Zappavigna,,F,,,Australia,,Raw,Open,74.38,76,147.5,152.5,155,155,,72.5,75,-77.5,75,,165,177.5,-187.5,177.5,,407.5,SBD
1,Ryan Sunol,,M,,,Australia,,Single-ply,Open,92.38,93,205,220,-232.5,220,,115,120,-122.5,120,,205,220,-232.5,220,,560,SBD
1,Christopher Ball,,M,,,Australia,,Raw,Masters 2,81.98,83,160,170,177.5,177.5,,87.5,95,100,100,,170,180,190,190,,467.5,SBD
1,Julian Sgro,,M,,,Australia,,Raw,Open,71.08,74,195,205,215,215,,125,132.5,-135,132.5,,255,265,270,270,,617.5,SBD
2,Trevor Fernandez,,M,,,Australia,,Raw,Open,71.22,74,140,150,160,160,,87.5,97.5,100,100,,160,-172.5,-172.5,160,,420,SBD
1,Kris Andrews,,M,,,Australia,,Raw,Open,82.54,83,175,182.5,190,190,,105,110,112.5,112.5,,225,237.5,245,245,,547.5,SBD
2,Nisarg Patel,,M,,,Australia,,Raw,Open,81.48,83,150,160,167.5,167.5,,85,90,95,95,,175,190,-200,190,,452.5,SBD
1,Cameron Elliot,,M,,,Australia,,Raw,Open,103.62,105,240,255,265,265,,135,140,145,145,,275,295,-305,295,,705,SBD
2,Jonty Hollins,,M,,,Australia,,Raw,Open,104.38,105,210,225,232.5,232.5,,132.5,140,-145,140,,240,255,-265,255,,627.5,SBD
3,Liam Spadoni,,M,,,Australia,,Raw,Open,102.74,105,-160,170,177.5,177.5,,95,100,102.5,102.5,,190,205,-220,205,,485,SBD
4,Dylan Murphy #4,,M,,,Australia,,Raw,Open,100.72,105,132.5,-142.5,142.5,142.5,,87.5,92.5,-97.5,92.5,,180,190,200,200,,435,SBD
1,Keegan Smart,,M,,,Australia,,Raw,Open,119.34,120,240,255,-262.5,255,,162.5,172.5,-177.5,172.5,,270,280,300,300,,727.5,SBD
1,Connor Ross,,M,,,Australia,,Raw,Open,123.44,120+,240,265,275,275,,122.5,130,-135,130,,270,295,-310,295,,700,SBD
1,Evan Cockburn,,M,,,Australia,,Raw,Sub-Junior,79.16,83,200,210,-220,210,,110,117.5,125,125,,230,245,255,255,,590,SBD
2,Dashiel Clarke-Jayan,,M,,,Australia,,Raw,Sub-Junior,81.08,83,145,155,-165,155,,105,-112.5,117.5,117.5,,200,215,222.5,222.5,,495,SBD
