Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,1,Elizaveta Vaschenko,T3,2000,Ukraine,46.3,65,72.5,80,80,47.5,F,Єлізавета Ващенко,,,,,,,,,S,80,
Raw,1,Olga Labchuk,O,1980,Ukraine,45.7,-70,80,-82.5,80,47.5,F,Ольга Лабчук,,,,,,,,,S,80,
Raw,2,Elizaveta Vaschenko,O,2000,Ukraine,46.3,65,72.5,80,80,47.5,F,Єлізавета Ващенко,,,,,,,,,S,80,
Raw,1,Nataliya Nakonechna,O,1985,Ukraine,54.5,90,95,100,100,55.5,F,Наталія Наконечна,,,,,,,,,S,100,
Raw,2,Svitlana Mironova,O,1976,Ukraine,53.9,55,60,65,65,55.5,F,Світлана Миронова,,,,,,,,,S,65,
Raw,1,Svitlana Mironova,M1,1976,Ukraine,53.9,55,60,65,65,55.5,F,Світлана Миронова,,,,,,,,,S,65,
Raw,1,Dariya Rutska,T1,2004,Ukraine,57.5,90,-100,100,100,58.5,F,Дарія Руцька,,,,,,,,,S,100,
Raw,1,Tetyana Dzigun,O,1986,Ukraine,58.1,90,100,-102.5,100,58.5,F,Тетяна Дзигун,,,,,,,,,S,100,
Raw,2,Dariya Rutska,O,2004,Ukraine,57.5,90,-100,100,100,58.5,F,Дарія Руцька,,,,,,,,,S,100,
Raw,1,Evgeniya Redko,T2,2002,Ukraine,59.9,80,85,-90,85,63,F,Євгенія Редько,,,,,,,,,S,85,
Raw,1,Evgeniya Redko,O,2002,Ukraine,59.9,80,85,-90,85,63,F,Євгенія Редько,,,,,,,,,S,85,
Raw,1,Ganna Kozma,O,1992,Ukraine,70,-100,100,-105,100,70,F,Ганна Козьма,,,,,,,,,S,100,
Raw,2,Tetyana Romanova,O,1988,Ukraine,65.2,75,80,85,85,70,F,Тетяна Романова,,,,,,,,,S,85,
Raw,1,Ganna Ershova,O,1978,Ukraine,76,130,135.5,137.5,137.5,80,F,Ганна Єршова,,,,,,,,,S,137.5,
Raw,1,Ganna Ershova,M1,1978,Ukraine,76,130,135.5,137.5,137.5,80,F,Ганна Єршова,,,,,,,,,S,137.5,
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,83,85,90,,90,90,F,Світлана Шеременко,,,,,,,,,S,90,
Raw,1,Svitlana Sheremenko,M5,1959,Ukraine,83,85,90,,90,90,F,Світлана Шеременко,,,,,,,,,S,90,
Raw,1,Nazariy Kireychuk,T1,2004,Ukraine,59.8,110,115.5,120,120,60,M,Назарій Кірейчук,,,,,,,,,S,120,
Raw,2,Ivan Antonov,T1,2005,Ukraine,57.6,85,95,100,100,60,M,Іван Антонов,,,,,,,,,S,100,
Raw,3,Volodimir Shuvaev,T1,2005,Ukraine,58.6,75,-85,90,90,60,M,Володимир Шуваєв,,,,,,,,,S,90,
Raw,1,Nazariy Kireychuk,O,2004,Ukraine,59.8,110,115.5,120,120,60,M,Назарій Кірейчук,,,,,,,,,S,120,
Raw,2,Ivan Antonov,O,2005,Ukraine,57.6,85,95,100,100,60,M,Іван Антонов,,,,,,,,,S,100,
Raw,3,Volodimir Shuvaev,O,2005,Ukraine,58.6,75,-85,90,90,60,M,Володимир Шуваєв,,,,,,,,,S,90,
Raw,1,Maksim Zavazhenko,T2,2003,Ukraine,66.5,115,120,-125,120,67.5,M,Максим Заваженко,,,,,,,,,S,120,
Raw,1,Vadym Grabar,O,1984,Ukraine,65.7,140,145,-150,145,67.5,M,Вадим Грабар,,,,,,,,,S,145,
Raw,2,Mikola Kozirev,O,1993,Ukraine,66.2,115,120,130,130,67.5,M,Микола Козирєв,,,,,,,,,S,130,
Raw,3,Maksim Zavazhenko,O,2003,Ukraine,66.5,115,120,-125,120,67.5,M,Максим Заваженко,,,,,,,,,S,120,
Raw,1,Georgiy Yankov,J,1997,Ukraine,71.1,120,130,140,140,75,M,Георгій Янков,,,,,,,,,S,140,
Raw,1,Dmytro Belykh,O,1974,Ukraine,75,150,157.5,162.5,162.5,75,M,Дмитро Бєлих,,,,,,,,,S,162.5,
Raw,2,Georgiy Yankov,O,1997,Ukraine,71.1,120,130,140,140,75,M,Георгій Янков,,,,,,,,,S,140,
Raw,1,Dmytro Belykh,M2,1974,Ukraine,75,150,157.5,162.5,162.5,75,M,Дмитро Бєлих,,,,,,,,,S,162.5,
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,75,150,157.5,162.5,162.5,75,M,Дмитро Бєлих,,,,,,,,,S,162.5,
Raw,1,Volodimir Kravchenko,T3,2001,Ukraine,82.2,155,162.5,-170,162.5,82.5,M,Володимир Кравченко,,,,,,,,,S,162.5,
Raw,2,Vladislav Nazarov,T3,2001,Ukraine,78.6,135,145,160,160,82.5,M,Владислав Назаров,,,,,,,,,S,160,
Raw,1,Volodimir Kravchenko,O,2001,Ukraine,82.2,155,162.5,-170,162.5,82.5,M,Володимир Кравченко,,,,,,,,,S,162.5,
Raw,2,Vladislav Nazarov,O,2001,Ukraine,78.6,135,145,160,160,82.5,M,Владислав Назаров,,,,,,,,,S,160,
Raw,3,Arkadiy Myshko Ariy,O,1945,Ukraine,76.2,115,120,130,130,82.5,M,Арій Мишко,,,,,,,,,S,130,
Raw,1,Arkadiy Myshko Ariy,M8,1945,Ukraine,76.2,115,120,130,130,82.5,M,Арій Мишко,,,,,,,,,S,130,
Raw,1,Volodimir Kravchenko,PFM,2001,Ukraine,82.2,155,162.5,-170,162.5,82.5,M,Володимир Кравченко,,,,,,,,,S,162.5,
Raw,1,Arsen Bartko,T2,2003,Ukraine,82.9,120,130,-140,130,90,M,Арсен Бартко,,,,,,,,,S,130,
Raw,1,Ivan Vergelyuk,O,1989,Ukraine,87,200,210,-215,210,90,M,Іван Вергелюк,,,,,,,,,S,210,
Raw,2,Oleksiy Vasilev,O,1957,Ukraine,89.6,130,135,140,140,90,M,Олексій Васильєв,,,,,,,,,S,140,
Raw,3,Arsen Bartko,O,2003,Ukraine,82.9,120,130,-140,130,90,M,Арсен Бартко,,,,,,,,,S,130,
Raw,1,Oleksiy Vasilev,M5,1957,Ukraine,89.6,130,135,140,140,90,M,Олексій Васильєв,,,,,,,,,S,140,
Raw,1,Sergiy Kirilenko,O,1994,Ukraine,92.6,195,205,207.5,207.5,100,M,Сергій Кириленко,,,,,,,,,S,207.5,
Raw,2,Oleksandr Apanovich,O,1976,Ukraine,91.8,197.5,202.5,-205,202.5,100,M,Олександр Апанович,,,,,,,,,S,202.5,
Raw,3,V'yacheslav Kovalenko,O,1994,Ukraine,99.4,170,180,-185,180,100,M,В'ячеслав Коваленко,,,,,,,,,S,180,
Raw,4,Evgen Medovschikov,O,1987,Ukraine,96.2,145,150,155,155,100,M,Євген Медовщиков,,,,,,,,,S,155,
Raw,1,Oleksandr Apanovich,M1,1976,Ukraine,91.8,197.5,202.5,-205,202.5,100,M,Олександр Апанович,,,,,,,,,S,202.5,
Raw,1,Oleksandr Apanovich,PFM,1976,Ukraine,91.8,197.5,202.5,-205,202.5,100,M,Олександр Апанович,,,,,,,,,S,202.5,
Raw,2,V'yacheslav Kovalenko,PFM,1994,Ukraine,99.4,170,180,-185,180,100,M,В'ячеслав Коваленко,,,,,,,,,S,180,
Raw,1,Oleg Bogdanov,O,1974,Ukraine,105.9,190,200,205,205,110,M,Олег Богданов,,,,,,,,,S,205,
Raw,2,Evgeniy Chudak,O,1975,Ukraine,109.7,185,195,205,205,110,M,Євгеній Чудак,,,,,,,,,S,205,
Raw,3,Dmitro Bogachonok,O,1970,Ukraine,101.5,170,185,195,195,110,M,Дмитро Богачонок,,,,,,,,,S,195,
Raw,4,Sergiy Denysov,O,1956,Ukraine,102,165,175,-187.5,175,110,M,Сергій Денисов,,,,,,,,,S,175,
Raw,1,Evgeniy Chudak,M1,1975,Ukraine,109.7,185,195,205,205,110,M,Євгеній Чудак,,,,,,,,,S,205,
Raw,1,Oleg Bogdanov,M2,1974,Ukraine,105.9,190,200,205,205,110,M,Олег Богданов,,,,,,,,,S,205,
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,101.5,170,185,195,195,110,M,Дмитро Богачонок,,,,,,,,,S,195,
Raw,1,Sergiy Denysov,M5,1956,Ukraine,102,165,175,-187.5,175,110,M,Сергій Денисов,,,,,,,,,S,175,
Raw,1,Vadim Martinyuk,O,1986,Ukraine,116.8,190,200,205,205,125,M,Вадим Мартинюк,,,,,,,,,S,205,
Raw,2,Oleksandr Kostyuchenko,O,1980,Ukraine,111.4,190,200,-205,200,125,M,Олександр Костюченко,,,,,,,,,S,200,
Raw,1,Oleksandr Kostyuchenko,PFM,1980,Ukraine,111.4,190,200,-205,200,125,M,Олександр Костюченко,,,,,,,,,S,200,
Single-ply,1,Anastasiya Melnikova #2,O,1980,Ukraine,52.5,,,,,53,F,Анастасія Мельникова,80,85,-90,85,,,,,B,85,
Single-ply,1,Oleg Bogdanov,O,1974,Ukraine,105.9,,,,,110,M,Олег Богданов,220,-235,-240,220,,,,,B,220,
Single-ply,1,Oleg Bogdanov,M2,1974,Ukraine,105.9,,,,,110,M,Олег Богданов,220,-235,-240,220,,,,,B,220,
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,52.5,,,,,53,F,Анастасія Мельникова,50,55,-60,55,,,,,B,55,
Raw,2,Nataliya Teslenko,O,1985,Ukraine,51.8,,,,,53,F,Наталія Тесленко,45,47.5,-50,47.5,,,,,B,47.5,
Raw,1,Nataliya Nakonechna,O,1985,Ukraine,54.5,,,,,55.5,F,Наталія Наконечна,47.5,50,55,55,,,,,B,55,
Raw,1,Dariya Rutska,T1,2004,Ukraine,58.5,,,,,58.5,F,Дарія Руцька,45,-50,-52.5,45,,,,,B,45,
Raw,1,Anna Bilinka,O,1991,Ukraine,58.5,,,,,58.5,F,Анна Билинка,55,60,62.5,62.5,,,,,B,62.5,
Raw,2,Ganna Firka,O,1987,Ukraine,57.6,,,,,58.5,F,Ганна Фірка,50,55,-57.5,55,,,,,B,55,
Raw,3,Dariya Rutska,O,2004,Ukraine,58.5,,,,,58.5,F,Дарія Руцька,45,-50,-52.5,45,,,,,B,45,
Raw,1,Evgeniya Redko,T2,2002,Ukraine,59.9,,,,,63,F,Євгенія Редько,40,45,50,50,,,,,B,50,
Raw,1,Evlin Sokur,O,1986,Ukraine,61.9,,,,,63,F,Евлін Сокур,50,55,-57.5,55,,,,,B,55,
Raw,2,Evgeniya Redko,O,2002,Ukraine,59.9,,,,,63,F,Євгенія Редько,40,45,50,50,,,,,B,50,
Raw,1,Ganna Kozma,O,1992,Ukraine,70,,,,,70,F,Ганна Козьма,55,57.5,62.5,62.5,,,,,B,62.5,
Raw,2,Tetyana Romanova,O,1988,Ukraine,65.2,,,,,70,F,Тетяна Романова,45,47.5,-50,47.5,,,,,B,47.5,
