Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Laura Robson,F,44,Australia,VIC,Sleeves,Open,56.15,58,78,83,85,85,46,48,50,50,96,100,105,105,240,SBD,
1,Fatma Abdou,F,35,Australia,VIC,Sleeves,Open,84,84,95,100,105,105,65,70,75,75,135,140,-142,140,320,SBD,
2,Ruth Rampling,F,61,Australia,VIC,Sleeves,Open,80,84,60,70,80,80,40,45,-50,45,95,105,110,110,235,SBD,
1,Will Grayson,M,20,Australia,VIC,Sleeves,Open,74.45,77,155,170,180,180,93,100,105,105,160,175,185,185,470,SBD,
2,Jonathan Tam,M,20,Australia,VIC,Sleeves,Open,76.65,77,120,132,142,142,114,120,123,123,-170,175,185,185,450,SBD,
3,Chris Simmonds,M,41,Australia,VIC,Sleeves,Open,74.95,77,130,140,145,145,100,105,110,110,140,-150,-160,140,395,SBD,
1,Max Podoba,M,26,Australia,VIC,Sleeves,Open,84.8,85,150,160,166,166,100,110,112,112,180,190,-201,190,468,SBD,
1,Bryson Clews,M,29,Australia,VIC,Sleeves,Open,92.8,94,170,180,190,190,125,130,135,135,210,220,230,230,555,SBD,
1,Isaac Elam,M,39,Australia,VIC,Sleeves,Open,92.2,94,,,,,77,80,83,83,,,,,83,B,
1,Daniel Portelli,M,41,Australia,VIC,Sleeves,Open,155.4,120+,,,,,150,160,170,170,,,,,170,B,
