Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Nadja Simon,NC,Masters 50-54,56,49.9,99.79,149.69,1,Raw
BD,F,Evita Kay,NC,Juniors 20-23,75,68.04,147.42,215.46,1,Raw
BD,F,Yana Avvakumova,SC,Open,75,81.65,133.81,215.46,1,Raw
BD,F,Barbara Woolard,NC,Masters 55-59,82.5,40.82,104.33,145.15,1,Raw
BD,M,Rebekah Gentry,NC,Juniors 20-23,60,49.9,97.52,147.42,1,Raw
BD,M,Nathan Mumma,SC,Intermediate 24-34,90,104.33,204.12,308.44,1,Raw
BD,M,Ryan Ward,SC,Intermediate 24-34,100,111.13,192.78,303.91,1,Raw
BD,M,Chris Brookshire,SC,Submasters 35-39,100,151.95,238.14,390.09,1,Raw
B,M,Randy Martel,NC,Novice,60,83.91,,83.91,1,Raw
B,M,Burt Leiman,NC,Masters 65-69,75,102.06,,102.06,1,Raw
B,M,Jasper Woodard,NC,Masters 65-69,82.5,88.45,,88.45,1,Raw
