Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vivi Shockley,33,F,Special Olympics,71.3,75,,,,,,-45,45,50,-55,50,115,120,125,135,125,175,BD,Raw,1
Robyn Homans,25,F,Open,74.1,75,125,-135,-135,,125,65,70,75,,75,155,-165,-165,,155,355,SBD,Raw,1
Bekah Gasner,27,F,Open,72.9,75,90,-97.5,-97.5,,90,50,-55,-55,,50,117.5,127.5,135,,135,275,SBD,Raw,2
Selena Gaudet,25,F,Open,73.1,75,97.5,102.5,107.5,,107.5,20,,,,20,117.5,127.5,137.5,,137.5,265,SBD,Raw,3
Meagan LaFave,25,F,Open,73.5,75,85,95,-100,,95,42.5,-52.5,-52.5,,42.5,107.5,117.5,122.5,,122.5,260,SBD,Raw,4
Amber Hamilton,32,F,Open,88.3,90,-105,107.5,112.5,115,112.5,-68,70,-75,,70,105,120,-135,,120,302.5,SBD,Raw,1
Katie Barath,39,F,Submasters 35-39,56.9,60,70,75,-80,,75,40,42.5,45,,45,92.5,97.5,102.5,,102.5,222.5,SBD,Raw,1
Lesley Unger,36,F,Submasters 35-39,67.2,67.5,77.5,82.5,-87.5,,82.5,47.5,50,-52.5,,50,107.5,112.5,117.5,,117.5,250,SBD,Raw,1
Renae Witzaney,38,F,Submasters 35-39,74.4,75,120.5,-130,130,,130,75,-80,-80,,75,141.5,147.5,-155,,147.5,352.5,SBD,Raw,1
Nora Kish,37,F,Submasters 35-39,73.6,75,97.5,102.5,-105,,102.5,-40,-42.5,45,,45,125,-137.5,-137.5,,125,272.5,SBD,Raw,2
Lori McWaters,44,F,Masters 40-44,74.7,75,70,75,80,,80,62.5,-65,-65,,62.5,92.5,100,113,,113,255.5,SBD,Raw,1
Sandra Cappon,45,F,Masters 45-49,56.9,60,75,82.5,-87.5,,82.5,50,-57.5,-57.5,,50,110,115,122.5,,122.5,255,SBD,Raw,1
Alison MacNearney,52,F,Masters 50-54,71.8,75,-52.5,60,-65,,60,30,32.5,35,,35,95,102.5,107.5,,107.5,202.5,SBD,Raw,1
Sheryl Shockley,56,F,Masters 55-59,75.1,82.5,82.5,90,92.5,-95,92.5,42.5,45,-47.5,,45,110,120,125,-130,125,262.5,SBD,Raw,1
Margaret Estabrooks,66,F,Masters 65-69,79.6,82.5,40,42.5,45,,45,30,35,40,,40,75,82.5,92.5,95,92.5,177.5,SBD,Raw,1
Andrew Harding,34,M,Special Olympics,106.1,110,140,147.5,155.5,-157.5,155.5,100,107.5,111,-112.5,111,180,192.5,200,207.5,200,466.5,SBD,Raw,1
Alex Li,19,M,Teen 18-19,82.8,90,175,180,182.5,,182.5,95,97.5,100,,100,165,180,185,,185,467.5,SBD,Raw,1
Dominique Cyr,20,M,Juniors 20-24,74.4,75,102.5,115,125,,125,82.5,90,97.5,,97.5,167.5,182.5,192.5,,192.5,415,SBD,Raw,1
J Daniel Gonzalez,21,M,Juniors 20-24,82.2,82.5,190,195,200,,200,-142.5,150,155,157.5,155,200,210,-220,,210,565,SBD,Raw,1
Tayan Patel,21,M,Juniors 20-24,80.7,82.5,187.5,197.5,-210,,197.5,-110,117.5,122.5,,122.5,207.5,220,230,,230,550,SBD,Raw,2
Vanson Vu,22,M,Juniors 20-24,81.4,82.5,135,145,-152.5,,145,-112.5,117.5,122.5,,122.5,160,170,182.5,,182.5,450,SBD,Raw,3
Salman Khan #3,22,M,Juniors 20-24,82.2,82.5,125,-135,135,,135,92.5,-97.5,-97.5,,92.5,150,175,-182.5,,175,402.5,SBD,Raw,4
Anthony Dratnal,24,M,Juniors 20-24,95.8,100,130,-145,-145,,130,85,-92.5,-92.5,,85,180,200,212.5,,212.5,427.5,SBD,Raw,1
Dane Dillon,22,M,Juniors 20-24,108.5,110,230,240,252.5,,252.5,-165,165,175,,175,290,300,310,-317.5,310,737.5,SBD,Raw,1
Andre Trudel,21,M,Juniors 20-24,102.3,110,202.5,210,220,,220,120,127.5,-132.5,,127.5,230,240,-250,,240,587.5,SBD,Raw,2
Aleks Barabas,24,M,Juniors 20-24,126.5,140,225,235,245,,245,135,142.5,150,155,150,225,240,255,-270,255,650,SBD,Raw,1
Alex Saretsky,24,M,Open,66.9,67.5,145,152.5,-170,,152.5,115,122.5,-130,,122.5,185,200,210,,210,485,SBD,Raw,1
