Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Tested,State,Event
Monica Lillibridge,52,F,Open,Wraps,58.33,60,68.04,72.57,77.11,77.11,40.82,45.36,47.63,47.63,90.72,99.79,108.86,108.86,,233.6,1,Yes,MO,SBD
Marie Reed,19,F,Open,Wraps,68.04,75,131.54,-145.15,145.15,145.15,61.23,65.77,-70.31,65.77,115.67,127.01,-140.61,127.01,,337.93,1,Yes,AR,SBD
Monica Lillibridge,52,F,Masters 50-59,Wraps,58.33,60,68.04,72.57,77.11,77.11,40.82,45.36,47.63,47.63,90.72,99.79,108.86,108.86,,233.6,1,Yes,MO,SBD
KaTarra Taylor,34,F,Submasters 33-39,Wraps,100.24,90+,158.76,165.56,174.63,174.63,92.99,97.52,102.06,102.06,142.88,151.95,161.03,161.03,,437.72,1,No,CO,SBD
Marie Reed,19,F,Teen 18-19,Wraps,68.04,75,131.54,-145.15,145.15,145.15,61.23,65.77,-70.31,65.77,115.67,127.01,-140.61,127.01,,337.93,1,Yes,AR,SBD
Brandon Mize,21,M,Open,Wraps,148.6,140+,210.92,219.99,-229.06,219.99,122.47,127.01,131.54,131.54,210.92,222.26,229.06,229.06,233.6,580.6,1,Yes,MO,SBD
Justin Laux,34,M,Submasters 33-39,Raw,160.21,140+,183.7,195.04,206.38,206.38,115.67,-124.74,-124.74,115.67,215.46,231.33,240.4,240.4,,562.45,1,Yes,IL,SBD
John Hayes Bixler,18,M,Teen 18-19,Wraps,102.97,110,190.51,204.12,210.92,210.92,117.93,124.74,136.08,136.08,217.72,240.4,254.01,254.01,,601.01,1,Yes,MO,SBD
Steven Wade,36,M,Submasters 33-39,Multi-ply,127.73,140,,,,,204.12,210.92,-217.72,210.92,192.78,208.65,217.72,217.72,-222.26,428.64,1,No,TN,BD
John Paul,75,M,Masters 70-79,Raw,71.49,75,,,,,,,,,117.93,127.01,136.08,136.08,,136.08,1,Yes,MO,D
