"IRON GLADIATOR BORDER BRAWL - JULY 13, 2019 - SIKESTON, MISSOURI",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Equip,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Pl-Div-WtCl,Testing,State
Monica Lillibridge,52,FOR,Raw,128.6,132,150,160,170,90,100,105,275,200,220,240,,515,1-FOR-132,DT,MO
Marie Reed,19,FOR,Raw,150,165,290,-320,320,135,145,-155,465,255,280,-310,,745,1-FOR-165,DT,AR
Monica Lillibridge,52,FM2R,Raw,128.6,132,150,160,170,90,100,105,275,200,220,240,,515,1-FM2R,DT,MO
KaTarra Taylor,34,FSR,Raw,221,SHW,350,365,385,205,215,225,610,315,335,355,,965,1-FSR,NT,CO 
Marie Reed,19,FT3R,Raw,150,165,290,-320,320,135,145,-155,465,255,280,-310,,745,1-FT3R,DT,AR
Brandon Mize,21,MSOR,Raw,327.6,SHW,465,485,-505,270,280,290,775,465,490,505,515,1280,1-MSOR-SHW,DT,MO
Justin Laux,34,MSR,Raw,353.2,SHW,405,430,455,255,-275,-275,710,475,510,530,,1240,1-MSR,DT,IL
John Hayes Bixler,18,MT3R,Raw,227,242,420,450,465,260,275,300,765,480,530,560,,1325,1-MT3R,DT,MO
PUSH-PULL,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Push Pull Total,Pl-Div-WtCl,State,,,,,
Steven Wade,36,MSUG,UNL Gear,281.6,308,450,465,-480,425,460,480,-490,945,1-MSUG,TN ,,,,NT,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Pl-Div-WtCl,State,,,,,,,,,,
John Paul,75,MM4R,Raw,157.6,165,260,280,300,1-MM4R,MO,,,,,,,,,DT,
