Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Perez,52,Novice,M,131.54,74.84,147.42,353.8,SBD,Single-ply,1
E. Perez III,52,Novice,M,108.86,72.57,136.08,317.52,SBD,Single-ply,2
J. Perez,52,Novice,M,97.52,61.24,108.86,267.62,SBD,Single-ply,3
L. Duckett,52,Novice,M,29.48,40.82,68.04,138.35,SBD,Single-ply,4
R. Sherrell,52,Novice,M,83.91,,,,SBD,Single-ply,DQ
W. Vargas,56,Novice,M,140.61,95.25,167.83,403.7,SBD,Single-ply,1
S. Kee,60,Novice,M,161.03,117.93,192.78,471.74,SBD,Single-ply,1
R. Smith Sr,60,Novice,M,95.25,81.65,181.44,358.34,SBD,Single-ply,2
E. Perez Jr,60,Novice,M,127.01,81.65,145.15,353.8,SBD,Single-ply,3
R. Brannon,67.5,Novice,M,210.92,133.81,199.58,544.31,SBD,Single-ply,1
J. Perez,67.5,Novice,M,181.44,129.27,192.78,503.49,SBD,Single-ply,2
S. Denmark,67.5,Novice,M,163.29,133.81,185.97,483.08,SBD,Single-ply,3
R. Perez,67.5,Novice,M,172.37,124.74,176.9,474,SBD,Single-ply,4
E. Rozier,67.5,Novice,M,136.08,136.08,170.1,442.25,SBD,Single-ply,5
I. Bonacci,67.5,Novice,M,170.1,99.79,172.37,442.25,SBD,Single-ply,6
J. Donnelly,67.5,Novice,M,142.88,95.25,190.51,428.65,SBD,Single-ply,7
J. Vanairsdale,67.5,Novice,M,124.74,117.93,142.88,385.55,SBD,Single-ply,8
A. Gober,67.5,Novice,M,113.4,90.72,140.61,344.73,SBD,Single-ply,9
L. Carrington,67.5,Novice,M,102.06,97.52,124.74,324.32,SBD,Single-ply,10
S. Clouse,67.5,Novice,M,83.91,,,,SBD,Single-ply,DQ
B. Lindsey,75,Novice,M,215.46,133.81,231.33,580.6,SBD,Single-ply,1
E. Smith,75,Novice,M,208.65,133.81,226.8,569.26,SBD,Single-ply,2
K. Dunlop,75,Novice,M,199.58,133.81,210.92,544.31,SBD,Single-ply,3
W. Mrock,75,Novice,M,192.78,140.61,206.38,539.78,SBD,Single-ply,4
S. Zervlik,75,Novice,M,183.71,133.81,215.46,532.97,SBD,Single-ply,5
C. Saunier,75,Novice,M,192.78,131.54,204.12,528.44,SBD,Single-ply,6
T. Wilcox,75,Novice,M,185.97,122.47,213.19,521.63,SBD,Single-ply,7
M. Meczywor,75,Novice,M,145.15,106.59,210.92,462.66,SBD,Single-ply,8
W. McNiell,75,Novice,M,147.42,104.33,192.78,444.52,SBD,Single-ply,9
R. Johnson,75,Novice,M,124.74,108.86,192.78,426.38,SBD,Single-ply,10
C. Nietzke,75,Novice,M,158.76,97.52,158.76,415.04,SBD,Single-ply,11
C. Whidden,75,Novice,M,140.61,113.4,154.22,408.23,SBD,Single-ply,12
R. Belvoir,75,Novice,M,138.35,104.33,158.76,401.43,SBD,Single-ply,13
K. Clouse,75,Novice,M,,,,,SBD,Single-ply,DQ
S. Williams,75,Novice,M,,,,,SBD,Single-ply,DQ
J. Brannon,82.5,Novice,M,260.82,151.95,267.62,680.39,SBD,Single-ply,1
D. Armstrong,82.5,Novice,M,199.58,136.08,210.92,546.58,SBD,Single-ply,2
M. Rizzi,82.5,Novice,M,204.12,122.47,219.99,546.58,SBD,Single-ply,3
C. Lambert,82.5,Novice,M,188.24,129.27,215.46,532.97,SBD,Single-ply,5
C. Eddins,82.5,Novice,M,190.51,120.2,224.53,535.24,SBD,Single-ply,4
D. Dorsey,82.5,Novice,M,151.95,106.59,188.24,446.79,SBD,Single-ply,6
C. Cray,82.5,Novice,M,,,,,SBD,Single-ply,DQ
M. Weller,82.5,Novice,M,,,,,SBD,Single-ply,DQ
M. Rotstein,90,Novice,M,229.06,170.1,226.8,625.96,SBD,Single-ply,1
G. Edwards,90,Novice,M,229.06,136.08,251.74,616.89,SBD,Single-ply,2
W. Roberts,90,Novice,M,208.65,154.22,254.01,616.89,SBD,Single-ply,3
J. Urbanik,90,Novice,M,195.04,158.76,242.67,596.47,SBD,Single-ply,4
P. Bryant,90,Novice,M,183.71,154.22,226.8,564.72,SBD,Single-ply,5
V. Olech,90,Novice,M,204.12,120.2,238.14,562.46,SBD,Single-ply,6
D. Ames,100,Novice,M,274.42,213.19,256.28,743.89,SBD,Single-ply,1
J. Eddins,100,Novice,M,281.23,174.63,288.03,743.89,SBD,Single-ply,2
K. Sweeney,100,Novice,M,244.94,124.74,272.16,641.83,SBD,Single-ply,3
C. Valeski,100,Novice,M,229.06,163.29,249.48,641.83,SBD,Single-ply,4
T. Poplawski,100,Novice,M,226.8,170.1,226.8,623.69,SBD,Single-ply,5
J. Moore,100,Novice,M,206.38,154.22,256.28,616.89,SBD,Single-ply,6
V. Sharpton,100,Novice,M,226.8,136.08,208.65,571.53,SBD,Single-ply,7
M. Bryant,100,Novice,M,181.44,167.83,219.99,569.26,SBD,Single-ply,8
J. Olsen,100,Novice,M,210.92,138.35,219.99,569.26,SBD,Single-ply,9
C. Goebel,100,Novice,M,179.17,145.15,219.99,544.31,SBD,Single-ply,10
J. Arias,100,Novice,M,181.44,122.47,195.04,498.95,SBD,Single-ply,11
C. Berry,100,Novice,M,290.3,158.76,,449.06,SB,Single-ply,12
F. Guida,100,Novice,M,272.16,167.83,,439.99,SB,Single-ply,13
N. Burroughs,100,Novice,M,,,,,SBD,Single-ply,DQ
W. Bell,110,Novice,M,278.96,183.71,294.84,757.5,SBD,Single-ply,1
B. Fonseca Jr,110,Novice,M,260.82,195.04,226.8,682.66,SBD,Single-ply,2
T. Acker,110,Novice,M,265.35,167.83,247.21,680.39,SBD,Single-ply,3
T. Cray,110,Novice,M,258.55,163.29,249.48,671.32,SBD,Single-ply,4
J. Milligan,110,Novice,M,238.14,147.42,249.48,635.03,SBD,Single-ply,5
A. Byers,110,Novice,M,181.44,181.44,226.8,589.67,SBD,Single-ply,6
E. Diamond Jr,125,Novice,M,272.16,204.12,303.91,780.18,SBD,Single-ply,1
F. Zocchi,125,Novice,M,272.16,215.46,276.69,764.3,SBD,Single-ply,2
J. Demarest,125,Novice,M,272.16,204.12,272.16,748.43,SBD,Single-ply,3
B. White,125,Novice,M,235.87,226.8,263.08,725.75,SBD,Single-ply,4
G. Page,125,Novice,M,272.16,181.44,254.01,707.6,SBD,Single-ply,5
S. Stathpoulos,125,Novice,M,251.74,149.69,294.84,696.27,SBD,Single-ply,6
R. Carroll,125,Novice,M,238.14,172.37,267.62,678.12,SBD,Single-ply,7
C. Raberry,125,Novice,M,226.8,129.27,260.82,616.89,SBD,Single-ply,8
R. Irby,125,Novice,M,240.4,190.51,,430.91,SB,Single-ply,9
F. Lee,125,Novice,M,,,,,SBD,Single-ply,DQ
E. Robinson,125+,Novice,M,242.67,197.31,249.48,689.46,SBD,Single-ply,1
M. Tarlow,52,Open,M,102.06,113.4,,215.46,SB,Single-ply,1
R. Miguel,56,Open,M,151.95,97.52,161.03,410.5,SBD,Single-ply,1
S. Kee,60,Open,M,129.27,108.86,102.06,340.19,SBD,Single-ply,1
M. Simmons,60,Open,M,,,,,SBD,Single-ply,DQ
Tony Conyers,67.5,Open,M,260.82,158.76,249.48,669.05,SBD,Single-ply,1
Ausby Alexander,67.5,Open,M,240.4,142.88,231.33,614.62,SBD,Single-ply,2
M. MacClean,67.5,Open,M,219.99,145.15,219.99,585.13,SBD,Single-ply,3
Tom Dopson,67.5,Open,M,206.38,136.08,235.87,578.33,SBD,Single-ply,4
W. Curnette,67.5,Open,M,183.71,127.01,222.26,532.97,SBD,Single-ply,5
John Inzer,67.5,Open,M,260.82,,,,SBD,Single-ply,DQ
T. Thomas,67.5,Open,M,,,,,SBD,Single-ply,DQ
C. Wright,75,Open,M,267.62,142.88,256.28,666.78,SBD,Single-ply,1
C. Valdes,75,Open,M,240.4,142.88,238.14,621.42,SBD,Single-ply,2
B. Mitchell,75,Open,M,226.8,127.01,260.82,614.62,SBD,Single-ply,3
B. Zakel,75,Open,M,,,,,SBD,Single-ply,DQ
E. Byrd,75,Open,M,,,,,SBD,Single-ply,DQ
M. Bomar,75,Open,M,,,,,SBD,Single-ply,DQ
M. McCurdy,82.5,Open,M,251.74,176.9,278.96,707.6,SBD,Single-ply,1
M. Barquera,82.5,Open,M,283.5,170.1,251.74,705.34,SBD,Single-ply,2
C. Thompson,82.5,Open,M,244.94,161.03,290.3,696.27,SBD,Single-ply,3
S. Dillon,82.5,Open,M,272.16,158.76,260.82,691.73,SBD,Single-ply,4
S. Wood,82.5,Open,M,244.94,163.29,283.5,691.73,SBD,Single-ply,5
J. Brannon,82.5,Open,M,260.82,151.95,267.62,680.39,SBD,Single-ply,6
R. Walsh,82.5,Open,M,226.8,156.49,254.01,637.3,SBD,Single-ply,7
R. Branch,82.5,Open,M,258.55,142.88,217.72,619.15,SBD,Single-ply,8
M. Swann,82.5,Open,M,210.92,147.42,254.01,612.35,SBD,Single-ply,9
Tom Trevorah,82.5,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,10
R. Franklin,82.5,Open,M,161.03,115.67,260.82,537.51,SBD,Single-ply,11
