Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,47.8,Sokol Nymburk,130,87.5,142.5,360,Open,F,48,Single-ply,SBD
DQ,Šeblovápetra,1977,53.2,Gate Gym M.Boleslav,85,,,,Open,F,56,Single-ply,SBD
1,Klára Chytrá,1980,97.2,Sokol Vršovice,150,80,140,370,Open,F,90+,Single-ply,SBD
1,Jan Weiss,1972,67.2,TJ AŠ M.Boleslav,215,125,215,555,Open,M,67.5,Single-ply,SBD
1,Dušan Švarcbach,1975,74.8,SK TOTZI Klášterec,232.5,150,265,647.5,Open,M,75,Single-ply,SBD
2,Miloslav Kabrhel,,74.7,FC Bohemia Světlá n.S,220,140,225,585,Masters 2,M,75,Single-ply,SBD
3,Bohumil Blažek,1976,74,Gate Gym M.Boleslav,210,145,205,560,Open,M,75,Single-ply,SBD
1,Vladimír Medek,1954,82.4,TJ Spartak Rokytnice,240,170,250,660,Masters 2,M,82.5,Single-ply,SBD
2,Ladilsav Mráz,1979,82,TJ Dobřany,220,150,220,590,Open,M,82.5,Single-ply,SBD
3,Jan Hunčovský,1962,75.8,ISŠT Mělník,200,135,200,535,Masters 1,M,82.5,Single-ply,SBD
1,Tomáš Urban,1985,87.5,TJ Tatran Hostinné,265,160,265,690,Juniors,M,90,Single-ply,SBD
2,Tomáš Sedláček,1965,89.5,TJ Spartak Rokytnice,240,177.5,260,677.5,Open,M,90,Single-ply,SBD
3,Tomáš Mařík,1975,88.9,TJ Autobrzdy Jablonec,250,165,250,665,Open,M,90,Single-ply,SBD
4,Martin Tirala,1975,88.5,SK V&V Cheb,260,135,247.5,642.5,Open,M,90,Single-ply,SBD
5,Karel Rada,1973,90,SK FC Staňkov,250,145,240,635,Open,M,90,Single-ply,SBD
6,Zdeněk Kubeš,1977,87.5,Sokol Klatovy,235,135,260,630,Open,M,90,Single-ply,SBD
7,Roman Maršálek,1977,86.9,TJ AŠ M.Boleslav,210,180,230,620,Open,M,90,Single-ply,SBD
8,Petr Krákora,1973,89.5,TJ Dobřany,220,125,232.5,577.5,Open,M,90,Single-ply,SBD
9,František Stříska,1971,89.4,Relax Milovice,215,140,215,570,Open,M,90,Single-ply,SBD
1,Martin Ürban,1968,98.8,Sokol Nymburk,255,170,300,725,Open,M,100,Single-ply,SBD
2,Jiří Stejskal,1977,99.1,TJ Lovochemie Lovosice,270,160,270,700,Open,M,100,Single-ply,SBD
3,Miloslav Kaliba,1974,98.9,SK SEMI Praha,245,190,255,690,Open,M,100,Single-ply,SBD
4,František Janák,1975,98.8,KST FC Bílina,222.5,177.5,250,650,Open,M,100,Single-ply,SBD
5,Petr Kašpar,1979,99.1,TJ Tatran Hostinné,215,172.5,230,617.5,Open,M,100,Single-ply,SBD
1,Jan Pinc,1973,105.5,Sokol Nymburk,265,190,275,730,Open,M,110,Single-ply,SBD
1,Jiří Lacina,1969,122,SK LKM Plzeň,240,192.5,260,692.5,Open,M,125,Single-ply,SBD
2,Vítězslav Ryska,1970,121.6,TJ Spartak Chodov,220,137.5,220,577.5,Open,M,125,Single-ply,SBD
