Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Lars Even Pettersen,Single-ply,Kirkenes PIL,88.70,190,120,210,520,Junior 19-23,M,SBD
1,125,Jørn Tormod Heitmann,Single-ply,Alta AK,119.70,180,120,210,510,Junior 19-23,M,SBD
1,75,Odd Inge Sandberg,Single-ply,Alta AK,73.90,200,120,235,555,Open,M,SBD
1,90,Kjetil Olsen,Single-ply,Alta AK,86.00,255,142.5,242.5,640,Open,M,SBD
1,100,Rune Bakke,Single-ply,Hammerfest KK,99.00,260,170,270,700,Open,M,SBD
2,100,Håvard Mannsverk,Single-ply,Alta AK,96.40,170,130,180,480,Open,M,SBD
1,110,Oddbjørn Svane,Single-ply,Hammerfest KK,108.40,240,137.5,240,617.5,Open,M,SBD
1,125,Svein-Vidar Thomassen,Single-ply,Alta AK,112.50,250,170,250,670,Open,M,SBD
1,125+,Pål Engstrøm,Single-ply,Alta AK,128.50,270,200,280,750,Open,M,SBD
1,100,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,98.90,225,170,215,610,Master 40-49,M,SBD
1,110,Ulf Henry Slangeng,Single-ply,Kirkenes PIL,103.50,210,145,230,585,Master 40-49,M,SBD
1,125,Olav H. Trondal,Single-ply,Hammerfest KK,110.50,215,162.5,230,607.5,Master 40-49,M,SBD
1,110,John-Ove Aspnes,Single-ply,Hammerfest KK,109.10,225,135,220,580,Master 50-59,M,SBD
1,90,Jan Roald Eliassen,Single-ply,Hammerfest KK,88.60,160,100,200,460,Master 60-69,M,SBD
