Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jana Nachtigalová,1984,53.4,Doplnejch powerlifting,45.0,-50.0,-50.0,45.0,45.0,Open,F,55,Single-ply,,B
1,Kateřina Braunová,1982,55.5,Doplnejch powerlifting,40.0,-44.0,44.0,44.0,44.0,Open,F,61,Single-ply,,B
1,Anna Vocelová,1992,75.2,Doplnejch powerlifting,-40.0,40.0,45.0,45.0,45.0,Open,F,79,Single-ply,,B
1,Artem Husak,2008,51.85,Doplnejch powerlifting,-78.0,78.0,82.0,82.0,82.0,Open,M,54,Single-ply,,B
1,Mykola Tsvihun,1979,63.25,1. Centrum zdravotně postižených. jižních Čech,125.0,130.0,132.0,132.0,132.0,Open,M,65,Single-ply,,B
1,Petr Stodůlka,1959,72,1. Centrum zdravotně postižených. jižních Čech,80.0,85.0,88.0,88.0,88.0,Open,M,72,Single-ply,,B
1,Jaroslav Teichmann,1992,78.8,Colbert club SSK Vítkovice,110.0,115.0,-117.0,115.0,115.0,Open,M,80,Single-ply,,B
2,Stanislav Cimpa,1991,72.65,Doplnejch powerlifting,95.0,100.0,105.0,105.0,105.0,Open,M,80,Single-ply,,B
3,Richard Sova,1969,79.8,1. Centrum zdravotně postižených. jižních Čech,100.0,103.0,105.0,105.0,105.0,Open,M,80,Single-ply,,B
4,Petr Mácha,1995,78.6,Doplnejch powerlifting,90.0,96.0,-101.0,96.0,96.0,Open,M,80,Single-ply,,B
5,Pavel Žufánek,1978,75.25,B Strong Powerlifting Team,80.0,-87.0,-87.0,80.0,80.0,Open,M,80,Single-ply,,B
1,Miroslav Novotný,1986,81.1,Doplnejch powerlifting,102.0,108.0,-112.0,108.0,108.0,Open,M,88,Single-ply,,B
2,Jan Horáček,1974,80.75,Doplnejch powerlifting,-96.0,96.0,101.0,101.0,101.0,Open,M,88,Single-ply,,B
3,Jakub Gregor,1983,86.85,Doplnejch powerlifting,85.0,93.0,-100.0,93.0,93.0,Open,M,88,Single-ply,,B
1,Vladislav Pešek,1957,94.95,Sportovní klub ZLOBR,50.0,-60.0,65.0,65.0,65.0,Open,M,97,Single-ply,,B
2,Nicolas Deste,1992,89.75,Doplnejch powerlifting,40.0,45.0,-47.0,45.0,45.0,Open,M,97,Single-ply,,B
1,Jaroslav Petrouš,1977,104.85,Doplnejch powerlifting,140.0,145.0,-148.0,145.0,145.0,Open,M,107,Single-ply,,B
1,Lukáš Práchenský,1973,152.45,1. Centrum zdravotně postižených. jižních Čech,132.0,135.0,-140.0,135.0,135.0,Open,M,107+,Single-ply,,B
2,Martin Adamčik,2000,113.85,Doplnejch powerlifting,115.0,125.0,-135.0,125.0,125.0,Open,M,107+,Single-ply,,B
3,Vladilslav Turek,1976,119.4,Colbert club SSK Vítkovice,-100.0,100.0,110.0,110.0,110.0,Open,M,107+,Single-ply,,B
4,Adrián Pavlík,2004,135.6,1. Centrum zdravotně postižených. jižních Čech,-75.0,80.0,85.0,85.0,85.0,Open,M,107+,Single-ply,,B
5,Luboš Mundi,1979,139.75,Doplnejch powerlifting,75.0,81.0,84.0,84.0,84.0,Open,M,107+,Single-ply,,B
