Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Audrey Kelly,F,,44,MI,Sleeves,M40-44,84.5,90,70,75,84,84,53,55,-57,55,115,125,137,137,276,SBD
1,Nancy Muñoz,F,,24,MI,Sleeves,Open,66.1,67.5,75,80,85,85,43,-46,49,49,82,87,94,94,228,SBD
1,Noele Lohr,F,,31,PA,Sleeves,Open,80.8,82.5,143,151,161,161,78,84,-86,84,184,194,198,198,443,SBD
1,Mollie McGhee,F,,26,OH,Sleeves,TOpen,55.8,56,115,-122,-122,115,52,-54,-54,52,125,131,-137,131,298,SBD
2,Gabrielle Sturtevant,F,,23,MI,Sleeves,TOpen,55.9,56,66,70,-80,70,39,-43,-43,39,-102,102,-110,102,211,SBD
1,Emma Kristofferson,F,,28,OH,Sleeves,TOpen,65.4,67.5,125,136,-141,136,66,71,73,73,125,139,150,150,359,SBD
1,Ashlee Beach,F,,35,OH,Sleeves,TOpen,72.3,75,116,125,131,131,62,66,70,70,130,138,-145,138,339,SBD
1,Chelsea MacAdam,F,,34,OH,Sleeves,TOpen,101.5,110,111,116,-125,116,66,71,-75,71,135,143,150,150,337,SBD
1,Mollie McGhee,F,,26,OH,Sleeves,TOpen,55.8,56,115,-122,-122,115,,,,,125,131,-137,131,246,SD
1,Judy DeJong,F,,73,MI,Sleeves,M70-74,54.7,56,,,,,34,37,-39,37,,,,,37,B
1,Alex Berlyn,M,,35,IN,Sleeves,Open,89.2,90,220,232,237,237,146,-159,-159,146,235,250,261,261,644,SBD
2,Jordan Van Dyk,M,,32,MI,Sleeves,Open,88.6,90,205,-209,-209,205,125,128,-134,128,210,218,228,228,561,SBD
1,Theoharis Ingalls,M,,18,MI,Sleeves,TJ18-19,103.8,110,231,240,250,250,125,135,,135,-231,-240,240,240,625,SBD
1,Andrew Kraus,M,,23,MI,Sleeves,TJ20-23,69.2,75,135,143,155,155,84,-102,-107,84,143,184,188,188,427,SBD
1,Christian Preijers,M,,22,CA,Sleeves,TJ20-23,117.1,125,228,238,245,245,-135,145,-152,145,232,-252,252,252,642,SBD
1,Joe Hazewinkel,M,,55,MI,Sleeves,TM55-59,88.4,90,170,180,190,190,150,-162,-162,150,180,190,-200,190,530,SBD
1,Jacob Eberly,M,,26,OH,Sleeves,TOpen,89.9,90,-250,250,251,251,130,134,-139,134,275,283,-292,283,668,SBD
1,Daniel Langman,M,,28,MI,Sleeves,TOpen,105.7,110,265,280,283,283,167,170,-173,170,280,-290,295,295,748,SBD
1,Kris Kristofferson,M,,26,OH,Sleeves,TOpen,122.2,125,241,257,-261,257,150,159,-164,159,248,266,270,270,686,SBD
1,Ben Bedeck,M,,35,MI,Wraps,TOpen,86.6,90,275,280,286,286,177,185,-191,185,242,249,-255,249,720,SBD
1,Ben Bedeck,M,,35,MI,Wraps,TS35-39,86.6,90,275,280,286,286,177,185,-191,185,242,249,-255,249,720,SBD
DQ,Douglas Erstad,M,,66,IN,Sleeves,M65-69,88.6,90,,,,,-102,-102,-102,,147,152,159,159,,BD
1,Casey DeJong,M,,77,MI,Sleeves,M75-79,99.2,100,,,,,89,94,98,98,,,,,98,B
1,Joe Hazewinkel,M,,55,MI,Sleeves,TM55-59,88.4,90,,,,,150,-162,-162,150,,,,,150,B
1,Elijah Levercom,M,,40,MI,Raw,M40-44,104.1,110,,,,,,,,,275,-288,-288,275,275,D
1,Elijah Levercom,M,,40,MI,Raw,Open,104.1,110,,,,,,,,,275,-288,-288,275,275,D
