,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC,60kg,57.6,30,,,,,,,-172.5,-182.5,182.5,182.5,207.667,
,,,,,,,,,,,,,,(192.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alec Jackson,NC,67.5kg,65.5,29,,,,,,,170,182.5,-187.5,182.5,191.579,
2,Ladetra Cole,NC,67.5kg,67.3,37,,,,,,,152.5,162.5,172.5,172.5,178.394,
3,Yesenia Sanderson,NC,67.5kg,63.9,29,,,,,,,132.5,145,155,155,165.279,
,,,,,,,,,,,,,,(160),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,71.5,41,,,,,,,155,-170,-170,155,154.79,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81,53,,,,,,,137.5,145,150,150,140.386,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,110kg,101.2,46,,,,,,,137.5,140,142.5,142.5,121.044,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110+,112.1,33,,,,,,,122.5,137.5,142.5,142.5,116.731,
2,Monisha Whitfield,NC,110+,163.1,33,,,,,,,-117.5,137.5,-142.5,137.5,106.347,
3,Amanda Driver,DC,110+,122.2,33,,,,,,,110,120,135,135,107.78,
4,Rachel Harrell,NC,110+,134.1,15,,,,,,,60,75,85,85,66.419,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicholas Huffman,NC,52kg,51.6,15,,,,,,,112.5,115,120,120,115.782,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Dominic Reid Vanvliet,NC,56kg,55.7,18,,,,,,,110,115,120,120,107.917,
,,,,,,,,,,,,,,(122.5),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brandon Vasquez,IL,60kg,58.9,20,,,,,,,162.5,170,-177.5,170,145.704,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,63.8,26,,,,,,,205,227.5,-232.5,227.5,182.873,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erik Santiago,NC,75kg,73.5,21,,,,,,,147.5,175,182.5,182.5,132.534,
2,Immanuel Newton,NC,75kg,68.8,17,,,,,,,-157.5,172.5,-185,172.5,131.153,
3,Patrick Connolly,NC,75kg,74.9,17,,,,,,,147.5,160,-177.5,160,114.886,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Ethan Mielke,MN,82.5kg,81.9,21,,,,,,,-145,-205,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyron Smith,NC,90kg,86.2,30,,,,,,,250,-272.5,-272.5,250,165.309,
2,Willie A Newkirk,NC,90kg,88.4,38,,,,,,,-250,250,-283,250,163.135,
3,Asad Johnson-Hansley,NC,90kg,89.8,21,,,,,,,212.5,227.5,235,235,152.122,
4,Jesse Gora,NC,90kg,88.2,27,,,,,,,207.5,217.5,227.5,227.5,148.627,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NC,100kg,99.1,29,,,,,,,282.5,-300,-300,282.5,174.57,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,110kg,109.4,20,,,,,,,295,317.5,332.5,332.5,197.336,
2,Elijah Lewis,NC,110kg,105.3,20,,,,,,,227.5,242.5,250,250,150.601,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,121,37,,,,,,,327.5,-350,-350,327.5,187.569,
2,Trevor Emery,VA,125kg,121.8,30,,,,,,,320,-345,------,320,182.878,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Roxy Cowick,Raw,DLO,Open,Women,,,,,,,National,,,,,
,Devin Gardner,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bethany Spohrer, George Spohrer",,,,,,,,,,,,,,,
,National:,Kristin Freeman,,,,,,,,,,,,,,,
,State:,Cheryl Willis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wyatt Mangel, Brandon Burroughs, Htoo Min",,,,,,,,,,,,,,,
