Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Roxy Cowick,NC,60,57.6,,30,-172.5,-182.5,182.5,182.5,182.5,192.5,D,Raw,F,Open
1,Alec Jackson,NC,67.5,65.5,,29,170,182.5,-187.5,182.5,182.5,,D,Raw,F,Open
2,LaDetra Cole,NC,67.5,67.3,,37,152.5,162.5,172.5,172.5,172.5,,D,Raw,F,Open
3,Yesenia Sanderson,NC,67.5,63.9,,29,132.5,145,155,155,155,160,D,Raw,F,Open
1,Kisha Fields,NC,75,71.5,,41,155,-170,-170,155,155,,D,Raw,F,Open
1,Bonnie Holmes,NC,82.5,81,,53,137.5,145,150,150,150,,D,Raw,F,Open
1,Barbara Vanvliet,NC,110,101.2,,46,137.5,140,142.5,142.5,142.5,,D,Raw,F,Open
1,Erin Trogdon,NC,110+,112.1,,33,122.5,137.5,142.5,142.5,142.5,,D,Raw,F,Open
2,Monisha Whitfield,NC,110+,163.1,,33,-117.5,137.5,-142.5,137.5,137.5,,D,Raw,F,Open
3,Amanda Driver,DC,110+,122.2,,33,110,120,135,135,135,,D,Raw,F,Open
4,Rachel Harrell,NC,110+,134.1,,15,60,75,85,85,85,,D,Raw,F,Open
1,Nicholas Huffman,NC,52,51.6,,15,112.5,115,120,120,120,,D,Raw,M,Open
1,Dominic Reid Vanvliet,NC,56,55.7,,18,110,115,120,120,120,122.5,D,Raw,M,Open
1,Brandon Vasquez,IL,60,58.9,,20,162.5,170,-177.5,170,170,,D,Raw,M,Open
1,Edward Mcduffie,NC,67.5,63.8,,26,205,227.5,-232.5,227.5,227.5,,D,Raw,M,Open
1,Erik Santiago,NC,75,73.5,,21,147.5,175,182.5,182.5,182.5,,D,Raw,M,Open
2,Immanuel Newton,NC,75,68.8,,17,-157.5,172.5,-185,172.5,172.5,,D,Raw,M,Open
3,Patrick Connolly,NC,75,74.9,,17,147.5,160,-177.5,160,160,,D,Raw,M,Open
DQ,Ethan Mielke,MN,82.5,81.9,,21,-145,-205,,,,,D,Raw,M,Open
1,Tyron Smith,NC,90,86.2,,30,250,-272.5,-272.5,250,250,,D,Raw,M,Open
2,Willie A Newkirk,NC,90,88.4,,38,-250,250,-283,250,250,,D,Raw,M,Open
3,Asad Johnson-Hansley,NC,90,89.8,,21,212.5,227.5,235,235,235,,D,Raw,M,Open
4,Jesse Gora,NC,90,88.2,,27,207.5,217.5,227.5,227.5,227.5,,D,Raw,M,Open
1,Taylor Martin #1,NC,100,99.1,,29,282.5,-300,-300,282.5,282.5,,D,Raw,M,Open
1,Devin Gardner #3,NC,110,109.4,,20,295,317.5,332.5,332.5,332.5,,D,Raw,M,Open
2,Elijah Lewis,NC,110,105.3,,20,227.5,242.5,250,250,250,,D,Raw,M,Open
1,Desmond Jordan,NC,125,121,,37,327.5,-350,-350,327.5,327.5,,D,Raw,M,Open
2,Trevor Emery,VA,125,121.8,,30,320,-345,,320,320,,D,Raw,M,Open
