OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-06-22,,,,All England Men 2024,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dakota Bessent,M,16,Raw,MR-SJ,58.3,59,130,140,147.5,147.5,90,97.5,102.5,102.5,160,175,180,180,430,71.61,SBD
1,Harvey Chester,M,16,Raw,MR-SJ,62.6,66,112.5,122.5,130,130,72.5,77.5,-80,77.5,165,175,185,185,392.5,62.93,SBD
1,Edward Bradley,M,18,Raw,MR-SJ,72.4,74,190,197.5,-202.5,197.5,110,117.5,-120,117.5,190,200,207.5,207.5,522.5,77.59,SBD
2,Morgan Caulkin,M,16,Raw,MR-SJ,71.5,74,180,190,195,195,112.5,120,-125,120,185,200,-210,200,515,76.97,SBD
DQ,James Blench,M,18,Raw,MR-SJ,72.3,74,185,187.5,-200,187.5,-115,-115,-115,,220,232.5,-240,232.5,,,SBD
1,Obi Uchegbu,M,17,Raw,MR-SJ,81.6,83,210,220,235,235,107.5,112.5,117.5,117.5,200,210,220,220,572.5,79.93,SBD
2,Oliver Daccus,M,17,Raw,MR-SJ,81.3,83,182.5,187.5,192.5,192.5,105,110,112.5,112.5,240,-260,-265,240,545,76.24,SBD
3,Ashley Lake,M,16,Raw,MR-SJ,82.9,83,180,192.5,200,200,122.5,-127.5,127.5,127.5,185,200,212.5,212.5,540,74.80,SBD
4,Edward Hadnett,M,18,Raw,MR-SJ,80.6,83,-170,180,-182.5,180,95,100,102.5,102.5,190,205,-210,205,487.5,68.49,SBD
5,Georgi Todorov,M,17,Raw,MR-SJ,81,83,-175,-175,185,185,90,95,97.5,97.5,180,-195,200,200,482.5,67.62,SBD
6,Ben Phillips,M,18,Raw,MR-SJ,81,83,145,157.5,165,165,90,97.5,102.5,102.5,172.5,187.5,200,200,467.5,65.52,SBD
7,Rishi Thumala,M,17,Raw,MR-SJ,75.6,83,150,160,165,165,90,100,-102.5,100,180,-192.5,-192.5,180,445,64.61,SBD
1,Owen Visser,M,17,Raw,MR-SJ,91.7,93,185,200,215,215,127.5,137.5,147.5,147.5,230,247.5,255,255,617.5,81.34,SBD
1,Jack Frisby,M,17,Raw,MR-SJ,111.3,120,215,227.5,240,240,140,147.5,-150,147.5,237.5,255,270,270,657.5,79.03,SBD
2,Will Anders,M,18,Raw,MR-SJ,119.3,120,200,212.5,220,220,130,137.5,-142.5,137.5,215,230,242.5,242.5,600,69.93,SBD
3,Oliver Whalley,M,18,Raw,MR-SJ,112.3,120,235,-245,-245,235,105,110,115,115,230,242.5,-250,242.5,592.5,70.93,SBD
4,Owen McClay,M,18,Raw,MR-SJ,115.7,120,200,217.5,230,230,115,122.5,-130,122.5,225,-235,-245,225,577.5,68.22,SBD
1,Kieran Johnson-biggs,M,17,Raw,MR-SJ,164,120+,195,205,215,215,117.5,-127.5,-130,117.5,195,-210,220,220,552.5,56.76,SBD
NS,Charlie Cambridge,M,,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
NS,Harvey Xiang,M,,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
NS,Owen Menzies,M,,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
1,Aaron Chacko,M,20,Raw,MR-J,65.2,66,-157.5,157.5,165,165,102.5,110,-112.5,110,200,215,220,220,495,77.66,SBD
2,Alex Marchand,M,20,Raw,MR-J,66,66,155,170,-175,170,90,97.5,-100,97.5,185,205,-220,205,472.5,73.66,SBD
1,Ethan Satish,M,21,Raw,MR-J,73.3,74,200,212.5,-220,212.5,135,145,-152.5,145,260,275,287.5,287.5,645,95.16,SBD
2,Anthony Moszuti,M,23,Raw,MR-J,74,74,205,-217.5,222.5,222.5,-115,122.5,-125,122.5,220,240,-250,240,585,85.88,SBD
3,Jamie Taylor,M,21,Raw,MR-J,73.9,74,185,200,210,210,115,122.5,127.5,127.5,240,-260,-260,240,577.5,84.84,SBD
4,Ragul Natarajan,M,19,Raw,MR-J,70.6,74,175,177.5,-190,177.5,102.5,-107.5,110,110,227.5,240,-245,240,527.5,79.36,SBD
1,James Spencer,M,22,Raw,MR-J,83,83,195,205,212.5,212.5,135,140,145,145,245,260,272.5,272.5,630,87.21,SBD
1,Theo Goff,M,20,Raw,MR-J,92.7,93,230,242.5,252.5,252.5,157.5,-167.5,167.5,167.5,262.5,282.5,290,290,710,93.03,SBD
