Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dakota Bessent,M,16,Raw,MR-Sj,58.3,59,130,140,147.5,147.5,90,97.5,102.5,102.5,160,175,180,180,430,SBD,
1,Harvey Chester,M,16,Raw,MR-Sj,62.6,66,112.5,122.5,130,130,72.5,77.5,-80,77.5,165,175,185,185,392.5,SBD,
1,Edward Bradley,M,18,Raw,MR-Sj,72.4,74,190,197.5,-202.5,197.5,110,117.5,-120,117.5,190,200,207.5,207.5,522.5,SBD,
2,Morgan Caulkin,M,16,Raw,MR-Sj,71.5,74,180,190,195,195,112.5,120,-125,120,185,200,-210,200,515,SBD,
DQ,James Blench,M,18,Raw,MR-Sj,72.3,74,185,187.5,-200,187.5,-115,-115,-115,,220,232.5,-240,232.5,,SBD,
1,Obi Uchegbu,M,17,Raw,MR-Sj,81.6,83,210,220,235,235,107.5,112.5,117.5,117.5,200,210,220,220,572.5,SBD,
2,Oliver Daccus,M,17,Raw,MR-Sj,81.3,83,182.5,187.5,192.5,192.5,105,110,112.5,112.5,240,-260,-265,240,545,SBD,
3,Ashley Lake,M,16,Raw,MR-Sj,82.9,83,180,192.5,200,200,122.5,-127.5,127.5,127.5,185,200,212.5,212.5,540,SBD,
4,Edward Hadnett,M,18,Raw,MR-Sj,80.6,83,-170,180,-182.5,180,95,100,102.5,102.5,190,205,-210,205,487.5,SBD,
5,Georgi Todorov,M,17,Raw,MR-Sj,81,83,-175,-175,185,185,90,95,97.5,97.5,180,-195,200,200,482.5,SBD,
6,Ben Phillips #3,M,18,Raw,MR-Sj,81,83,145,157.5,165,165,90,97.5,102.5,102.5,172.5,187.5,200,200,467.5,SBD,
7,Rishi Thumala,M,17,Raw,MR-Sj,75.6,83,150,160,165,165,90,100,-102.5,100,180,-192.5,-192.5,180,445,SBD,
1,Owen Visser,M,17,Raw,MR-Sj,91.7,93,185,200,215,215,127.5,137.5,147.5,147.5,230,247.5,255,255,617.5,SBD,
1,Jack Frisby,M,17,Raw,MR-Sj,111.3,120,215,227.5,240,240,140,147.5,-150,147.5,237.5,255,270,270,657.5,SBD,
2,Will Anders,M,18,Raw,MR-Sj,119.3,120,200,212.5,220,220,130,137.5,-142.5,137.5,215,230,242.5,242.5,600,SBD,
3,Oliver Whalley,M,18,Raw,MR-Sj,112.3,120,235,-245,-245,235,105,110,115,115,230,242.5,-250,242.5,592.5,SBD,
4,Owen McClay,M,18,Raw,MR-Sj,115.7,120,200,217.5,230,230,115,122.5,-130,122.5,225,-235,-245,225,577.5,SBD,
1,Kieran Johnson-Biggs,M,17,Raw,MR-Sj,164,120+,195,205,215,215,117.5,-127.5,-130,117.5,195,-210,220,220,552.5,SBD,
1,Aaron Chacko,M,20,Raw,MR-Jr,65.2,66,-157.5,157.5,165,165,102.5,110,-112.5,110,200,215,220,220,495,SBD,
2,Alex Marchand,M,20,Raw,MR-Jr,66,66,155,170,-175,170,90,97.5,-100,97.5,185,205,-220,205,472.5,SBD,
1,Ethan Satish,M,21,Raw,MR-Jr,73.3,74,200,212.5,-220,212.5,135,145,-152.5,145,260,275,287.5,287.5,645,SBD,
2,Anthony Moszuti,M,23,Raw,MR-Jr,74,74,205,-217.5,222.5,222.5,-115,122.5,-125,122.5,220,240,-250,240,585,SBD,
3,Jamie Taylor #3,M,21,Raw,MR-Jr,73.9,74,185,200,210,210,115,122.5,127.5,127.5,240,-260,-260,240,577.5,SBD,
4,Ragul Natarajan,M,19,Raw,MR-Jr,70.6,74,175,177.5,-190,177.5,102.5,-107.5,110,110,227.5,240,-245,240,527.5,SBD,
